# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = latent_poisson_b1_model
# start_datetime = 2023-05-20 20:38:55 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/standata-495c4a36410.json
# init = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/init-3-495c3455eb7.json
# random
#   seed = 1804265993
# output
#   file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/N100_M6-3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/latent_poisson_b1-profile-3.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = --name=latent_poisson_b1_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,tau,phi,w_b1.1,w_b1.2,w_b1.3,w_b1.4,w_b1.5,w_b1.6,w_b1.7,w_b1.8,w_b1.9,w_b1.10,w_b1.11,w_b1.12,w_b1.13,w_b1.14,w_b1.15,w_b1.16,w_b1.17,w_b1.18,w_b1.19,w_b1.20,w_b1.21,w_b1.22,w_b1.23,w_b1.24,w_b1.25,w_b1.26,w_b1.27,w_b1.28,w_b1.29,w_b1.30,w_b1.31,w_b1.32,w_b1.33,w_b1.34,w_b1.35,w_b1.36,w_b1.37,w_b1.38,w_b1.39,w_b1.40,w_b1.41,w_b1.42,w_b1.43,w_b1.44,w_b1.45,w_b1.46,w_b1.47,w_b1.48,w_b1.49,w_b1.50,w_b1.51,w_b1.52,w_b1.53,w_b1.54,w_b1.55,w_b1.56,w_b1.57,w_b1.58,w_b1.59,w_b1.60,w_b1.61,w_b1.62,w_b1.63,w_b1.64,w_b1.65,w_b1.66,w_b1.67,w_b1.68,w_b1.69,w_b1.70,w_b1.71,w_b1.72,w_b1.73,w_b1.74,w_b1.75,w_b1.76,w_b1.77,w_b1.78,w_b1.79,w_b1.80,w_b1.81,w_b1.82,w_b1.83,w_b1.84,w_b1.85,w_b1.86,w_b1.87,w_b1.88,w_b1.89,w_b1.90,w_b1.91,w_b1.92,w_b1.93,w_b1.94,w_b1.95,w_b1.96,w_b1.97,w_b1.98,w_b1.99,w_b1.100,sigmasq,tausq
207.937,0.964447,0.0637079,5,31,0,-153.37,0.911104,5.10207,1.0143,0.0612362,5.06994,1.70326,-0.0503496,0.985231,1.05616,1.02363,1.72838,0.673912,2.29633,3.08137,0.138276,0.502116,1.5165,0.233399,-0.151483,1.18001,-0.239754,-0.0482874,0.399134,0.664234,0.54221,2.16619,1.81267,0.780967,2.19042,-0.0894111,0.0155743,-0.0584276,0.179254,0.973731,-0.543039,0.457219,0.942001,0.664998,0.22571,0.758791,1.91252,-0.330355,-0.177359,1.21935,0.756572,0.11611,1.62627,-0.198957,-0.545777,1.73234,1.52999,-0.222609,-0.430129,0.173182,-0.4694,1.33974,-1.11154,-1.38934,2.24283,1.95913,2.36317,-1.8623,-0.180096,-0.447065,2.9886,0.675291,1.80097,0.0736121,0.115451,1.10056,0.878824,2.76925,3.90335,0.448295,2.17077,3.76064,2.03198,3.62335,0.115873,0.0811509,2.22567,3.00562,-0.10115,0.928901,2.05501,2.85556,1.45149,2.04334,2.58184,0.560563,1.51911,0.150911,1.5966,0.815424,2.45666,0.945246,-0.177129,1.77681,0.350438,1.8466,1.52521,1.00931,-0.0967322,0.350461,1.78479,1.0288,0.00374987
192.995,0.875651,0.0637079,5,31,0,-152.234,0.875583,5.09566,1.2406,0.0796844,3.91675,1.8624,-0.118354,1.02128,0.902693,1.03549,1.73929,0.609243,2.31835,2.99093,-0.0548805,0.685872,1.44407,0.0873304,-0.272958,1.19372,-0.23058,-0.0463523,0.589027,0.750629,0.539343,2.22508,1.70966,0.662739,2.11138,-0.118588,-0.0430513,-0.00714283,0.407822,0.781505,-0.548121,0.420754,0.955376,0.661447,0.151975,0.831337,1.93384,-0.315264,-0.107023,1.13518,0.702996,0.196365,1.74568,-0.0816719,-0.403171,1.52968,1.42284,-0.149552,-0.520945,0.0281835,-0.274032,1.49483,-1.17371,-1.32273,2.21411,1.99685,2.41166,-2.00405,-0.208359,-0.262585,3.00324,0.585462,1.78239,-0.153567,0.105081,1.2947,0.740739,2.76657,3.96174,0.487456,2.28383,3.83898,1.92525,3.85548,0.131253,0.169091,2.1543,3.10965,-0.0711615,0.832034,2.03051,2.6793,1.35001,1.94121,2.52284,0.461824,1.42534,0.375228,1.39295,0.737624,2.2287,0.854013,-0.394435,1.7536,0.244113,1.89672,1.69939,0.863474,-0.212334,0.367658,1.80851,1.53908,0.00634961
187.538,0.954845,0.0637079,5,31,0,-141.233,0.963246,5.09161,1.08593,0.0829054,4.93209,1.66758,-0.028272,0.973996,1.00409,0.929625,1.74826,0.708939,2.2362,3.10879,0.381003,0.390573,1.45793,0.214889,-0.190621,1.01475,-0.237614,-0.0184809,0.601789,0.575699,0.672371,2.24424,1.74349,0.865233,2.21735,-0.0948913,0.00345505,-0.0580039,0.272922,1.14564,-0.491111,0.467986,1.03944,0.603618,0.235016,0.663462,2.02811,-0.475271,-0.150054,1.20719,0.803869,0.115142,1.59494,-0.0342523,-0.612365,1.6832,1.40197,-0.186634,-0.433497,0.311174,-0.482664,1.30759,-1.07116,-1.43728,2.19774,1.96672,2.30932,-2.0195,-0.191748,-0.531987,2.98526,0.71537,2.0112,0.0935373,0.151569,1.16252,1.00091,2.77561,4.0969,0.397572,2.13636,3.77478,2.00508,3.50115,-0.029997,-0.00211811,2.07924,3.10419,-0.170004,0.864488,2.00792,2.8137,1.52591,1.96191,2.64846,0.615759,1.49555,0.0379893,1.62814,0.856391,2.44157,0.895105,-0.172499,1.84073,0.387555,1.81729,1.34237,1.01507,-0.177422,0.465707,1.75545,1.17925,0.00687331
181.752,0.902711,0.0637079,5,31,0,-119.091,0.98709,5.09685,1.09552,0.0878384,5.04596,1.62089,-0.0814791,1.0173,1.02774,0.932327,1.70051,0.665262,2.15674,3.07643,0.360841,0.378628,1.51853,0.160839,-0.172014,1.02849,-0.294601,0.00785772,0.564838,0.598596,0.659631,2.26306,1.78789,0.799129,2.27545,-0.0781522,0.0139945,-0.0529864,0.242559,1.14493,-0.511161,0.412175,1.02301,0.56959,0.235999,0.617251,1.9443,-0.505247,-0.113237,1.27058,0.78645,0.185531,1.57214,-0.0641041,-0.604697,1.67498,1.38488,-0.195364,-0.461312,0.315698,-0.448624,1.3809,-1.06103,-1.40681,2.21656,1.91456,2.27339,-2.01726,-0.101201,-0.573574,2.96315,0.699852,2.02155,0.0597853,0.139285,1.20956,0.987816,2.79479,4.09417,0.323013,2.09289,3.71609,1.94771,3.51488,-0.0202793,0.0627802,2.08662,3.12531,-0.151146,0.843474,1.97437,2.90207,1.41539,1.97728,2.58829,0.622808,1.53455,0.0421955,1.65889,0.8459,2.52338,0.886674,-0.159973,1.81691,0.356198,1.77098,1.39419,1.01194,-0.176292,0.454081,1.85717,1.20016,0.00771558
195.165,0.975271,0.0637079,5,31,0,-136.996,1.23151,5.08563,0.943381,0.0815745,6.35108,1.8829,0.00197654,0.96096,0.883904,1.004,1.81754,0.65666,2.30905,2.96793,0.0388079,0.510991,1.45088,0.15549,-0.195874,1.09856,-0.150718,0.0671403,0.621138,0.641909,0.597185,2.24051,1.73554,0.68027,2.08902,-0.0343492,-0.0342863,0.00871886,0.404419,0.984629,-0.509088,0.454399,1.01171,0.652814,0.218492,0.867159,1.84976,-0.38943,-0.0811167,1.03919,0.630791,0.194019,1.71534,-0.144289,-0.445032,1.57029,1.58433,-0.136079,-0.522808,0.178323,-0.28008,1.58589,-1.22607,-1.38301,2.1109,2.02247,2.3967,-2.02394,-0.216019,-0.245917,3.01071,0.551059,1.7186,-0.130409,0.158413,1.19944,0.779812,2.81749,4.00901,0.389054,2.30024,3.9641,1.9567,3.72453,0.0529941,0.175978,2.08173,3.08655,0.0314759,0.787903,2.07692,2.70946,1.32987,1.91642,2.63777,0.503112,1.47681,0.239182,1.50976,0.691479,2.21549,0.872716,-0.3908,1.68856,0.213271,1.91165,1.60486,0.849079,-0.269995,0.482306,1.7159,0.889968,0.0066544
209.174,0.958409,0.0637079,5,31,0,-137.398,0.768384,5.00297,1.25979,0.0673563,3.75156,1.83781,-0.10651,1.01257,0.79994,0.986792,1.93112,0.747982,2.18968,3.16581,0.207659,0.740408,1.4967,0.00415426,-0.134748,1.14505,-0.201444,-0.0588024,0.531738,0.583361,0.652879,2.13333,1.7432,0.84183,2.29186,-0.074489,0.0701503,0.00334615,0.204742,0.948067,-0.506616,0.344035,0.826862,0.639137,0.0946052,0.842776,1.72031,-0.258398,-0.111755,0.841704,0.928102,0.181657,1.46949,-0.141849,-0.575978,1.82191,1.29755,-0.110402,-0.458609,0.228899,-0.47453,1.35846,-1.40689,-1.47747,2.19721,1.81564,2.23325,-1.97712,-0.0713209,-0.362997,2.95966,0.76036,1.86514,0.150901,0.17172,1.14419,0.977261,2.83369,4.02964,0.491642,2.07127,3.85536,1.96393,3.52806,0.0193213,-0.0919781,2.06505,3.04518,-0.140781,0.639054,1.82764,2.81826,1.47721,1.94381,2.47624,0.517317,1.57461,0.135376,1.44769,0.926428,2.35029,0.987039,-0.154853,1.60745,0.235681,1.78508,1.47296,0.835404,-0.234547,0.266404,1.68246,1.58708,0.00453687
186.982,0.961064,0.0637079,5,31,0,-149.041,1.11516,5.00722,1.53333,0.0842696,2.40658,1.95016,0.119504,0.932209,0.810347,0.910561,1.84199,0.649486,2.23112,2.9158,-0.0184966,0.574302,1.45042,0.207319,-0.241389,1.10315,-0.288575,0.120211,0.593627,0.562419,0.677105,2.23025,1.70803,0.709788,2.44601,0.0500574,-0.0777704,0.12324,0.347969,1.01876,-0.354375,0.343014,0.942201,0.703653,0.116995,0.848315,1.69759,-0.42127,-0.0511507,0.972075,0.780458,0.254143,1.59836,-0.0621631,-0.348646,1.5905,1.65182,-0.108418,-0.443481,0.231429,-0.426984,1.66111,-1.21991,-1.51726,2.0937,2.03218,2.20011,-1.93887,-0.0293448,-0.126135,2.97952,0.8209,1.76573,-0.115982,0.408136,1.08279,0.821413,2.90737,4.04008,0.360791,2.22129,3.98221,1.99589,3.65545,0.0612744,0.104668,2.00595,3.04918,0.080884,0.598772,2.18532,2.73118,1.36806,1.80796,2.7371,0.434356,1.61544,0.281173,1.29471,0.852303,2.50211,1.10198,-0.39896,1.72064,0.263634,1.93545,1.57438,0.71051,-0.327987,0.389559,1.69811,2.35109,0.00710136
185.475,0.937469,0.0637079,5,31,0,-139.093,1.6362,5.01092,1.29825,0.0780338,3.59623,1.84407,-0.137556,1.01177,0.809908,1.03737,1.80647,0.820415,2.16335,3.17516,0.231641,0.730825,1.52824,0.0414692,-0.0866569,1.15698,-0.185019,-0.0481699,0.510787,0.601949,0.646561,2.02889,1.76719,0.846137,2.28336,-0.0818653,0.0478267,-0.00160715,0.169248,0.957697,-0.523801,0.336175,0.703461,0.622246,0.112297,0.828915,1.56236,-0.267446,-0.107,0.880394,0.939518,0.190543,1.42481,-0.204183,-0.501309,1.7772,1.21759,-0.124948,-0.501963,0.189295,-0.241771,1.34163,-1.50921,-1.50764,2.22093,1.77149,2.20705,-2.00179,-0.0667832,-0.33945,2.96483,0.761405,1.8875,0.149241,0.249481,1.12586,0.976915,2.85507,3.96911,0.506501,2.03084,3.85463,2.00228,3.49991,0.00951964,-0.114347,2.04369,3.06676,-0.156273,0.695113,1.81295,2.81744,1.42248,1.92795,2.47892,0.469436,1.6528,0.138818,1.47313,0.977355,2.36545,1.0268,-0.206945,1.72033,0.30744,1.74765,1.47933,0.874192,-0.214565,0.267576,1.72458,1.68546,0.00608927
187.14,0.967275,0.0637079,5,31,0,-136.374,1.59851,5.00712,1.13336,0.0789864,4.08433,1.92881,0.123739,0.958764,0.799806,0.936153,1.93998,0.672744,2.22582,2.88474,0.123944,0.588238,1.39214,0.0355521,-0.307739,1.1727,-0.295515,0.102431,0.681813,0.62118,0.698475,2.30791,1.77316,0.747308,2.39593,0.0430717,-0.0679386,0.0751907,0.358378,1.00491,-0.432069,0.399006,1.04959,0.665777,0.106679,0.850852,1.87292,-0.353801,0.0179094,0.965941,0.812836,0.213668,1.60148,-0.00803267,-0.476043,1.66643,1.50107,-0.175056,-0.367015,0.303726,-0.625583,1.54956,-1.15866,-1.5148,1.97008,2.07392,2.17038,-1.89405,-0.0164775,-0.117968,2.96808,0.781065,1.74115,-0.0224835,0.343847,1.12086,0.824024,2.8201,4.12485,0.345851,2.24018,3.9399,1.96009,3.62039,-0.0289146,0.115636,2.01032,3.02612,0.128108,0.601873,2.10958,2.70099,1.38258,1.87076,2.65622,0.458816,1.54631,0.190306,1.29942,0.888717,2.58942,1.03208,-0.278668,1.6169,0.275155,1.95793,1.57243,0.711113,-0.311115,0.328427,1.7037,1.2845,0.00623885
186.941,0.961033,0.0637079,5,31,0,-126.881,1.64246,5.0078,1.11824,0.0793317,4.26832,1.88635,0.149989,0.945703,0.788382,0.97874,1.97178,0.677705,2.15532,2.92728,0.121738,0.549603,1.39899,0.00259233,-0.286788,1.15565,-0.255309,0.0764395,0.66543,0.615013,0.701569,2.31536,1.73905,0.736323,2.35832,0.0264746,-0.0833044,0.11569,0.363121,1.04247,-0.436555,0.382876,1.06422,0.670644,0.107988,0.885359,1.84558,-0.384632,0.0314171,0.972748,0.771587,0.1782,1.61372,-0.0101246,-0.45235,1.69632,1.50143,-0.181574,-0.37067,0.319681,-0.549574,1.55311,-1.1871,-1.46511,2.0137,2.08716,2.12085,-1.90422,0.0125269,-0.0518955,2.99377,0.787559,1.69632,-0.027166,0.325969,1.12834,0.862819,2.84342,4.08057,0.345622,2.26938,3.92,1.94792,3.63624,-0.0082597,0.0908599,2.02955,3.02466,0.0974453,0.60315,2.14033,2.72843,1.37639,1.8554,2.64955,0.446689,1.55668,0.196101,1.27807,0.88016,2.56429,1.04333,-0.240591,1.60949,0.255108,1.97943,1.55868,0.723185,-0.337888,0.32484,1.74009,1.25045,0.00629352
186.162,0.969191,0.0637079,5,31,0,-121.6,0.459973,5.11767,1.01897,0.0806365,4.84895,1.7139,-0.183493,1.04478,1.0186,0.89299,1.65133,0.689796,2.30031,3.1753,0.196679,0.614126,1.51346,0.263064,-0.0746962,1.08298,-0.198139,-0.0866118,0.47894,0.653999,0.558692,2.08104,1.74124,0.770858,2.17438,-0.133816,0.0658734,-0.116145,0.259626,0.86777,-0.529722,0.423935,0.821295,0.632935,0.223433,0.697159,1.86831,-0.355034,-0.220787,1.1719,0.817184,0.199196,1.60184,-0.151241,-0.535707,1.63312,1.29508,-0.0987943,-0.594554,0.0807265,-0.26686,1.31267,-1.16643,-1.36989,2.36863,1.81652,2.44725,-2.0866,-0.281295,-0.604102,2.9685,0.587317,1.99682,0.0484301,-0.0352316,1.28882,0.918612,2.77257,3.9252,0.516427,2.12136,3.79459,1.98568,3.65253,0.164077,0.0280134,2.15903,3.14953,-0.246226,1.04112,1.9297,2.81279,1.4778,2.00015,2.52125,0.561483,1.49634,0.204956,1.64129,0.827466,2.24155,0.8411,-0.229206,1.88768,0.334717,1.75164,1.51127,0.947915,-0.136584,0.397304,1.81965,1.0383,0.00650224
179.224,0.909962,0.0637079,5,31,0,-132.244,1.50072,5.06631,1.21216,0.0848017,3.71652,1.73123,-0.0333382,0.975132,0.870025,1.02498,1.78449,0.647461,2.31107,2.83192,0.104421,0.487692,1.45597,0.0221898,-0.51436,1.12741,-0.211221,0.0264281,0.698354,0.652597,0.693903,2.26339,1.7695,0.702167,2.11903,-0.124327,-0.0990676,0.0546099,0.413028,1.08663,-0.50465,0.479142,1.14428,0.61513,0.224466,0.768938,1.90161,-0.407146,-0.0180734,0.951367,0.725986,0.155355,1.68451,0.0336451,-0.431376,1.61764,1.58322,-0.200654,-0.39489,0.220885,-0.391227,1.46488,-1.01121,-1.39094,2.08282,2.14373,2.19025,-1.94271,-0.132125,-0.175325,3.03552,0.740418,1.76376,-0.0700795,0.10725,1.14731,0.871644,2.72575,4.06958,0.451456,2.16495,3.80164,1.8641,3.73217,-0.0967326,0.162222,2.0863,3.11718,-0.0204964,0.7987,2.07083,2.71888,1.45277,1.84664,2.60013,0.500284,1.47165,0.182224,1.42381,0.778919,2.40815,0.911977,-0.435651,1.65992,0.259645,1.99024,1.57,0.811658,-0.16521,0.420607,1.76372,1.46933,0.00719132
205.39,0.901619,0.0637079,5,31,0,-139.554,0.878785,5.07918,1.41768,0.0662441,3.07692,1.86321,-0.102255,0.893319,0.945948,0.927736,1.74526,0.731349,2.32271,3.10396,0.143703,0.654401,1.48747,-0.013362,-0.121059,1.09744,-0.278232,0.0586475,0.57016,0.715519,0.690263,2.15979,1.58424,0.824426,2.19505,-0.0893366,0.0497489,-0.0142897,0.261041,0.901682,-0.600407,0.392437,0.925295,0.717858,0.124329,0.915899,2.0047,-0.313894,-0.101549,1.23855,0.901354,0.111831,1.56993,-0.207298,-0.556281,1.68795,1.42087,-0.241907,-0.56767,0.249401,-0.388909,1.38767,-1.22625,-1.35852,2.29917,1.97481,2.36084,-2.0418,-0.259523,-0.431944,3.03035,0.756949,1.93638,-0.0184529,0.176707,1.17908,0.878524,2.83188,4.00763,0.474506,2.12227,3.7593,1.96933,3.64856,-0.0302844,-0.0187304,2.1578,3.10482,-0.0776066,0.828691,2.10848,2.74732,1.40993,1.95661,2.57967,0.555565,1.50101,0.169543,1.49821,0.965244,2.38278,0.837926,-0.23462,1.81251,0.40671,1.85695,1.5529,0.972234,-0.123371,0.37405,1.73335,2.00982,0.00438828
194.89,0.896919,0.0637079,5,31,0,-143.171,1.03851,5.09361,1.14733,0.075449,5.43699,1.69548,0.00901255,1.14522,0.909226,1.02577,1.82656,0.585649,2.2107,2.96447,0.129404,0.465365,1.42603,0.31552,-0.331245,1.1037,-0.186417,-0.0942037,0.645012,0.567387,0.531854,2.25479,1.8742,0.674413,2.16481,-0.12323,-0.0818808,-0.0407389,0.360572,0.997051,-0.410524,0.460667,1.00279,0.512771,0.253429,0.594372,1.7989,-0.445537,-0.121327,1.16426,0.612998,0.200061,1.73889,0.0625199,-0.439668,1.58934,1.43539,-0.00953763,-0.449894,0.106451,-0.379453,1.43048,-1.12117,-1.4407,2.09431,1.96807,2.3502,-1.9305,-0.0656462,-0.296231,2.94847,0.6096,1.8082,0.0306561,0.0513013,1.30501,0.885147,2.74988,4.02952,0.399804,2.28303,3.92431,1.95731,3.70273,0.126651,0.183991,2.04277,3.08743,-0.138093,0.772765,1.89358,2.73036,1.46869,1.86749,2.58544,0.459949,1.48133,0.240454,1.47874,0.712031,2.37949,0.982572,-0.345455,1.75877,0.183671,1.81464,1.45237,0.85592,-0.29569,0.437922,1.78914,1.31636,0.00569255
191.956,0.869769,0.0637079,5,31,0,-141.094,0.51941,5.08042,1.24304,0.0787758,2.87715,1.83448,-0.143636,0.992566,1.01348,0.889678,1.70489,0.820201,2.18013,3.05099,0.200552,0.649652,1.37402,0.0466384,-0.051991,1.22776,-0.285807,-0.0070436,0.465523,0.666735,0.716019,2.24473,1.79898,0.800425,2.24989,-0.0731381,0.0600141,0.0390778,0.36558,0.999239,-0.573995,0.454753,0.895489,0.645037,0.0386892,0.903622,2.02034,-0.307048,-0.11825,1.12918,0.868544,0.1865,1.65904,-0.186155,-0.442799,1.69618,1.36293,-0.24182,-0.442393,0.194499,-0.377452,1.41562,-1.16645,-1.28499,2.2882,2.03082,2.2814,-2.104,-0.251027,-0.401628,3.12547,0.775976,1.95202,0.0589237,0.22668,1.12986,0.817801,2.87554,4.07148,0.568994,2.17578,3.79828,1.97942,3.66845,0.0647353,0.0876949,2.18515,3.18055,-0.151522,0.85662,2.08731,2.76317,1.40578,2.0375,2.51617,0.526695,1.47587,0.148507,1.57096,0.864211,2.32996,0.753012,-0.22895,1.79976,0.332457,1.96154,1.50351,1.00228,-0.170063,0.444466,1.79169,1.54515,0.00620563
188.215,0.935175,0.0637079,5,31,0,-136.571,1.02228,5.09896,1.07612,0.0736224,4.99522,1.71376,0.00695197,0.975227,0.852936,1.07983,1.74684,0.483636,2.36549,3.02265,0.134,0.465328,1.52766,0.26822,-0.397931,1.04758,-0.208381,-0.0476829,0.645685,0.631252,0.521199,2.18666,1.73356,0.734039,2.10638,-0.0850071,-0.101768,-0.0532571,0.305435,0.904907,-0.450957,0.395478,1.05979,0.639414,0.411002,0.617817,1.81576,-0.466705,-0.103963,1.24864,0.691635,0.22828,1.66372,0.0542119,-0.598323,1.51329,1.50987,-0.0788408,-0.396384,0.135874,-0.406427,1.45733,-1.12346,-1.48754,2.12522,1.9042,2.45048,-1.91499,-0.169829,-0.35998,2.86987,0.555547,1.82128,-0.0567604,0.0345029,1.3211,0.835348,2.66874,3.97529,0.304264,2.21143,3.88172,1.91455,3.7423,-0.0756034,0.0568832,2.16313,3.02321,-0.134415,0.837006,1.96337,2.76208,1.45559,1.81308,2.66999,0.499243,1.48851,0.212458,1.4332,0.769079,2.38811,1.06071,-0.326551,1.73299,0.319499,1.74963,1.53637,0.826953,-0.227872,0.31723,1.74441,1.15802,0.00542025
181.849,0.993937,0.0637079,5,31,0,-134.071,0.844258,5.07723,1.0207,0.0864382,6.63328,1.88634,-0.075317,1.05585,0.995308,0.866955,1.77205,0.816843,2.24456,3.04099,0.151531,0.660676,1.48489,0.0346803,-0.0722612,1.17975,-0.228635,-0.0135927,0.512736,0.694199,0.759042,2.26733,1.74042,0.772,2.2324,-0.10761,0.0398115,-0.0316192,0.314083,0.983278,-0.525592,0.522853,0.909579,0.63079,0.00421407,0.958517,1.84077,-0.249301,-0.095565,0.975644,0.826174,0.118147,1.59964,-0.258977,-0.38198,1.74749,1.33995,-0.215951,-0.59266,0.212292,-0.407787,1.33232,-1.16158,-1.27928,2.30097,2.12853,2.36159,-2.16028,-0.166312,-0.312636,3.10502,0.717158,1.9695,0.0291253,0.210125,1.15811,0.905915,2.91734,4.09646,0.596613,2.16362,3.81636,2.02106,3.63208,0.170247,0.0920007,2.05512,3.16397,-0.0962178,0.878589,2.0444,2.74643,1.40496,1.95782,2.51181,0.513714,1.51215,0.165958,1.56367,0.797141,2.29143,0.668193,-0.0953237,1.77577,0.319906,1.99109,1.53494,0.964472,-0.21544,0.474951,1.75447,1.04183,0.00747156
176.517,0.932476,0.0637079,5,31,0,-126.097,1.2264,5.10551,1.12595,0.0931406,4.09364,1.69048,-0.0936194,0.885167,0.880416,1.03374,1.75323,0.563708,2.25805,3.02626,0.0411568,0.543243,1.39276,0.269948,-0.38971,0.945074,-0.194314,-0.137765,0.661202,0.541146,0.513239,2.21334,1.72048,0.806808,2.14936,-0.140277,-0.159306,-0.0915058,0.348506,0.953267,-0.431365,0.333549,1.03322,0.664264,0.231005,0.636094,1.98298,-0.599176,-0.130135,1.3161,0.635808,0.0515535,1.73077,0.105333,-0.603148,1.57626,1.53225,-0.126005,-0.465904,0.159596,-0.359484,1.49269,-1.14118,-1.55936,2.13992,1.83423,2.34385,-1.84619,-0.0783444,-0.475752,2.89451,0.68295,1.78529,-0.0562036,0.0664271,1.25618,0.799857,2.61807,3.92683,0.321168,2.23364,3.85995,1.92518,3.73303,0.0047955,0.0835056,2.18466,3.04513,-0.10979,0.814503,2.04813,2.72639,1.38388,1.91728,2.61224,0.618719,1.49154,0.123121,1.43345,0.784104,2.43025,1.14068,-0.452735,1.77311,0.267692,1.84303,1.59428,0.839035,-0.219039,0.379088,1.79143,1.26777,0.00867518
171.053,0.980863,0.0637079,5,31,0,-123.914,0.808067,5.09574,1.01416,0.0973035,4.61284,1.84013,0.00839746,1.1385,0.948276,0.888335,1.74198,0.786488,2.26814,3.03343,0.302648,0.568947,1.52823,0.0279433,-0.033692,1.25671,-0.269721,0.095883,0.525646,0.765271,0.708326,2.23262,1.85503,0.676586,2.21574,-0.0660844,0.134705,0.03999,0.26086,0.940595,-0.595313,0.528898,0.923886,0.591093,0.155344,0.879333,1.70333,-0.138242,-0.0673114,1.19096,0.892125,0.276988,1.55672,-0.251649,-0.373283,1.72434,1.38231,-0.128864,-0.504111,0.204574,-0.471185,1.32544,-1.15204,-1.21985,2.32543,2.1217,2.35557,-2.17771,-0.287797,-0.251053,3.07806,0.652383,1.97377,0.0555024,0.230961,1.188,0.949394,2.96715,4.087,0.553971,2.18132,3.81027,1.99749,3.619,0.0931993,0.0671333,2.0899,3.15876,-0.0878763,0.845523,2.02088,2.8499,1.47944,1.86991,2.55109,0.40045,1.48484,0.259595,1.56068,0.818681,2.31661,0.656556,-0.0968588,1.7971,0.366394,1.88544,1.52143,0.985163,-0.188227,0.455991,1.74266,1.02853,0.00946797
156.835,0.92545,0.0637079,5,31,0,-106.767,-0.155982,5.06874,1.08865,0.101532,5.02775,1.91622,-0.0850838,1.03809,1.08916,0.905266,1.68658,0.799697,2.17301,2.94381,0.340741,0.601844,1.44484,-0.049671,-0.130457,1.30959,-0.282802,0.11451,0.579252,0.688844,0.593722,2.21861,1.81138,0.809794,2.26866,-0.068111,0.229765,0.0364388,0.220167,0.892465,-0.482112,0.409054,0.945944,0.549512,0.146714,0.780473,1.84199,-0.303258,-0.0526071,1.07273,0.926632,0.148366,1.58448,-0.307518,-0.639258,1.86437,1.32336,-0.122502,-0.364759,0.143256,-0.354553,1.30615,-1.27945,-1.15931,2.40558,1.82317,2.41957,-2.07908,-0.243893,-0.313834,3.00727,0.552989,1.87888,0.0877892,0.103973,1.31867,0.937415,3.01338,3.9335,0.485306,2.28308,3.73666,2.05708,3.69583,-0.00207476,0.250843,2.10311,3.09831,-0.0795718,0.822058,1.87311,2.69178,1.52718,1.96076,2.4536,0.488557,1.58309,0.137247,1.46497,0.731895,2.26428,0.854937,-0.158484,1.73531,0.27601,1.70665,1.5508,1.00736,-0.0619921,0.477094,1.76825,1.18517,0.0103088
