# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = latent_poisson_b1_model
# start_datetime = 2023-05-20 20:38:55 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/standata-495c4a36410.json
# init = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/init-4-495c3c5157f6.json
# random
#   seed = 1804265993
# output
#   file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/N100_M6-4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/latent_poisson_b1-profile-4.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = --name=latent_poisson_b1_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,tau,phi,w_b1.1,w_b1.2,w_b1.3,w_b1.4,w_b1.5,w_b1.6,w_b1.7,w_b1.8,w_b1.9,w_b1.10,w_b1.11,w_b1.12,w_b1.13,w_b1.14,w_b1.15,w_b1.16,w_b1.17,w_b1.18,w_b1.19,w_b1.20,w_b1.21,w_b1.22,w_b1.23,w_b1.24,w_b1.25,w_b1.26,w_b1.27,w_b1.28,w_b1.29,w_b1.30,w_b1.31,w_b1.32,w_b1.33,w_b1.34,w_b1.35,w_b1.36,w_b1.37,w_b1.38,w_b1.39,w_b1.40,w_b1.41,w_b1.42,w_b1.43,w_b1.44,w_b1.45,w_b1.46,w_b1.47,w_b1.48,w_b1.49,w_b1.50,w_b1.51,w_b1.52,w_b1.53,w_b1.54,w_b1.55,w_b1.56,w_b1.57,w_b1.58,w_b1.59,w_b1.60,w_b1.61,w_b1.62,w_b1.63,w_b1.64,w_b1.65,w_b1.66,w_b1.67,w_b1.68,w_b1.69,w_b1.70,w_b1.71,w_b1.72,w_b1.73,w_b1.74,w_b1.75,w_b1.76,w_b1.77,w_b1.78,w_b1.79,w_b1.80,w_b1.81,w_b1.82,w_b1.83,w_b1.84,w_b1.85,w_b1.86,w_b1.87,w_b1.88,w_b1.89,w_b1.90,w_b1.91,w_b1.92,w_b1.93,w_b1.94,w_b1.95,w_b1.96,w_b1.97,w_b1.98,w_b1.99,w_b1.100,sigmasq,tausq
33.7009,0.888385,0.138368,5,31,0,9.70175,1.56826,5.09799,1.57433,0.377647,1.46876,1.89684,0.565995,1.02725,0.387995,0.410074,1.26601,0.826602,2.09351,3.16067,-0.26477,0.193255,1.4938,0.508499,0.539531,0.825002,0.56991,-0.355285,0.228633,0.822743,0.353695,1.72455,1.71508,0.450491,2.09108,0.0822432,0.0948342,0.537658,0.158436,0.825939,-0.464149,0.873062,1.56422,0.553877,0.220671,0.318104,1.71629,0.159441,0.707078,0.909811,1.33696,0.227752,1.04823,0.307526,-0.566428,1.29812,1.46392,-0.210799,-0.378105,0.680306,-0.281503,1.3301,-1.0919,-1.5665,2.60411,1.9858,2.02057,-1.41898,-0.381333,-0.344842,2.72554,0.128469,2.15386,-0.238859,-0.0637681,1.36125,1.04375,2.16334,3.29211,0.804633,2.31083,3.36222,1.94998,4.00269,0.265003,0.0733725,1.91228,2.72816,-0.147629,0.596795,1.74729,2.95418,1.37246,1.67164,2.98998,1.20387,1.00059,0.354814,1.84526,0.809046,2.86345,0.427293,-0.187632,1.78313,1.37284,1.77948,2.12665,1.84706,0.520419,0.755067,1.82618,2.47852,0.142617
30.2513,0.911799,0.138368,5,31,0,27.6567,1.58601,5.14547,1.79248,0.441349,1.97089,1.25344,0.336311,0.678795,1.06333,0.336727,1.55623,0.369749,2.63413,3.18456,0.225938,-0.443124,1.32167,-0.129513,-0.525842,0.812547,0.309151,-0.0327944,0.68136,0.077831,0.394098,2.31873,2.19719,0.61604,1.81372,-0.337733,0.244551,0.788593,0.445215,0.719639,-0.548487,0.776624,1.07418,1.16637,0.536864,1.2181,1.48441,-0.771179,0.143737,1.11906,0.345662,0.892072,1.45854,-0.118971,-0.179175,1.54611,1.67485,0.21434,-0.224286,0.255203,-0.749325,1.84403,-1.26451,-0.623472,2.35947,1.67797,2.45543,-1.53803,-0.412936,-0.204438,3.32753,0.12748,1.53384,-0.346858,0.382295,1.54033,0.410517,2.44856,3.83727,0.30309,2.36567,3.96074,2.27653,3.47574,-0.610442,-0.164066,2.6451,3.87328,0.0420454,0.981668,2.37345,2.91335,1.27533,0.65661,2.75554,0.827057,1.83588,0.00966406,1.56142,1.35711,1.35899,0.125003,-0.318842,0.967197,0.626808,2.09291,2.09398,1.89085,0.540699,0.848503,2.13826,3.21297,0.194789
47.2598,0.996185,0.138368,5,31,0,19.3235,0.561676,5.13353,1.02924,0.339161,3.08653,1.49623,-0.0217006,1.18567,0.749619,1.00868,0.957006,0.821338,2.11952,2.75058,0.283575,0.947616,1.90969,0.788146,0.323998,1.14832,-0.591544,0.161552,0.126735,0.721882,0.778177,1.64184,1.77357,0.828432,2.1578,0.0017585,-0.0191937,-0.73729,0.428936,1.07056,-0.351449,0.373393,0.807362,0.407347,0.195101,0.318929,2.13819,0.341126,-0.0388685,1.06263,1.00945,-0.0763256,1.93808,-0.219054,-0.595005,1.84847,1.7466,-0.251682,-0.315341,0.515196,-0.0117631,1.3928,-0.118093,-1.60205,2.18382,1.73992,2.07857,-1.66273,-0.335757,-0.513704,2.46699,0.553009,2.0306,0.260066,-0.126121,1.83291,0.708744,2.56279,3.21053,0.284725,2.5248,3.07187,1.55341,3.50556,0.0153159,-0.311877,2.03053,2.37105,-0.153911,1.21927,2.09513,2.52393,1.31567,2.39515,2.40344,0.575215,1.13777,0.381679,1.51004,0.527323,2.15664,1.3795,0.335965,1.92982,0.887724,1.06786,1.20013,0.514813,-0.124944,0.205123,1.44335,1.05934,0.11503
48.0464,0.981276,0.138368,5,31,0,2.03254,1.31627,5.02585,0.877386,0.317134,4.50471,1.59329,0.0220823,0.67274,0.58397,0.536099,1.9034,0.874992,2.33505,3.18852,0.447376,0.461106,2.00355,0.741483,0.157413,0.674549,0.145442,0.107285,0.553662,0.645758,0.575747,2.16109,1.5381,0.137799,1.90898,-0.0444627,-0.315101,-0.669675,0.306577,0.794267,0.0883262,0.906983,0.397007,0.338952,0.195675,0.922308,0.952157,-0.134772,-0.165364,0.913135,0.772843,0.441227,1.19678,-0.151889,-0.0501852,2.02534,1.892,-0.0610588,0.182133,0.0432978,-0.081149,1.90005,-0.826622,-1.26638,1.91223,2.18017,1.91912,-2.12173,-0.58973,-0.405275,2.68525,0.40353,1.80455,0.161123,0.521778,1.83818,0.496056,3.01284,3.86119,0.649935,2.23267,3.13309,2.28043,2.91975,0.0457074,0.0219921,2.05012,2.9914,0.0984313,0.439641,2.09269,2.76068,1.0819,1.71047,2.74961,0.587545,1.1903,0.049193,1.57276,1.00102,2.06773,1.59316,0.372013,1.85209,0.29745,1.44755,1.42629,0.775196,-0.134261,-0.347905,1.90537,0.769805,0.100574
39.6173,0.987873,0.138368,5,31,0,19.1734,0.820764,4.97485,1.09565,0.364576,4.34987,1.71677,1.09932,0.25657,1.08437,1.05509,2.04664,0.866807,2.51621,3.0182,0.303263,0.51596,1.21337,0.156933,0.0849288,1.3006,-0.315009,0.179187,0.312021,0.0384929,0.150857,2.03903,1.31619,0.207593,1.89359,0.58638,-0.416068,-0.390031,0.726927,1.0946,-0.116036,1.12848,0.631734,0.263907,-0.124894,0.895636,0.968836,0.147981,-0.643723,1.11388,0.552608,-0.0669007,1.2563,-0.101111,-0.451946,2.3704,2.02471,-0.237816,-0.27351,0.600732,-0.428861,2.16669,-1.2629,-1.73608,2.50549,1.60226,1.54031,-2.24047,-0.334457,-0.174963,2.43706,1.16906,1.60011,0.22037,0.149207,1.15669,0.705893,2.71893,3.39906,0.46576,2.17478,3.59288,1.90542,3.46179,0.20168,0.186318,2.01632,2.95313,0.177915,1.011,1.64555,2.28855,1.4698,1.75025,2.6094,1.29373,1.57226,0.100057,1.32499,1.04535,1.88417,1.5669,-0.257513,1.1101,0.725211,1.712,1.31255,1.33394,-0.0896598,0.0103431,1.97953,1.20045,0.132916
67.0138,0.998733,0.138368,5,31,0,-3.77548,0.402751,5.03437,1.02696,0.325037,3.61512,1.21943,-0.287014,1.23184,0.444692,0.600794,1.0403,0.728933,1.78947,2.65012,0.272879,0.88548,1.51996,0.224568,-0.0799372,0.419045,-0.357178,0.53493,0.799711,0.710019,0.81398,1.64164,2.21406,0.735066,2.22065,-0.371228,0.143146,0.367156,0.496465,0.716959,-0.522832,-0.303883,0.594992,0.675925,0.643959,0.66047,1.80847,-0.560254,0.270671,0.562043,0.583259,0.364343,1.79242,-0.410822,-0.453776,1.49349,1.3759,0.213425,-0.864426,0.40498,-0.526597,1.38516,-0.814676,-1.05958,1.61189,1.7121,2.38814,-1.20955,0.0365775,-0.224782,3.3698,0.103317,1.74229,0.159434,0.532072,1.47142,0.956876,2.87174,3.62726,0.389934,2.23962,3.48755,2.06454,3.09232,0.172972,0.274718,2.03514,2.87945,0.0711349,0.639804,1.95186,2.91282,1.41091,1.70222,2.35298,0.388015,1.44883,0.420419,1.28468,0.698149,2.07228,0.867922,0.0138697,1.96193,0.160697,1.32169,1.55,0.389901,-0.0924677,0.508178,1.52049,1.05464,0.105649
55.2491,0.975036,0.138368,5,31,0,-9.6117,1.54604,5.0176,1.15039,0.31518,3.53231,2.20458,0.665015,1.12692,1.21065,0.961287,1.89972,0.653878,2.70351,3.02615,0.272858,0.203317,1.79387,0.254951,-0.26037,1.50401,-0.0721352,-0.341403,3.36312e-05,0.157171,0.8312,2.3291,1.62842,1.28585,2.03917,0.0872856,0.0826491,-0.224973,0.628241,0.934193,-0.272335,1.0639,1.20398,0.877824,-0.524842,0.937637,1.44269,0.250307,-0.0124889,1.32554,0.772174,0.0596431,0.933817,0.289968,0.100456,1.69481,1.1573,-0.288999,-0.298104,0.361417,-0.125841,1.25403,-1.11339,-1.69964,2.60039,1.66538,1.80141,-2.1917,-0.175604,-0.16304,2.54421,0.896128,1.74431,-0.144419,0.00543627,1.08573,0.525753,2.8705,3.66604,0.263619,2.37273,3.7875,1.81436,3.80094,0.356788,0.352238,1.98935,3.04386,0.141738,0.993251,1.98079,2.66983,1.53517,1.87793,2.71685,0.795194,1.57272,-0.156741,1.65017,1.27422,2.09989,1.20289,-0.175727,1.1101,0.820659,2.42876,1.91005,1.50122,-0.310999,0.207534,1.9924,1.3234,0.0993383
52.443,0.940783,0.138368,5,31,0,4.53195,1.4121,5.09385,1.1779,0.335615,3.98337,1.91439,0.739672,1.47561,0.977497,1.41015,2.08442,0.807515,2.55419,2.80483,0.192256,0.736276,2.12539,0.500627,-0.1487,0.947284,-0.185445,0.0866613,0.516435,1.00122,0.744894,2.23989,2.13122,0.787514,2.27141,0.238508,0.21657,0.106897,0.491544,0.921942,-0.271009,1.44449,1.23242,0.494194,-0.199417,1.12792,2.1509,-0.528674,0.297036,0.967777,0.81658,0.452856,1.43978,0.507672,0.0382318,1.54637,1.06718,-0.317974,-0.54669,0.502911,-0.908939,1.47356,-0.430138,-1.61474,1.93298,1.96063,2.18159,-1.52874,-0.0292976,0.240132,3.12326,1.00995,2.05167,0.141668,-0.102376,1.20644,0.222996,2.74539,3.62386,0.395774,2.48089,3.9346,1.83244,3.2471,0.632047,0.484429,2.34985,2.96942,-0.152969,0.90176,1.72523,3.00597,1.51365,2.06909,2.50746,0.974533,1.20239,-0.0146232,1.43414,1.10349,2.41298,1.34903,-0.1338,1.51081,0.331384,2.10673,1.4672,0.807444,-0.188813,-0.0456557,1.58732,1.38746,0.112637
44.1563,0.746411,0.138368,5,31,0,5.33329,2.0687,5.01917,1.50814,0.264305,2.55759,1.92321,0.549154,1.43439,0.430768,1.19765,1.71907,0.894594,1.82544,2.7042,0.019883,0.848684,2.1434,0.265843,-0.0922002,0.910232,0.165007,0.414935,0.62784,0.809377,0.686531,2.42327,1.73859,0.787283,2.25034,-0.354862,0.102546,0.470965,0.413866,0.797952,-0.0301116,1.0455,0.654235,0.600915,0.046526,1.19515,2.24211,-0.261674,0.293927,1.3268,0.677646,0.245386,1.34823,0.00381654,-0.0226454,1.5521,1.09907,-0.656884,-0.362177,0.389319,-1.06336,1.18608,-0.50851,-1.16069,2.39136,1.9317,2.76748,-1.94396,0.390765,0.374405,3.05899,0.776805,1.8283,0.150104,0.115578,1.13958,0.33312,2.53603,3.93513,0.636888,2.23365,3.97273,1.97705,3.24364,0.289188,0.422359,2.23,3.16287,-0.192787,0.336448,1.75172,2.86334,1.83758,2.18062,2.51521,0.826436,1.11054,-0.381303,1.32668,1.14265,2.31682,1.47891,-0.267162,1.78419,0.692857,2.16293,1.5875,0.378379,-0.279603,-0.0929722,1.73915,2.27449,0.069857
56.1386,0.98474,0.138368,5,31,0,8.95835,2.29995,5.00516,1.47822,0.261131,2.24253,1.95385,0.376164,1.57232,0.814542,1.23292,1.96126,0.372362,2.30717,2.81514,-0.0340285,0.519783,2.25801,0.317461,0.0294766,0.945103,0.238748,0.221794,0.512036,0.738123,0.547579,2.28889,1.74646,0.591841,2.18798,-0.251395,0.256144,0.433453,0.468917,0.875895,0.0819498,1.09545,1.04474,0.809048,0.130263,0.942251,1.97629,-0.269335,0.548291,1.18698,0.765562,0.381391,1.25041,-0.300605,-0.0851816,1.595,1.2458,-0.608629,-0.120697,0.410431,-0.807834,1.31714,-0.659228,-1.22474,2.40917,1.78223,2.27402,-1.66844,-0.199225,0.527341,3.04777,0.687746,2.05155,0.37941,0.348322,1.14913,0.354076,2.54323,3.75129,0.674725,1.93648,3.91277,1.60378,3.43153,0.180459,0.547727,2.28645,2.987,-0.13832,0.970564,1.4586,2.98907,1.50408,1.85071,2.33961,0.750223,1.31111,-0.438334,1.29852,0.99483,2.11347,1.31088,-0.1082,1.87773,0.414999,1.85368,1.31937,0.587275,-0.181033,0.225977,1.87143,2.18513,0.0681894
76.5021,1,0.138368,5,31,0,-9.38157,3.04477,5.02753,2.05177,0.281786,0.853624,1.66252,0.149579,0.7549,0.915718,0.567587,1.40461,1.30128,2.18088,3.09665,0.418252,0.593543,1.07593,0.171037,-0.0353016,1.2135,-0.472515,0.0195769,0.572007,0.381661,0.593358,1.75513,1.90882,0.658909,2.13883,0.111607,-0.0644233,-0.345257,0.581209,0.878426,-0.852289,-0.0958278,0.786702,0.643513,0.152197,0.562775,1.11339,-0.257116,-0.433932,0.76341,0.767071,0.200817,1.56826,-0.0139059,-0.56407,1.77631,1.49243,0.204182,-0.575608,0.0805045,-0.259235,1.67563,-1.42254,-1.53337,2.10698,1.66892,2.08881,-1.98304,-0.145299,-0.944673,2.93202,0.483712,1.62924,-0.243392,0.178057,1.50225,1.12723,3.0673,3.79089,0.0157625,2.69562,3.63111,2.02507,3.54443,-0.0608918,-0.339042,1.89207,2.96763,0.174537,0.538975,2.3955,2.37237,1.46854,1.6739,2.48479,0.625304,1.69296,0.84148,1.6623,0.993915,2.09029,0.731872,-0.176746,1.27293,0.461018,1.7221,1.84545,1.0911,-0.126347,0.314796,1.37531,4.20978,0.0794035
83.294,0.995879,0.138368,5,31,0,-20.571,0.278037,5.04697,0.961157,0.23404,5.38791,1.76473,0.0343733,1.40647,0.927569,0.929363,1.40232,0.660777,2.55833,3.10224,0.0904727,0.569566,1.86856,0.122881,-0.350509,1.30799,0.0348088,0.160065,0.281759,0.872248,0.618571,2.22884,1.79071,0.735524,2.0977,-0.300163,0.403996,0.786611,0.472577,0.588516,-0.250777,0.723387,0.96919,0.935552,0.0782926,0.852979,1.51137,-0.266725,-0.0379159,1.42265,1.03865,0.273752,1.4777,-0.191343,-0.371601,1.6214,1.37578,-0.377167,-0.459464,0.472314,-0.659992,1.43908,-1.22133,-1.18557,2.14296,2.26188,2.02249,-1.86635,0.0884232,0.0435338,3.07512,0.669816,1.96332,0.414772,0.409176,1.34814,0.494959,2.85417,3.99115,0.578782,2.25203,3.8909,1.64965,3.82044,0.257944,0.36911,2.28724,3.23187,-0.0548882,0.504629,1.72256,2.95335,1.43698,1.50903,2.59183,0.56294,1.39917,-0.566165,1.4354,0.931598,2.26648,1.17692,-0.283245,1.86566,0.607987,1.72534,1.53113,0.76709,-0.327482,0.388733,2.03956,0.923822,0.0547746
65.2422,0.887821,0.138368,5,31,0,-13.1773,1.34213,4.97205,1.68307,0.336054,1.13234,1.38546,0.241464,0.758243,0.46048,0.698206,1.46655,1.21162,1.85994,2.92306,0.436294,0.491437,1.14071,0.249864,0.123754,0.945131,-0.141746,-0.0147491,0.518879,0.189937,0.495306,1.9558,1.71957,0.591804,2.10414,0.49109,-0.0961413,-1.008,0.67827,0.620296,-0.162522,0.202241,0.699614,0.823165,0.308395,0.941499,0.454053,-0.284449,0.131047,0.615421,0.727348,0.171499,1.69368,-0.162495,-0.461653,1.91362,1.54551,0.0375723,-0.347048,0.232217,-0.230736,1.62978,-0.950371,-1.50387,2.32139,1.44491,2.39593,-2.22172,-0.431725,-0.382836,2.98924,0.209597,1.62091,-0.1333,0.90123,1.11253,1.11004,2.85976,3.49206,0.0519161,2.51443,3.62002,2.23406,3.00859,-0.343325,-0.204431,2.06487,2.97653,0.0641176,0.723958,2.30425,2.5019,1.45721,1.67169,2.26048,0.54187,1.52831,0.687331,1.49232,1.2316,1.61407,0.927972,0.0677164,1.2979,0.044298,1.92664,1.59111,1.03307,-0.00930033,0.264462,1.46783,2.83273,0.112932
76.3426,0.942458,0.138368,5,31,0,-12.2512,1.13463,5.01019,1.01275,0.268998,5.18658,2.02328,0.261941,1.32512,0.907288,0.895886,1.73847,0.401236,2.4736,2.86827,0.0978649,0.682398,1.79698,0.10236,-0.0616378,0.993968,-0.215121,0.274097,0.482179,0.768964,0.78465,2.10851,1.72652,0.717844,2.32913,-0.543454,0.295764,1.11326,-0.186742,0.782003,-0.547507,0.332911,1.17069,0.902459,0.0519661,0.68987,1.9383,-0.211042,0.0980649,1.09554,0.736368,0.26871,1.17795,-0.308853,-0.192401,1.69015,1.27255,-0.162057,-0.822855,0.39578,-0.566689,1.35033,-1.2406,-1.55963,1.93645,1.82378,1.81745,-1.47005,0.331541,0.170803,3.13972,0.964763,1.72709,0.303459,0.0585758,1.70794,0.736827,3.01195,4.01053,0.509205,2.1095,3.98618,1.55821,3.8292,0.541417,0.233308,2.05518,3.01861,0.160323,0.740636,1.72428,2.85953,1.11022,1.57959,2.67904,0.593544,1.56758,-0.163692,1.36536,0.813142,2.61928,1.20616,-0.276746,1.66576,0.670857,1.37064,1.57956,0.664386,-0.181861,0.182765,1.83062,1.02567,0.07236
83.0344,0.983404,0.138368,5,31,0,-27.3409,1.16512,5.00895,1.23869,0.23341,3.79297,1.67896,0.359237,1.26755,0.630171,0.827245,1.41046,0.726872,2.11293,2.83695,0.349892,0.713092,1.59033,0.229448,-0.309622,1.25308,-0.33464,0.206157,0.473852,0.441987,0.557453,1.99658,1.71344,0.874473,2.38739,0.451953,0.0633019,-0.299703,0.864055,1.02059,-0.213416,0.156719,0.871015,0.483806,0.298622,1.16998,1.21705,-0.351135,-0.231996,0.437455,0.822029,0.469898,1.5542,-0.144523,-0.555315,1.82777,1.1999,0.0773411,-0.499556,0.596603,-0.440062,1.50434,-0.977006,-1.38911,2.34034,1.78179,2.29049,-1.98846,-0.39327,-0.017769,2.95917,0.899874,2.0607,0.00936181,0.870445,0.952079,0.924593,2.88322,3.9643,0.231013,2.4079,3.94593,1.87507,3.47121,0.191302,0.150811,1.65055,2.92032,0.120123,0.697973,1.82848,2.97422,1.46911,1.90616,2.31557,0.529549,1.4124,0.703599,1.80206,1.36415,2.27151,1.22821,-0.149949,1.5875,0.118945,1.96866,1.32276,1.18725,-0.121617,0.254064,2.5362,1.53434,0.0544801
81.299,0.913998,0.138368,5,31,0,-24.5379,1.21014,5.01487,1.2938,0.236127,2.90299,1.74033,0.346744,1.12995,0.661853,0.928354,1.46168,1.06964,2.39683,3.3223,0.0329131,0.415816,1.43193,0.474327,0.0621416,1.22529,-0.218194,0.293821,0.443977,0.199415,0.723179,1.88472,1.6533,0.672274,2.06249,-0.0708766,-0.106985,0.270779,0.640738,0.732764,-0.611918,0.264502,0.742583,0.902942,0.0423735,0.88048,2.16803,-0.11822,-0.469041,0.414203,0.442306,0.169416,1.47781,-0.115699,-0.426919,1.28575,1.27849,-0.0933401,-0.478184,0.665029,-0.482634,1.40198,-1.44738,-1.65665,2.38239,1.60356,1.86379,-2.0192,-0.291694,-0.236044,2.59744,0.660514,1.84737,0.217631,0.371452,1.49961,1.46228,2.84583,3.65552,0.310743,2.28783,3.9658,2.39907,3.69054,0.346386,0.286096,1.62798,3.03924,-0.211305,0.928696,2.03529,2.93561,1.11499,1.6181,2.26591,0.769617,1.61518,0.0433977,2.05308,1.03066,2.41404,1.13185,-0.296398,1.63818,0.212023,1.55552,1.44324,0.938417,-0.0535243,0.0598348,1.98846,1.67392,0.055756
80.2106,0.980824,0.138368,5,31,0,-24.8666,0.947309,5.08074,0.839188,0.284313,6.05339,1.70915,-0.0288129,1.02991,0.908646,0.649076,1.82299,0.5988,1.9626,2.45247,0.306423,0.833606,1.43522,-0.0984036,-0.142293,0.897693,-0.0708985,0.0495217,0.703709,0.927792,0.231352,2.00791,1.93285,0.507592,2.23441,-0.063078,0.526976,-0.174591,0.24273,0.917127,-0.101366,0.618288,0.98969,0.486805,0.244881,0.658787,1.25642,-0.351424,0.37396,1.43624,1.12029,0.419435,1.39697,-0.114612,-0.282775,2.11283,1.45417,0.0407067,-0.479357,0.0142735,-0.179851,1.65153,-0.608818,-1.22591,1.91627,1.9148,2.45309,-1.66796,0.0325297,-0.360841,3.20332,0.528198,1.72886,-0.0889143,0.268248,1.12873,0.34616,2.55999,3.9768,0.380393,2.4387,3.68035,1.61465,3.49846,-0.0461612,-0.000628245,2.65756,3.37159,0.161339,0.679059,1.98564,2.69442,1.45607,1.7753,3.02597,0.346257,1.43453,0.498163,0.807223,0.869909,1.90795,0.839306,0.0872636,1.51241,0.746536,2.00925,1.80667,0.823463,-0.0450046,0.784188,1.37623,0.704236,0.0808339
87.0651,0.892505,0.138368,5,31,0,-34.0811,1.48593,4.99901,1.74852,0.232321,1.66133,1.77762,0.155686,0.960076,0.956919,0.904962,1.62245,0.903429,2.36072,3.44209,0.147208,0.435627,1.68843,0.536666,-0.244499,1.21621,0.0698916,0.0821203,0.313677,0.216229,0.856707,2.02832,1.81332,0.999639,1.97599,0.0285613,-0.310289,0.0136895,0.432978,1.04059,-0.586817,0.040075,0.938056,0.628491,0.244122,0.949024,1.72422,-0.336522,-0.210853,0.541843,0.567993,0.165845,1.61535,-0.235085,-0.539985,1.25632,1.48227,-0.113552,-0.518136,0.680362,-0.771319,1.49207,-1.57171,-1.50676,2.31432,1.30119,1.83024,-1.97405,-0.0641843,-0.139523,2.79457,0.899984,1.86429,-0.0676586,0.155634,1.50375,1.2944,3.11488,3.77197,0.440002,2.11005,4.10327,2.02297,3.6169,0.0295913,0.019026,1.70714,2.60726,-0.102953,0.728817,1.97035,2.8007,1.34273,1.67946,2.43832,0.779398,1.68538,-0.0275604,2.00614,1.04562,2.38166,1.3098,-0.383386,1.42716,0.348769,1.60915,1.31087,0.892711,-0.322902,-0.173025,1.91692,3.05733,0.0539728
86.5075,0.972985,0.138368,5,31,0,-43.2577,2.07571,4.93969,1.46569,0.208608,2.51647,1.93838,0.136971,1.012,0.740098,0.736557,2.16054,0.746878,2.03765,2.56869,0.179917,0.871705,1.38911,-0.311035,-0.0390691,0.921659,-0.405516,0.321125,0.675548,0.78497,0.500232,2.0886,1.82762,0.539939,2.55729,0.0887342,0.453915,0.175716,0.293387,0.684388,-0.152003,0.566217,0.671745,0.772114,-0.0904936,0.893153,1.38597,-0.227422,0.196528,0.953876,1.12192,0.433576,1.17008,-0.186716,-0.315896,2.28409,1.36326,-0.0244322,-0.416625,-0.0319539,-0.252727,1.60466,-1.35501,-1.65403,1.89238,2.02239,2.26464,-1.61462,0.126567,-0.141673,3.18583,0.605783,1.5334,0.218725,0.789257,1.02042,0.500776,2.78465,4.06188,0.257911,2.25206,3.76213,1.79711,3.34577,-0.012478,-0.178501,2.30542,3.41155,0.244076,0.560289,2.00692,2.85059,1.40845,1.85267,2.6476,0.171833,1.74684,0.463213,0.608515,0.953674,2.757,0.96071,0.0535748,1.60484,0.132636,1.83438,1.78105,0.501216,-0.0798637,0.680346,1.34507,2.14824,0.0435174
96.288,0.9791,0.138368,5,31,0,-41.0059,0.596486,4.9397,1.02529,0.190157,5.04502,1.87183,0.102927,1.03686,0.430842,0.869463,1.61879,0.815197,2.28273,3.36877,0.161859,0.569834,1.6945,0.556806,0.00254264,1.32844,-0.00396916,0.0157668,0.377609,0.249147,0.837331,1.93939,1.88602,0.960553,2.24596,0.0327481,-0.198309,0.147069,0.339399,1.01964,-0.489403,0.00922366,0.8825,0.642741,0.265879,0.923834,1.50715,-0.230529,-0.243143,0.485405,0.674821,0.171931,1.59171,-0.205656,-0.5271,1.43767,1.59183,-0.0914448,-0.466397,0.646106,-0.727611,1.65028,-1.37171,-1.39528,2.26137,1.50206,1.86794,-2.06432,-0.0574879,-0.00357881,2.89188,0.901753,1.73422,-0.0601981,0.155919,1.31818,1.32528,3.20878,3.74764,0.484843,2.1442,4.11249,1.98815,3.64188,-0.0243805,-0.180186,1.77433,2.67223,-0.198843,0.654692,1.93892,2.77019,1.38595,1.6935,2.53585,0.798803,1.67305,-0.0468556,1.96767,1.11142,2.10257,1.34587,-0.37897,1.35609,0.453898,1.85455,1.55538,0.85004,-0.41038,-0.0887454,1.94181,1.05123,0.0361596
102.338,1,0.138368,5,31,0,-44.287,1.75708,5.01453,1.3855,0.207968,2.62896,1.94973,0.692308,0.976897,0.811951,0.660712,1.4935,0.78584,2.0235,2.97007,0.159754,0.685812,1.28543,-0.118925,-0.333153,0.917428,-0.431824,0.421233,0.432107,0.776571,0.591138,2.20038,1.67886,0.750708,2.43639,-0.0909074,0.236133,0.305086,0.489535,0.947864,-0.104707,0.612411,0.932672,0.676353,-0.0159253,0.701089,2.02076,-0.227272,0.194617,0.938577,1.10413,0.320993,1.58481,-0.00403802,-0.265818,1.8823,1.2343,-0.309842,-0.316294,0.0905032,-0.382302,1.5297,-1.13736,-1.66861,2.06365,1.75717,2.28571,-1.65284,0.00162545,-0.270507,2.97352,0.653678,1.49122,-0.0998131,0.135002,1.35578,0.322429,2.739,4.20277,0.469855,2.25769,3.92991,1.8731,3.48923,0.0863186,0.0490067,2.14361,3.19154,0.215135,0.617096,1.93586,2.61193,1.39035,1.84908,2.51111,0.341647,1.38034,0.108373,1.07213,0.503725,2.17537,0.965367,0.135948,1.53152,0.403281,1.75902,1.58549,0.867224,-0.0368801,0.608833,1.5771,1.9196,0.0432506
