# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = latent_poisson_b1_model
# start_datetime = 2023-05-20 20:40:29 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/standata-495c10f92e0f.json
# init = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/init-4-495c22553e2b.json
# random
#   seed = 2015127706
# output
#   file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/N200_M6-4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/latent_poisson_b1-profile-4.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = --name=latent_poisson_b1_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,tau,phi,w_b1.1,w_b1.2,w_b1.3,w_b1.4,w_b1.5,w_b1.6,w_b1.7,w_b1.8,w_b1.9,w_b1.10,w_b1.11,w_b1.12,w_b1.13,w_b1.14,w_b1.15,w_b1.16,w_b1.17,w_b1.18,w_b1.19,w_b1.20,w_b1.21,w_b1.22,w_b1.23,w_b1.24,w_b1.25,w_b1.26,w_b1.27,w_b1.28,w_b1.29,w_b1.30,w_b1.31,w_b1.32,w_b1.33,w_b1.34,w_b1.35,w_b1.36,w_b1.37,w_b1.38,w_b1.39,w_b1.40,w_b1.41,w_b1.42,w_b1.43,w_b1.44,w_b1.45,w_b1.46,w_b1.47,w_b1.48,w_b1.49,w_b1.50,w_b1.51,w_b1.52,w_b1.53,w_b1.54,w_b1.55,w_b1.56,w_b1.57,w_b1.58,w_b1.59,w_b1.60,w_b1.61,w_b1.62,w_b1.63,w_b1.64,w_b1.65,w_b1.66,w_b1.67,w_b1.68,w_b1.69,w_b1.70,w_b1.71,w_b1.72,w_b1.73,w_b1.74,w_b1.75,w_b1.76,w_b1.77,w_b1.78,w_b1.79,w_b1.80,w_b1.81,w_b1.82,w_b1.83,w_b1.84,w_b1.85,w_b1.86,w_b1.87,w_b1.88,w_b1.89,w_b1.90,w_b1.91,w_b1.92,w_b1.93,w_b1.94,w_b1.95,w_b1.96,w_b1.97,w_b1.98,w_b1.99,w_b1.100,w_b1.101,w_b1.102,w_b1.103,w_b1.104,w_b1.105,w_b1.106,w_b1.107,w_b1.108,w_b1.109,w_b1.110,w_b1.111,w_b1.112,w_b1.113,w_b1.114,w_b1.115,w_b1.116,w_b1.117,w_b1.118,w_b1.119,w_b1.120,w_b1.121,w_b1.122,w_b1.123,w_b1.124,w_b1.125,w_b1.126,w_b1.127,w_b1.128,w_b1.129,w_b1.130,w_b1.131,w_b1.132,w_b1.133,w_b1.134,w_b1.135,w_b1.136,w_b1.137,w_b1.138,w_b1.139,w_b1.140,w_b1.141,w_b1.142,w_b1.143,w_b1.144,w_b1.145,w_b1.146,w_b1.147,w_b1.148,w_b1.149,w_b1.150,w_b1.151,w_b1.152,w_b1.153,w_b1.154,w_b1.155,w_b1.156,w_b1.157,w_b1.158,w_b1.159,w_b1.160,w_b1.161,w_b1.162,w_b1.163,w_b1.164,w_b1.165,w_b1.166,w_b1.167,w_b1.168,w_b1.169,w_b1.170,w_b1.171,w_b1.172,w_b1.173,w_b1.174,w_b1.175,w_b1.176,w_b1.177,w_b1.178,w_b1.179,w_b1.180,w_b1.181,w_b1.182,w_b1.183,w_b1.184,w_b1.185,w_b1.186,w_b1.187,w_b1.188,w_b1.189,w_b1.190,w_b1.191,w_b1.192,w_b1.193,w_b1.194,w_b1.195,w_b1.196,w_b1.197,w_b1.198,w_b1.199,w_b1.200,sigmasq,tausq
98.4884,0.996165,0.18333,5,31,0,7.00322,1.03848,5.01219,0.928194,0.414019,7.67887,0.788389,1.57255,0.491292,0.924668,1.26886,1.51576,0.0917079,0.239415,1.68695,0.967285,1.19069,0.0905351,-0.313901,1.29838,-0.195587,1.31631,2.32623,1.51024,1.74016,1.30987,2.0665,1.68752,-0.171602,1.24106,0.942538,1.57261,1.17244,1.06722,0.356295,1.71274,2.97796,2.35782,0.967686,0.857365,0.547288,1.77638,0.807081,1.3981,1.37393,1.05597,0.0711721,0.108215,1.33382,0.592723,1.53795,0.469599,-0.306525,0.307555,1.03535,1.49954,1.51268,0.520211,1.31149,0.948662,0.733186,0.591231,0.541698,2.00644,0.674221,0.122123,0.88071,1.1766,0.639552,0.425194,0.148329,0.245368,0.0145074,0.772227,0.604356,1.74714,-0.126415,-0.36417,2.09741,-0.429051,0.369557,0.817413,-0.703787,1.25048,0.258914,0.116888,0.414013,-0.562181,-0.442728,1.90113,1.45986,1.86711,1.49933,1.54585,0.342229,1.61607,1.91871,1.82101,0.735782,1.05782,2.48868,-0.708637,2.36692,0.87633,-0.887217,1.63368,0.0865636,3.34138,0.0517253,2.65808,2.69662,2.24016,-0.143794,1.71053,-0.420341,0.0273018,0.184753,1.19885,0.00809559,1.55332,-0.639196,-0.22583,-0.152845,-0.168306,2.88787,2.44976,2.58331,0.284921,0.0416755,-1.41344,0.249741,-0.162793,-0.049647,0.190306,3.03394,2.6647,-1.34908,-0.6698,2.79069,0.642813,-0.493926,-0.738975,-0.137294,0.404477,-0.530784,0.376192,2.17035,1.13928,-0.514388,-0.404414,-0.793444,0.674165,0.270278,1.04399,0.512827,-0.313461,0.661757,0.591961,1.2673,1.27763,1.29063,0.0718276,-0.234079,1.2319,0.977447,0.889672,0.658398,1.43686,0.17254,0.721006,1.68658,-0.819154,1.04245,0.131569,-0.978524,0.560184,-0.320242,0.059042,0.849656,0.615466,1.04808,-0.438998,-0.542674,-0.425579,1.45849,-0.450573,-0.485356,0.374523,0.693462,-0.713898,0.704511,0.513531,-0.88989,-1.25511,1.35043,0.218862,0.583297,0.0341962,1.00502,0.59573,0.300784,-0.701931,-0.398505,-0.684277,-0.618081,0.898823,0.861545,0.171412
100.08,0.974229,0.18333,5,31,0,6.84821,0.817861,4.96309,0.822521,0.419316,8.09484,-0.348334,1.11545,1.1737,-0.585687,0.378435,1.51058,0.386105,0.283217,0.533249,1.07275,1.31201,0.320712,0.153963,1.28277,0.37559,1.40336,1.72213,1.04023,1.3401,1.59716,1.54613,1.54669,1.21335,0.922363,0.774764,1.8023,0.752269,1.49663,0.993014,1.36222,2.18857,2.08434,1.28457,1.17543,1.01453,2.11784,1.59088,1.85396,1.48838,0.952944,0.617875,-0.0476452,1.54875,1.49659,1.51986,0.380039,-0.0992069,0.882156,1.68996,1.68824,0.443739,0.895746,1.29976,1.33348,1.38531,-0.06502,0.916695,1.86792,-0.147667,0.251374,1.69433,1.14908,0.885978,-0.653868,-0.456235,-0.498216,0.0358246,0.698869,0.733678,1.20143,0.803525,-0.408576,1.56537,-0.592353,0.0689878,1.41206,-1.30442,1.23498,1.49687,-0.574242,0.683062,-1.28682,-0.229359,2.04352,2.17823,2.11416,1.29846,2.46504,1.2497,1.85092,2.01638,2.01767,0.451569,0.895697,1.93586,0.168373,2.04205,0.575117,-1.06233,1.81927,0.783383,2.7273,1.20866,2.4307,2.46049,2.49657,-0.233537,2.00007,-0.364748,-0.260792,0.256118,1.98157,0.100382,1.85881,-1.09905,-0.326411,0.0233201,0.0675974,2.86546,2.83008,2.99518,0.677007,-0.251664,-1.3175,0.329161,-1.05333,1.29181,1.30545,3.17593,2.96522,-1.48868,-0.79077,1.80169,1.15885,-1.65667,-0.660865,-0.386547,0.318397,-1.23652,-0.227898,2.11367,1.52914,-0.216649,-0.175469,-1.18438,0.989845,0.442304,0.902405,0.185546,-0.702828,0.327262,0.342628,1.08156,0.415056,0.818355,-0.192333,-0.482736,0.98772,0.785564,0.911334,-0.0587755,1.36942,0.350721,1.08934,0.873657,-0.50392,1.18441,0.498669,-0.197231,1.26273,-0.134199,0.593108,0.823185,1.74492,1.4249,-0.249396,0.110976,-0.688551,1.26077,0.2485,-0.526498,0.329907,1.0786,-1.02589,0.563567,0.427319,-1.17751,-0.671501,0.0934064,-0.0230516,0.815575,0.629343,1.07416,-0.231153,0.141678,0.272856,0.138099,-0.0827365,-0.0301476,0.318473,0.676541,0.175826
107.255,0.990478,0.18333,5,31,0,-3.87492,0.877369,5.0872,0.89197,0.418968,6.45893,0.791657,1.52772,0.543642,0.885062,0.659411,1.61979,0.415938,0.699359,1.48499,1.71665,0.922667,-0.227179,0.0788008,1.17357,0.513166,1.20195,2.01914,1.40328,1.79564,2.06226,1.85162,1.35534,0.817876,0.996258,1.1595,1.28269,1.17579,1.04617,0.360799,1.92302,2.52207,2.13683,0.750448,0.858006,0.606647,1.8251,0.798461,1.59916,1.07529,0.651451,0.15933,-0.121103,1.16839,0.703531,1.46847,0.295471,-0.175786,0.528089,1.13602,1.56388,1.7418,0.345706,1.08716,0.534682,0.698383,-0.17929,0.66788,1.84527,-0.0845334,0.450576,1.18612,1.53242,0.625232,0.196608,-0.0452073,0.398566,0.46489,0.706921,1.24212,1.44823,0.28744,-0.247972,1.81234,-0.198401,0.190487,0.351261,-0.777868,1.24623,0.670828,-0.67381,0.438815,-0.590476,-0.919543,1.77283,1.52176,1.57484,1.41796,1.82754,1.07866,1.44103,1.80561,1.73889,0.831694,0.954487,2.3275,-0.785728,2.50067,0.303621,-0.667476,1.21197,0.18,3.3073,0.424513,2.66271,2.62292,2.423,-0.318782,1.45071,-0.103238,-0.125849,0.442263,1.44933,0.0314822,0.987644,-0.723216,-0.246766,-0.304252,-0.153804,2.41415,2.22889,2.40621,0.0439959,0.600386,-1.2602,0.218446,-0.666665,0.542203,0.714522,3.15041,2.89125,-1.46945,-0.667434,1.72038,0.50554,-0.727961,-0.460962,0.105379,0.47353,-0.773147,0.0237668,2.15173,1.30424,-0.322652,-0.342599,-0.515432,1.01589,0.94476,1.11194,0.651726,-0.685163,0.814062,0.750086,0.934871,1.43404,1.11617,0.0314745,-0.165748,1.43598,0.97269,1.01625,0.652817,1.82563,0.24028,1.35228,0.580647,-0.880447,1.59776,0.831223,-0.543848,0.53393,-0.391449,-0.164545,0.77887,0.687593,0.992811,-1.09002,-0.667394,-0.510889,1.36724,-0.0509584,-0.248487,0.27912,1.10121,-1.31777,0.468268,0.642963,-0.591609,-0.946167,-0.0569735,0.316015,0.228301,0.533989,1.91758,-0.0195692,-0.106465,-0.265858,0.0412973,-0.611146,-0.644311,1.05156,0.795611,0.175534
115.291,0.984099,0.18333,5,31,0,-10.4193,0.805858,5.06218,0.737109,0.430052,7.62218,0.346605,1.14047,0.627307,-0.102046,0.73146,1.91536,0.738997,0.475082,0.327078,1.4617,1.4428,0.634517,0.290088,1.35577,-0.153827,1.62759,1.73712,1.07584,1.46359,1.61023,1.42245,1.81311,0.807087,1.20314,0.956585,1.42097,1.68726,1.89904,0.316925,1.45127,2.66812,2.1129,0.61762,1.37976,0.942536,1.97599,0.833727,2.34332,1.54647,0.910238,0.509297,-0.513375,1.77267,1.07014,1.31117,0.0884233,-0.291289,0.370189,0.87042,1.85617,1.19366,0.610438,1.15864,0.449811,1.04776,0.139278,1.15605,1.36157,0.871047,0.647347,0.695368,0.777116,0.322436,0.927863,0.542887,0.713522,0.0056305,0.528356,0.578548,1.85721,-0.359945,0.0669975,1.44869,-0.520352,-0.109679,1.08699,-0.57665,1.46929,0.722319,0.0676008,0.332974,-0.522916,-0.933696,1.9665,1.61864,1.97573,1.11584,1.47881,0.490061,1.65732,1.89488,1.81342,0.975003,0.0689442,2.60002,-0.102255,2.21005,0.184607,-0.63186,1.16447,0.227271,3.19524,0.482337,2.59324,2.51024,2.54158,-0.0503578,1.49314,-0.304231,0.228504,0.518537,1.93444,-0.723586,1.1366,-0.81523,-0.410619,0.454607,0.2375,2.50696,2.532,2.50049,0.447985,-0.434797,-0.847224,0.0818286,-0.664622,0.534811,0.721212,2.71836,2.49926,-0.942437,0.259679,2.0779,0.847923,-0.544094,-0.198371,-0.745804,0.924971,-0.621306,0.533858,1.81346,1.27294,-0.653948,-0.720575,-0.799853,0.727181,1.41021,0.811438,0.271269,-0.412181,0.702085,0.0743949,0.454268,1.20659,1.28639,0.0558849,0.0549821,1.0628,0.923098,0.804821,0.145014,1.05683,0.753352,1.66752,0.780154,-0.766135,1.41074,0.0658526,-0.548976,0.323442,-0.684096,0.765256,0.301255,0.489868,1.04127,-0.818243,-0.753501,0.163518,0.937293,-0.496103,-0.26854,0.584923,0.0923732,-0.68548,0.288809,0.876308,-1.10773,-0.70277,0.459077,0.0474638,0.381977,0.392278,1.6862,0.218323,0.0185768,0.12489,0.143764,-0.44536,-0.478628,1.25254,0.543329,0.184945
103.96,0.867627,0.18333,5,31,0,-12.1255,1.00164,5.04505,0.729425,0.475293,7.4955,0.263291,0.850763,0.580649,-0.0603626,0.89921,1.74478,0.692496,0.454748,0.324737,1.57687,1.61064,0.556435,-0.00152636,1.36862,-0.0395994,1.3793,1.85102,0.963876,1.32788,1.71754,1.47417,1.77029,0.689437,1.4621,1.16661,1.73416,1.4804,1.68347,0.542827,1.63227,2.44753,1.93014,0.852698,1.16362,1.03006,1.9629,0.83309,2.37553,1.16429,0.663226,0.739207,-0.517741,1.46412,0.890881,1.45569,0.0011605,0.0894499,0.378264,0.292405,1.27898,1.46641,0.859837,1.15852,0.583721,0.674802,0.271447,1.17226,1.39991,1.05889,0.662832,0.79714,0.839461,0.482894,0.519766,0.446199,0.162006,-0.339464,0.801737,0.599465,1.86932,-0.393664,-0.534822,1.58973,-0.584093,-0.291384,1.33628,-0.588887,1.53676,0.405531,-0.0830557,0.447896,-0.464434,-0.527931,1.89876,1.36558,1.98965,0.620641,1.49409,0.276573,1.51328,1.73489,1.76066,0.419704,0.156855,2.53798,0.0317519,2.24499,-0.142868,-0.652757,1.32263,0.0187981,3.05518,0.644257,2.42267,2.66959,2.43465,-0.198941,1.48804,-0.193868,0.120454,0.472207,1.55241,-0.872346,1.08107,-0.94076,-0.360674,0.772135,-0.164487,2.46106,2.10749,2.66193,0.614858,-0.221089,-0.730476,-0.220691,-0.489084,0.410835,0.521745,2.67219,2.51906,-0.678644,0.297843,1.96388,0.443064,-0.430068,-0.135582,-0.795779,0.763834,-0.615481,0.241792,1.75114,1.44646,-0.560008,-0.565972,-0.371252,1.16914,1.42155,0.867794,0.130417,-0.41657,0.741668,0.244203,0.532984,1.36433,0.742796,0.498474,0.00686281,1.1295,0.624689,0.702679,-0.00342949,0.990017,0.797713,1.41291,0.943715,-0.905611,1.49386,-0.00111864,-0.701277,-0.205466,-0.604554,0.647838,0.572621,1.11996,0.787911,-0.556154,-0.824089,-0.102314,1.00332,-0.48463,-0.167409,0.490046,0.19982,-0.607624,0.383158,0.575536,-0.837271,-0.818397,0.436727,0.274863,0.490227,0.32452,1.9748,0.348519,0.310239,-0.0173669,-0.105539,-0.570116,-0.437295,1.2456,0.532061,0.225903
107.787,0.854998,0.18333,5,31,0,-5.86792,0.480805,5.06085,1.37242,0.42555,2.64808,0.908922,1.94994,0.451794,0.491583,0.497507,1.63129,0.387706,0.522423,0.59614,0.494354,1.32074,0.307077,0.140429,1.44401,0.144275,0.850646,2.01708,1.12983,1.63239,1.04811,2.25971,1.5535,0.580568,0.674305,1.02236,1.63645,0.788118,1.16129,0.555884,1.41691,1.68362,2.63546,0.668566,0.609816,1.10827,1.47043,1.58178,1.55449,1.45786,0.466639,0.205476,0.441504,1.98862,1.5827,1.29252,0.180977,-0.244193,0.96848,1.32454,1.37747,0.745011,1.00199,1.00721,1.09577,1.04008,0.61435,1.29941,2.0684,0.0276953,0.298043,1.3034,0.581655,-0.0960517,-0.382652,-0.107243,-0.535306,-0.0389173,0.698969,0.756177,1.37765,-0.100696,-0.739215,1.68529,-0.847325,0.701604,1.22299,-1.02087,1.28198,1.17945,-0.166524,1.27802,-1.2922,0.061701,2.1633,1.92983,2.72438,2.15263,1.8291,1.04866,2.05395,2.1098,1.94946,0.193033,1.33498,1.91256,-0.724864,2.21876,1.25099,-0.681347,1.84758,0.845479,2.60284,0.47842,2.45842,2.57534,2.49693,-0.00992735,1.63285,-0.398623,-0.61252,-0.231674,1.99239,0.564731,1.72744,-1.2355,-0.233526,0.512442,-0.343905,2.88296,2.61309,3.174,1.45053,-0.113567,-1.38581,0.157931,-0.677148,0.353336,0.395671,2.91608,2.70461,-0.942832,-0.855821,2.89302,1.15934,-0.95163,-0.131917,-0.809828,0.699024,-1.08545,-0.633621,2.15157,1.84234,-0.0722371,-0.245067,-1.35255,0.905063,1.00186,0.699305,0.528807,-0.843425,0.481042,0.555093,0.637647,0.429491,1.04433,0.00848982,-0.67405,0.853017,1.24081,1.0983,0.323415,1.41331,0.279009,1.80973,0.777166,-0.0168992,1.88872,-0.00199152,-0.798737,0.655349,0.159468,1.30539,0.329049,1.26741,0.805114,0.132039,0.222256,-0.462186,1.52721,-0.0551734,-0.519661,0.191065,0.809464,-1.14577,0.310553,1.04969,-0.899021,-0.797053,0.367938,0.156107,0.76759,0.285662,1.47766,-0.0208646,0.245079,0.602076,0.161435,-0.375479,-0.244033,0.951344,1.88354,0.181093
99.921,0.996571,0.18333,5,31,0,-4.66112,1.75644,4.95061,1.17416,0.348014,4.67143,-0.390535,1.41581,0.267567,0.0808897,1.24445,1.99398,0.0556504,0.251187,0.472426,1.02571,1.51937,0.199835,-0.375174,1.32628,-0.0161511,1.46096,1.78053,1.17777,1.6577,1.56742,1.50083,2.13673,0.318077,1.04539,1.61033,1.57656,0.963889,1.55682,0.0603916,1.81576,2.67043,2.62169,0.674273,1.37095,1.12374,2.03303,1.23096,2.15922,0.436747,1.23167,0.358526,-0.0232165,1.24984,0.528331,1.8454,0.203986,-0.414203,0.387654,1.35572,1.58642,1.29972,0.780822,1.16438,0.762931,0.919549,-0.15266,1.06096,2.15764,1.11034,0.197954,1.43208,1.10221,0.607402,0.7094,0.255534,0.0714126,0.518783,0.430937,0.589459,1.2204,0.983295,-0.27446,1.64343,-0.751769,-0.176101,0.790833,-1.09492,1.66777,0.529622,-0.392548,-0.269354,-0.767078,-0.723094,1.42675,1.73452,1.82133,1.24474,1.82365,0.737809,1.83362,1.67573,1.73548,0.690483,0.209904,2.73712,0.168851,3.34672,0.435172,-0.512256,1.86007,0.15456,2.80207,1.05348,2.71387,2.51713,2.34006,-0.530148,1.24177,-0.567811,0.673173,-0.0471593,2.06379,-0.777211,1.18646,-0.743333,0.269112,-0.00445763,-0.318155,2.83218,2.38508,2.67898,0.876259,0.106483,-1.92514,0.544083,-0.509898,0.253328,0.843872,2.92672,2.99941,-1.36051,-0.44749,1.69271,0.505511,-0.733562,-0.50923,-0.779567,1.01587,-0.924292,0.443363,1.72362,1.17136,-0.315195,-0.597654,-0.644954,0.910807,0.850832,1.19828,0.543953,-0.491127,1.17546,-0.0753552,0.978573,1.31711,0.854177,0.528791,-0.0546699,1.6972,0.796283,0.487375,0.340989,1.25178,-0.0969815,1.64969,1.39468,-1.33964,1.19016,0.249946,-0.35083,0.573912,-0.276965,0.492001,0.409158,1.19688,1.21147,-0.810206,-0.619698,-0.672552,1.22867,-0.152126,-0.00175691,0.910713,0.501037,-0.784791,0.0141788,0.496328,-1.27873,-1.27138,1.1774,-0.335572,0.530446,0.595779,1.85549,0.615118,0.145242,-0.496648,0.0310075,-0.591009,-0.437468,1.14947,1.37866,0.121114
105.103,0.937973,0.18333,5,31,0,8.18707,0.781895,5.02445,1.45208,0.408637,2.94439,0.856962,1.59752,1.24955,0.0208735,0.584466,2.01455,0.288886,0.856033,1.0672,1.11476,1.0586,0.278873,0.395404,1.00768,-0.311921,0.676355,2.2722,1.235,1.14799,1.37161,2.47783,1.34286,0.840038,0.792198,0.832799,2.05075,1.08836,0.990103,-0.0908307,1.13637,1.57023,2.07868,1.22455,0.659132,0.913626,2.07846,1.47345,1.593,2.31333,0.386324,0.130228,-0.133372,2.12205,1.35323,1.18421,0.38395,-0.383444,1.35854,0.697609,1.55221,0.952298,0.833046,1.37238,0.723291,1.03663,0.797293,0.937901,1.30223,0.304608,0.732466,1.3891,0.772645,0.69659,-0.296124,0.0927702,-0.300797,0.097711,0.472759,1.10232,1.69349,-0.534926,-0.787419,1.80334,-1.21291,0.506928,1.03366,-0.869296,1.36534,0.413347,0.277676,0.957013,-1.03454,0.288176,2.55948,1.5771,2.22022,1.3528,1.49958,0.511178,2.32682,2.21828,1.9913,0.375761,0.924046,2.01317,-0.593471,2.00377,0.497654,-0.213849,1.5463,0.703221,3.38594,0.359236,2.54133,2.73155,2.82845,-0.131432,2.05295,-0.127771,0.106798,0.813815,2.62418,0.113192,1.66598,-0.531911,-0.284888,0.202463,0.473755,3.02636,2.98896,2.85281,1.12114,-0.139137,-1.24729,0.140772,-1.683,0.794242,0.450246,3.0557,2.78522,-1.55702,-0.367439,2.19659,0.974965,-1.17071,-0.481021,-0.669544,0.0938747,-1.02816,-0.169114,2.13601,1.21993,-0.618749,-0.482998,-0.908483,0.832159,1.34565,0.330784,0.319916,-0.643854,-0.0594229,0.892229,0.781571,0.661677,1.04305,-0.116767,-0.368721,0.75248,0.903436,0.464968,0.156274,1.24108,1.09273,1.40038,1.03853,0.219701,1.97372,0.0102561,-0.68472,0.45465,-0.245252,0.976942,0.479332,1.36699,1.3282,-0.514744,0.179448,-0.742026,0.50031,0.192127,-0.223612,-0.0615441,0.41463,-1.18741,0.748447,0.39978,-0.77697,-1.01956,0.27067,-0.317834,0.409523,0.465379,1.26398,-0.413479,0.0116079,0.231645,-0.0719212,-0.429162,-0.735313,0.707476,2.10853,0.166984
108.911,0.961034,0.18333,5,31,0,8.44301,0.290246,4.99829,1.30487,0.3726,3.39859,-0.385561,1.69639,0.48188,0.15347,0.940732,1.89657,0.193634,0.440801,0.829064,1.29065,1.21024,0.480623,-0.327104,1.73735,0.289983,1.34357,1.69558,1.48456,1.24134,1.51117,1.59126,2.03015,0.636865,0.717285,1.39249,1.37019,0.942412,1.382,-0.045349,1.43019,2.88792,2.72769,0.686086,1.27595,1.09341,2.16833,1.16581,2.11939,0.7747,1.19434,0.130381,0.0530335,1.50412,0.842718,1.36145,0.254917,-0.250649,0.738106,0.964532,1.37128,1.32494,1.04535,1.09913,0.621638,0.834332,-0.126396,0.64946,2.16992,0.392912,-0.149586,1.30965,0.997135,-0.177734,0.505161,-0.443271,-0.0129793,0.449595,0.82676,0.384287,1.49974,0.927322,-0.538513,1.81136,-0.909386,0.17241,0.794697,-1.36782,1.6224,0.928154,-0.559492,0.0326164,-0.900324,-0.845569,1.56124,2.0666,1.96434,2.06189,1.95814,1.17337,1.84607,2.06357,1.98388,0.867148,0.692105,2.38991,-0.483481,2.58889,1.05756,-1.22846,1.94573,0.746121,2.44979,1.20081,2.63191,2.20324,2.05796,-0.446661,0.758908,-0.319352,0.245271,-0.337788,1.41409,-0.342543,0.96105,-1.32142,0.0526004,-0.0972202,-0.424664,3.02421,2.40245,2.98811,0.570429,0.147,-1.6388,0.351274,-0.200542,0.376039,0.889348,2.89753,2.84832,-1.48791,-0.842621,2.35899,0.654513,-0.51354,-0.730273,-0.731507,1.1828,-1.01958,-0.339625,1.86742,1.47442,-0.240873,-0.282209,-0.844144,0.975937,0.824545,1.0986,0.628393,-0.437427,1.23908,0.0487363,1.07323,0.95548,0.909537,0.441685,0.011269,1.42685,1.00117,1.05631,0.302405,1.38836,-0.201488,1.33097,0.866934,-1.60342,1.2619,0.203252,-0.139015,0.535235,-0.282415,0.620896,0.432645,1.07499,0.989056,-0.0284261,-0.624178,-0.556015,1.85765,0.161708,-0.0552148,1.10633,0.823681,-0.471732,0.295887,0.763951,-0.869267,-1.16078,1.14274,0.00727357,0.778794,0.78153,2.19842,0.609993,0.415418,-0.205263,0.0469976,-0.398773,0.0298454,1.39195,1.70268,0.138831
115.579,0.99114,0.18333,5,31,0,-19.5314,0.850642,4.9247,0.843277,0.357473,10.3887,0.594052,1.4557,1.40431,-0.0547713,0.878042,2.20463,0.53232,0.659165,0.792354,0.776596,0.973093,0.0459472,0.285837,0.667437,-0.661204,0.994879,2.26263,0.921857,1.54255,1.46266,2.24277,1.6211,0.115468,0.609079,1.17218,2.13729,0.960331,1.18049,0.682437,1.66198,1.38549,2.48993,0.589237,0.788278,1.14727,1.55921,1.57423,1.37915,2.48517,0.797279,0.296467,0.161968,1.71898,0.820188,1.74914,0.934723,-0.410959,0.672273,1.13512,1.60473,0.889946,0.730187,1.43198,1.14489,1.5429,0.394366,1.11983,1.41408,0.793161,0.707964,1.0669,0.606061,1.07305,-0.0847781,0.49029,-0.568821,0.306932,0.780015,0.891855,1.49068,-0.351944,-0.53712,1.41975,-1.17095,0.251556,1.18926,-1.07,1.01961,0.433655,0.321246,0.825497,-1.02901,0.05647,2.02795,1.56846,2.27442,1.48992,1.97354,0.517185,1.79023,2.07121,1.77807,0.330274,0.876626,1.96408,-0.492509,2.64781,0.456978,0.329152,1.36783,0.39461,3.36093,0.61409,2.82259,2.81576,2.63359,-0.528133,2.12476,-0.050477,0.369866,0.354979,2.68877,0.127944,1.826,-0.642184,-0.0261682,-0.0646641,0.323155,2.70575,2.49671,2.79815,1.43099,-0.406423,-0.751725,0.233699,-1.02578,0.53825,0.362886,2.63999,3.07395,-1.65608,-0.284729,2.3048,1.24027,-1.44189,-0.329149,-0.459996,0.733521,-1.27553,0.209563,2.11612,1.62081,-0.243556,-0.296407,-0.849742,0.99995,1.0108,0.564495,0.533562,-0.934524,0.353258,0.279654,1.33801,0.881037,1.17313,-0.0999043,-0.621697,0.850445,1.06897,0.472126,0.250228,1.29572,0.656655,0.796037,1.28765,-0.356774,1.75374,-0.182112,-0.62966,0.649752,-0.228634,0.902951,0.588194,1.42368,0.987754,-0.719285,0.0252459,-0.59841,0.470942,-0.0583034,-0.000637204,-0.341755,0.57472,-0.802904,0.419625,0.693619,-1.38536,-1.54729,0.237907,0.0455727,0.458626,0.453655,1.09569,-0.0512723,-0.0621763,0.18282,-0.45304,-0.793351,-0.455295,1.26186,0.711116,0.127787
