# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = latent_poisson_b1_model
# start_datetime = 2023-05-20 20:40:29 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/standata-495c10f92e0f.json
# init = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/init-3-495c1a4461c1.json
# random
#   seed = 2015127706
# output
#   file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/N200_M6-3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/latent_poisson_b1-profile-3.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = --name=latent_poisson_b1_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,tau,phi,w_b1.1,w_b1.2,w_b1.3,w_b1.4,w_b1.5,w_b1.6,w_b1.7,w_b1.8,w_b1.9,w_b1.10,w_b1.11,w_b1.12,w_b1.13,w_b1.14,w_b1.15,w_b1.16,w_b1.17,w_b1.18,w_b1.19,w_b1.20,w_b1.21,w_b1.22,w_b1.23,w_b1.24,w_b1.25,w_b1.26,w_b1.27,w_b1.28,w_b1.29,w_b1.30,w_b1.31,w_b1.32,w_b1.33,w_b1.34,w_b1.35,w_b1.36,w_b1.37,w_b1.38,w_b1.39,w_b1.40,w_b1.41,w_b1.42,w_b1.43,w_b1.44,w_b1.45,w_b1.46,w_b1.47,w_b1.48,w_b1.49,w_b1.50,w_b1.51,w_b1.52,w_b1.53,w_b1.54,w_b1.55,w_b1.56,w_b1.57,w_b1.58,w_b1.59,w_b1.60,w_b1.61,w_b1.62,w_b1.63,w_b1.64,w_b1.65,w_b1.66,w_b1.67,w_b1.68,w_b1.69,w_b1.70,w_b1.71,w_b1.72,w_b1.73,w_b1.74,w_b1.75,w_b1.76,w_b1.77,w_b1.78,w_b1.79,w_b1.80,w_b1.81,w_b1.82,w_b1.83,w_b1.84,w_b1.85,w_b1.86,w_b1.87,w_b1.88,w_b1.89,w_b1.90,w_b1.91,w_b1.92,w_b1.93,w_b1.94,w_b1.95,w_b1.96,w_b1.97,w_b1.98,w_b1.99,w_b1.100,w_b1.101,w_b1.102,w_b1.103,w_b1.104,w_b1.105,w_b1.106,w_b1.107,w_b1.108,w_b1.109,w_b1.110,w_b1.111,w_b1.112,w_b1.113,w_b1.114,w_b1.115,w_b1.116,w_b1.117,w_b1.118,w_b1.119,w_b1.120,w_b1.121,w_b1.122,w_b1.123,w_b1.124,w_b1.125,w_b1.126,w_b1.127,w_b1.128,w_b1.129,w_b1.130,w_b1.131,w_b1.132,w_b1.133,w_b1.134,w_b1.135,w_b1.136,w_b1.137,w_b1.138,w_b1.139,w_b1.140,w_b1.141,w_b1.142,w_b1.143,w_b1.144,w_b1.145,w_b1.146,w_b1.147,w_b1.148,w_b1.149,w_b1.150,w_b1.151,w_b1.152,w_b1.153,w_b1.154,w_b1.155,w_b1.156,w_b1.157,w_b1.158,w_b1.159,w_b1.160,w_b1.161,w_b1.162,w_b1.163,w_b1.164,w_b1.165,w_b1.166,w_b1.167,w_b1.168,w_b1.169,w_b1.170,w_b1.171,w_b1.172,w_b1.173,w_b1.174,w_b1.175,w_b1.176,w_b1.177,w_b1.178,w_b1.179,w_b1.180,w_b1.181,w_b1.182,w_b1.183,w_b1.184,w_b1.185,w_b1.186,w_b1.187,w_b1.188,w_b1.189,w_b1.190,w_b1.191,w_b1.192,w_b1.193,w_b1.194,w_b1.195,w_b1.196,w_b1.197,w_b1.198,w_b1.199,w_b1.200,sigmasq,tausq
115.421,0.869181,0.203998,4,15,0,-17.4655,0.5838,5.02898,0.876519,0.338959,8.50848,0.585034,1.75995,0.853207,0.113616,0.763258,2.27422,0.213614,0.207114,1.49848,1.24171,1.29358,0.691802,0.954199,1.70924,0.704098,1.18236,1.66046,0.772091,1.13586,1.28801,2.2877,1.85952,0.616826,0.864545,1.18287,1.24685,1.03507,1.10091,-0.267779,1.19019,2.3046,2.68261,0.56728,0.747854,1.14235,1.92232,1.14259,1.91489,1.49946,0.70144,-0.428438,-0.022076,1.62128,1.49041,1.09367,0.506299,-0.968864,0.642501,0.948503,1.26993,1.26036,0.387465,1.65512,0.910274,1.0816,0.530199,1.25865,1.45027,0.875242,0.406577,1.00407,1.2133,0.574691,0.304484,-0.00843384,-0.401044,0.555508,0.686477,0.467922,1.76481,-0.223792,-0.56368,1.81881,-1.25192,0.197439,1.13373,-1.05459,1.50045,0.267628,-0.126885,0.401784,-1.12193,-0.765956,2.28083,1.75273,2.68012,0.975733,1.81675,0.857687,1.63869,1.76555,1.73791,0.225868,0.946008,2.64241,-0.351543,2.32864,1.06704,-0.625941,1.64768,0.407108,3.34959,0.86643,2.99325,3.03765,2.72896,0.02012,1.40631,0.0427516,-0.0536338,0.173817,2.0595,-0.113522,1.36326,-0.646229,0.0798778,0.0968464,0.098577,2.80041,2.62705,2.76414,0.958743,0.304108,-1.4406,0.322368,-0.867493,0.679683,0.3004,3.21322,2.99215,-1.71068,-0.445328,2.57269,1.38639,-1.29145,-0.615674,-0.415728,0.489593,-0.994238,-0.297308,1.21253,1.3754,-0.50118,-0.310623,-0.685041,0.803996,1.06136,1.00337,-0.0656194,-0.880512,0.619752,0.406169,0.674587,1.35591,0.907626,0.631489,0.261785,0.875611,1.50192,0.463436,0.289691,1.46922,0.495279,1.52388,1.01205,-0.758355,1.60461,0.393131,-0.608926,0.625773,-0.0183126,0.972518,0.780147,0.514238,0.971978,0.00467062,-0.312228,-0.817772,1.0802,-0.136623,0.602512,0.317047,0.340509,-2.0648,0.0539887,0.71805,-1.00787,-0.925861,0.758422,0.18961,0.575131,0.626114,1.81322,0.260934,0.148624,-0.456006,-0.0444701,0.0168889,-0.209576,1.21335,0.768286,0.114893
100.976,0.779299,0.203998,4,15,0,10.1143,0.635072,5.03566,0.970476,0.365432,7.94419,0.689004,2.0594,0.802302,0.384469,0.590643,1.90545,0.263234,-0.316421,1.04041,1.52251,1.20476,0.574828,0.438258,1.78529,0.420917,1.06901,1.8943,0.628723,1.25503,1.57464,2.28216,1.87183,0.571646,0.769405,1.26975,1.46961,0.634827,1.10224,-0.152435,1.49331,2.638,2.94098,0.371951,0.761451,0.880226,1.89634,1.95098,1.64404,1.59938,0.979912,-0.296511,-0.234846,1.8514,1.3269,1.57046,0.378458,-1.05416,0.580931,0.896123,1.93415,0.878194,0.560126,1.59465,0.825271,1.23897,0.167684,1.07926,1.5838,0.48268,0.258817,1.12664,1.01189,0.945297,0.488095,0.0816759,-0.335662,0.259967,0.702413,0.576075,1.90795,0.129797,-0.245841,1.55908,-1.53806,0.193006,1.04348,-0.947456,1.10416,-0.412043,0.0296,0.279493,-0.825578,-0.827348,2.13073,1.91577,2.76634,0.706778,1.9158,0.619262,1.50934,1.64124,1.48886,1.00409,1.1572,2.87431,-0.441945,2.34999,1.37864,-0.415913,1.52906,0.665058,3.2926,0.0637018,2.66616,3.00007,2.86977,0.0505571,1.29613,-0.210925,0.208357,-0.0628726,1.74339,0.152884,1.79836,-0.939854,0.298654,-0.18312,-0.188256,2.54814,2.50874,2.59787,0.728136,-0.208763,-1.01142,0.229616,-1.14248,1.10866,0.521632,3.15993,3.08574,-1.92184,-0.0910665,2.67558,1.10482,-1.35181,-0.395458,-0.370499,0.545213,-1.11934,-0.344888,1.24552,1.73493,-0.202794,-0.446575,-0.844115,0.622182,1.28999,1.00889,0.163837,-0.681219,0.504604,0.665281,0.833433,0.841191,0.647617,0.471919,0.00391286,1.12632,1.25351,0.767022,-0.0530246,1.44419,0.496446,1.30686,1.12902,-0.348222,1.70862,0.604459,-0.306001,0.56585,0.313805,0.64827,0.738739,0.811451,0.24742,-0.54804,-0.319865,-0.533329,1.5181,-0.0128547,-0.0806649,0.425029,0.471885,-1.66762,-0.0226695,0.75266,-1.14885,-1.06609,0.968974,0.267979,0.463225,0.849636,1.83253,-0.0972267,0.157513,0.0660523,0.13608,-0.0595961,-0.592746,0.838924,0.941824,0.133541
128.885,0.821293,0.203998,4,15,0,-11.0866,1.08918,5.06426,1.04593,0.312699,6.01317,-0.0427924,1.46696,0.809817,-0.168036,0.801824,1.98598,0.0789929,1.29562,0.629435,0.542979,1.02313,0.416292,-0.172476,1.0585,0.123292,0.894486,2.11446,1.84658,0.60717,1.2166,1.84137,1.89671,0.845733,0.792597,1.64432,1.98449,0.702677,1.34151,-0.27295,1.00886,2.13052,2.85622,0.734009,1.22576,1.08416,1.83077,1.17958,1.49712,2.08709,0.866751,0.214681,-0.644086,2.39473,0.966656,1.53065,-0.123135,-0.188563,0.654433,1.10247,2.17022,0.989266,0.3539,0.844231,0.715849,0.780601,0.340593,0.987798,1.94345,0.278404,-0.0120287,1.05098,0.754592,0.631983,0.075996,-0.00879986,0.375875,0.129632,0.928098,0.722074,1.13266,0.000623409,-0.597978,1.59666,-0.857106,0.213342,0.648085,-0.946499,1.59651,1.00885,-0.563211,0.120009,-0.766861,-0.689141,2.05563,1.90527,2.31742,0.95884,1.82517,0.820001,1.92257,1.57095,1.4174,0.729246,1.05663,2.19714,-0.347771,2.47168,1.33829,-0.63963,1.17621,0.772856,2.8958,0.905807,2.81733,2.57447,2.0321,-0.318295,0.802105,-0.222824,-0.03296,0.589281,1.82747,-0.462163,1.38152,-0.915315,0.0164557,-0.225021,-0.0131482,2.69601,2.1156,2.67927,0.67846,0.265518,-1.60677,0.32391,-1.03292,-0.0912253,0.31826,3.16732,2.97778,-1.33817,-0.698145,2.7013,0.754489,-0.874681,-0.207804,-0.41392,0.36414,-1.21217,-0.0994296,2.53352,1.62727,-0.563126,-0.383273,-1.18252,0.707108,1.23377,0.656516,0.824358,-0.227151,0.357801,0.833297,1.14226,0.881,0.904582,0.592906,-0.0866051,1.25606,1.39549,0.832358,0.319534,1.23833,0.166303,1.29811,1.00304,-1.03463,1.98953,-0.00737991,-0.425834,0.223655,-0.0596813,0.696023,0.71542,1.44194,1.08027,0.597741,-0.153228,-0.509722,1.28684,-0.12063,-0.489886,0.465646,0.457929,-1.18183,0.723807,0.641484,-0.976485,-1.0202,0.857382,0.24374,0.621567,0.6649,2.13167,0.512941,-0.304647,0.429127,-0.16089,-0.624937,-0.448822,1.33491,1.09396,0.0977807
149.115,0.942281,0.203998,4,15,0,-48.3079,0.604788,5.05535,0.866474,0.320971,9.90769,0.349158,1.72357,0.690095,0.173076,0.541052,2.13012,0.304121,0.135624,1.10872,1.57406,1.27047,-0.117587,0.193474,1.49092,-0.294722,1.29177,2.04691,0.898078,1.80498,1.41219,1.97653,1.8863,0.575161,0.639056,0.917333,1.47099,1.46213,0.929574,0.00659202,1.76428,2.37836,2.42367,0.991514,0.952814,1.16086,2.19398,1.56947,1.88099,1.21926,0.457996,0.2054,0.950111,1.30605,0.670198,1.17642,0.657914,-0.616712,0.889468,0.801037,1.13477,1.17579,0.858493,1.52517,0.814091,1.34422,0.487822,0.587639,1.47534,0.626887,0.505053,1.52705,0.911135,0.113814,-0.00859124,-0.0844416,-0.899029,0.491636,0.270738,0.513932,1.76289,0.184672,-0.860363,2.03039,-1.432,0.525203,0.956089,-1.10732,1.40043,0.239805,0.202859,0.825146,-1.09563,-0.18669,1.88623,1.78308,2.03975,1.99213,1.83253,0.654158,1.71318,2.23719,2.10455,0.482344,0.487275,2.33436,-0.499783,2.49806,0.0893611,-0.553517,2.12315,0.401661,3.01435,0.308014,2.21444,2.357,2.83632,-0.366589,1.86535,-0.592184,0.588337,-0.142141,1.95061,0.0787207,1.62131,-0.723278,0.0596305,0.121073,-0.0596489,2.79317,2.83383,2.72053,0.924043,-0.288631,-1.50297,0.255775,-1.04459,0.883323,0.862241,3.05484,2.92129,-1.61429,-0.60872,2.26577,0.766231,-0.713753,-0.764562,-0.597,0.660647,-1.04886,-0.237393,1.53061,1.41178,-0.0222299,-0.39289,-0.617104,1.03098,0.927428,0.92974,0.0335311,-1.23095,0.936534,-0.168192,0.972822,0.90283,0.990722,-0.18105,-0.455962,0.937758,0.558509,0.490603,0.31524,1.3955,0.520131,1.56627,0.948653,-0.612527,1.3452,0.265117,-0.574124,0.519717,-0.74147,0.747929,0.0866065,1.20281,1.2981,-1.12097,-0.506183,-0.993203,0.95101,0.295343,-0.0635831,0.496499,1.02384,-0.857339,0.361854,0.790385,-1.33657,-1.30354,0.785779,-0.358864,0.534836,0.639421,1.28057,-0.228431,0.836159,-0.0895657,0.0303757,-0.183776,-0.243428,0.889104,0.750777,0.103022
120.921,0.725635,0.203998,4,15,0,-25.8635,1.07341,5.05272,1.13279,0.306021,5.2131,-0.43661,1.34956,1.03348,-0.452113,0.806321,1.85849,0.131271,0.71906,0.922847,0.663914,1.05377,0.703182,-0.215414,1.237,-0.0249101,1.07969,2.11688,1.826,0.327366,1.35016,1.6171,1.73424,0.628478,1.16308,1.44762,1.65992,0.992419,1.13308,-0.459007,1.5633,1.86997,2.21323,1.11793,0.965842,1.22123,1.60878,0.983591,1.42874,1.83171,0.943443,0.409461,-0.532721,2.36628,0.91583,2.19604,0.0533285,-0.307873,0.6474,1.31766,1.94193,0.957096,0.771687,0.904203,0.958013,0.924721,0.600308,0.792461,1.92231,0.413691,0.189827,1.2923,0.602134,0.724042,0.171208,0.18783,0.260613,0.134444,0.809881,0.894566,0.988966,0.0655305,-0.53246,1.41276,-0.94278,-0.197566,0.837873,-0.711092,1.52471,0.789453,-0.699046,-0.198722,-0.72403,-0.371189,1.75669,1.98888,2.45967,0.852953,1.80939,0.785622,2.29719,2.04444,1.7148,0.532625,0.635628,2.24454,-0.182905,2.42876,0.841058,-0.579089,1.46485,0.281865,3.15178,1.13015,2.74271,2.59557,2.2465,-0.444132,0.744672,-0.0915996,-0.0496879,0.28529,2.14494,-0.594447,1.22307,-1.03073,0.142386,-0.0434262,0.18386,2.7198,2.46997,2.85317,0.899332,0.250449,-1.27234,0.260686,-0.963434,0.45072,0.782323,3.01509,3.0933,-1.76221,-0.584265,2.55405,0.884436,-0.642886,-0.251004,-0.429997,0.697985,-1.1081,-0.435755,2.09782,1.23495,-0.638344,-0.275596,-0.928749,0.39413,0.90265,1.0198,0.779902,-0.221435,0.861622,1.11797,1.35026,1.10408,0.36588,0.205979,-0.777409,1.24127,1.0244,0.815187,0.570764,1.18867,0.0896763,1.21602,0.794023,-0.631765,2.01732,-0.228327,-0.976309,0.395687,-0.374586,0.715416,0.563601,1.5811,0.973631,-0.0524995,-0.679453,-0.780918,1.25088,-0.122314,-0.084098,0.380984,0.362692,-1.18211,0.488732,0.687387,-0.79317,-0.850172,0.617236,0.211117,0.874095,0.900476,2.23144,-0.0534518,0.0653408,0.335424,-0.338341,-0.542532,-0.852984,1.06665,1.28321,0.0936488
110.635,0.731676,0.203998,4,15,0,-8.00382,0.902533,5.0112,0.976415,0.353962,6.48561,0.865014,1.39574,0.855474,0.331143,0.776559,1.51856,0.667174,0.369961,0.660428,0.953427,1.40988,0.329946,0.377845,1.15186,-0.225584,1.16358,2.08458,1.08593,2.07379,1.31798,2.29796,2.17187,0.638327,0.401263,1.16299,2.04521,0.959873,1.6698,0.848049,1.29005,2.33785,2.924,0.724005,1.37287,0.813494,2.36372,1.62195,2.01183,1.67856,0.893824,-0.323292,1.05077,1.55385,0.966358,1.17454,0.864086,-0.803992,1.36785,1.16251,1.92479,0.778814,1.05691,1.73616,0.966858,1.26891,0.0507108,1.19315,1.22465,0.506676,0.354887,1.09025,1.55501,0.425391,0.193889,-0.0850844,-0.934502,0.58389,0.834486,0.487373,1.62731,0.11328,-0.650814,1.74767,-1.22699,0.325558,0.77178,-1.22225,0.919822,0.429223,-0.0425972,0.734415,-0.7796,-0.479745,2.08229,1.60996,1.83024,2.18234,1.82758,0.305624,1.82252,2.07388,1.84408,0.483767,1.04647,2.51655,0.133119,2.33062,0.340849,-0.575281,1.83106,0.669448,2.98018,-0.0256274,2.45001,2.42568,2.66008,0.0323875,1.72596,-0.556249,0.190948,-0.0853209,1.70606,0.381231,1.36835,-0.796796,0.108471,0.0655082,-0.272033,2.9589,2.89146,2.86263,0.508523,-0.320614,-1.78654,0.387495,-0.71641,0.381012,0.0989263,2.91694,2.61603,-1.49256,-0.389448,2.20342,0.825877,-1.02196,-0.257563,-0.0514719,0.47699,-0.785754,0.20959,2.02527,1.81672,-0.109361,-0.503008,-0.83622,1.32802,0.713107,0.788483,0.332508,-1.68639,0.699778,0.122165,0.848306,0.3942,1.55603,-0.306992,-0.061502,1.1341,1.20291,0.718956,0.0349901,1.79865,0.756487,1.10961,1.03602,-0.875415,1.21229,-0.0272909,-0.589223,0.487314,-0.553918,0.820598,0.27686,0.896417,1.12548,-0.694709,-0.0229753,-0.452883,1.05384,-0.243317,0.119788,0.455998,1.36237,-0.705846,0.586576,0.776847,-1.11883,-1.28365,0.869676,-0.115151,0.56942,0.373724,1.56604,0.319029,0.415281,-0.0997421,0.164672,-0.368099,-0.334095,1.56193,0.953387,0.125289
108.613,0.993508,0.203998,4,15,0,-5.8179,0.998247,4.96152,0.93807,0.375802,7.51969,0.752854,1.06207,0.721915,0.130476,1.2322,1.44262,0.389812,0.210837,0.443111,0.970144,1.64553,0.193352,0.272315,1.81678,-0.267298,1.01988,2.28898,0.816177,1.99786,1.26308,2.50883,2.21222,0.942231,0.718873,0.846981,1.69343,1.47998,1.88196,0.228975,1.50433,1.90284,2.68962,0.420695,1.32366,0.660886,2.32217,1.30514,1.92492,1.59216,0.575264,-0.102701,0.414817,1.73829,0.919975,1.40041,0.846114,-0.52415,1.01389,1.59467,1.65357,0.95244,1.12242,1.6056,1.03494,1.10105,0.391065,0.972741,1.62891,0.536619,0.107461,0.796549,1.39333,0.632499,0.448879,0.052049,-0.342932,0.653412,0.259369,0.422842,1.87222,-0.323778,-0.910082,1.86333,-1.27284,0.331921,0.91775,-0.73926,1.00649,-0.00406504,0.0933938,0.645605,-0.586928,-0.552787,2.52602,1.94942,1.79487,1.98282,1.64031,0.0708059,1.73704,1.69129,1.79175,0.687589,0.810417,2.34645,-0.410223,2.39535,0.408904,-0.642638,1.84044,0.662013,2.91968,0.541971,2.54513,3.00434,2.62391,-0.276474,1.64406,-0.506183,0.00787913,-0.0633806,2.15574,0.622348,0.796913,-1.39931,-0.0791284,0.178329,0.170165,3.07892,2.75472,3.0175,0.378031,-0.335057,-1.65227,0.188736,-0.556369,0.429714,0.278855,2.94026,2.50548,-1.23593,-0.609351,2.43758,1.0235,-1.08707,0.085357,0.00111784,0.81566,-0.830632,0.127687,2.21088,1.992,-0.271988,-0.676343,-0.511777,1.32635,0.907612,0.946441,0.0988627,-1.20869,0.737666,0.259465,1.03352,0.253612,1.18078,0.0290584,-0.0910293,0.963726,1.18101,0.980327,0.0327914,1.96878,0.860254,1.08267,0.939181,-0.827971,1.46768,-0.409258,-0.581932,0.19502,-0.521005,0.778696,0.208438,1.21117,1.15339,-0.462235,0.318585,-0.550733,0.942455,-0.111726,0.05233,0.421502,0.778358,-0.623247,0.748651,0.979098,-1.1143,-1.01746,0.663975,0.221986,0.656657,0.569653,1.64372,0.668781,0.3594,0.246226,0.258328,-0.230055,-0.501719,1.4844,0.879975,0.141227
106.995,0.973751,0.203998,5,31,0,-4.18636,0.756959,4.97365,1.08014,0.346145,5.43956,-0.472486,1.66912,1.13508,0.300033,0.171666,1.9179,-0.0476612,0.504109,1.23391,1.20894,1.09773,0.201027,-0.143054,0.663147,0.0846609,0.926193,1.68025,1.78262,0.905523,1.07734,1.69344,1.6196,0.702173,0.936246,1.31458,2.63457,0.764936,0.883726,0.370602,1.77518,2.16144,2.51133,1.23226,1.00445,1.26805,1.6842,1.50078,1.67309,1.72434,1.44646,0.29259,0.245216,1.50133,1.1246,1.55906,0.803828,0.249778,0.900193,0.777389,1.29816,1.35332,0.487627,0.929684,1.27275,1.41074,0.374831,0.698469,1.94453,0.530496,0.976084,1.34889,0.823567,0.331067,0.211547,0.108366,0.141252,0.250555,0.842463,0.864634,0.806886,0.525461,-0.405323,1.51604,-0.68321,0.489451,0.782847,-1.36572,1.75991,0.717049,-0.211029,0.556911,-0.992077,-0.519413,1.48911,1.48795,2.33171,1.42063,1.58746,1.31375,1.91119,1.69656,1.45514,0.693499,0.705563,2.11068,-0.183889,2.0648,0.884256,-0.635981,1.55156,0.549589,2.82566,1.13601,2.311,1.77342,2.41802,-0.52152,1.64692,-0.409683,0.303707,0.311517,2.1366,-0.863361,2.16109,0.0926008,-0.104277,-0.255199,-0.0861215,2.68297,2.69633,2.75275,1.27871,0.517901,-1.06937,0.575123,-1.01547,0.614496,0.76039,3.02575,3.28948,-1.46186,-0.650558,2.21801,0.973996,-0.592165,-0.839235,-1.14098,0.405629,-1.01462,-0.132532,2.10999,0.947466,-0.538475,-0.262406,-1.41314,1.10737,1.70108,1.06817,1.34622,-0.928929,0.85851,0.785057,1.21677,1.35674,1.37202,0.376407,-0.340198,1.42365,0.920949,0.439786,0.729155,1.45602,0.055583,1.74258,1.12697,-0.84571,2.22027,0.356638,-0.931312,0.995536,-0.331292,0.740649,0.811835,0.834703,1.0915,-0.230075,-0.861831,-0.891561,1.62871,0.0224899,-0.182915,0.517531,0.812313,-0.985796,0.325672,0.616207,-1.42749,-1.20665,0.826708,-0.0297595,0.30906,0.325387,1.54935,-0.233875,0.348966,-0.314767,-0.637949,-0.239269,0.00600246,1.07382,1.16671,0.119817
95.3163,0.863638,0.203998,5,31,0,11.1486,0.620543,4.97411,1.173,0.381039,4.77119,0.188684,1.42006,0.916899,0.090222,1.66585,2.43715,0.588829,0.604211,0.0210774,1.02218,1.20398,0.0363567,-0.0529155,1.91206,-0.142796,1.02849,2.27721,0.803407,1.37937,0.511218,2.29611,1.88645,0.362093,0.810039,1.22009,1.26841,1.20257,1.42119,-0.503291,1.22699,2.06101,2.27981,0.54995,1.13389,0.486986,1.84762,0.643494,2.02929,1.76159,0.587992,0.171327,0.288655,1.64139,0.787039,0.858959,-0.10983,-0.649124,0.789094,0.794766,1.83255,1.04599,0.965564,1.5756,0.714247,0.667302,0.172174,0.936239,1.57067,0.571658,-0.179732,1.30377,0.887156,0.352252,0.104399,-0.0469665,-0.307092,0.392209,0.82627,0.71678,1.93179,0.286708,-0.824432,1.89807,-0.593003,0.306839,1.24486,-0.316597,1.30066,0.691635,-0.10047,0.214164,-0.964032,-0.27098,2.24126,1.90533,1.89757,1.89493,2.22672,0.387739,2.26947,2.25971,2.03244,0.232574,0.689,2.56488,-0.634519,2.9784,0.506882,-0.496941,1.74547,0.494489,3.26519,0.278967,2.86582,3.13741,2.46291,-0.262845,0.984519,0.0441827,0.398257,-0.041585,2.0955,0.142205,1.60061,-1.48482,-0.163685,0.0103144,-0.0132004,2.90673,2.75512,2.94578,0.305448,-0.952664,-1.28701,-0.338457,-0.693899,0.702246,0.48721,2.58562,2.60851,-1.7092,-0.469197,2.42247,0.682644,-0.831716,0.391053,-0.498226,0.865968,-0.644901,-0.182078,1.64569,1.84083,-0.331382,-0.0715375,-0.567624,0.728152,0.554683,0.613251,-0.250956,-0.803021,0.611212,-0.208041,0.269767,0.926212,1.1606,0.483961,-0.472271,0.9288,0.9869,0.818891,-0.163129,0.604924,0.578105,1.08765,0.427947,-0.458418,1.31893,0.163956,0.0134567,0.287462,-0.0925934,0.676284,0.272385,1.63426,1.09075,-0.428469,0.324325,-0.67716,0.687455,-0.128369,-0.320621,0.501818,0.828223,-0.869422,0.470909,0.520869,-1.01406,-0.606855,0.846708,0.431477,0.73615,1.05636,1.39861,0.377871,-0.0531163,0.261052,0.392902,-0.778304,-0.554842,0.598986,1.37592,0.145191
95.175,0.795912,0.203998,5,31,0,7.81768,0.759643,4.95366,0.930984,0.357293,7.61547,-0.0529623,1.4718,0.764389,0.317341,0.262855,1.17993,-0.05026,0.456627,1.38601,1.22544,1.07617,0.189539,0.210521,0.798027,0.317827,1.04689,1.69087,1.72846,1.10204,1.811,1.83261,1.5835,0.884327,0.816778,1.06517,2.39847,1.02755,1.02752,0.213408,1.22461,2.14604,2.22306,1.23048,1.39555,1.32909,1.68712,1.94408,1.66877,1.3703,1.31233,0.28328,0.517447,1.79049,1.19046,1.95575,0.862647,0.0293354,0.558161,1.10499,0.829502,1.03982,0.690907,0.644374,1.06613,1.44593,0.41705,1.10795,1.409,0.536833,0.932042,1.07652,0.925626,0.809739,0.017734,-0.164784,0.20977,0.158871,0.424135,0.746295,1.13098,0.318461,-0.02588,1.56665,-1.01573,0.54127,0.76185,-1.46849,1.2348,0.563349,-0.197321,0.537077,-0.978256,-0.456952,1.76443,1.17017,2.44221,1.16788,1.69813,1.27096,1.31452,1.76448,1.50089,0.808042,1.04277,1.95466,0.185703,2.03114,0.795125,-0.957014,1.64214,0.715505,2.44257,1.02284,1.85841,1.90573,2.08095,-0.71642,1.74577,-0.268863,0.259974,0.185754,2.1761,-0.14662,1.69923,-0.0383129,-0.0737564,-0.306926,0.115874,2.83664,2.6988,2.77922,1.22071,0.848768,-1.45585,0.668904,-1.16714,0.707463,0.752831,3.09508,3.18057,-0.812349,-0.0271471,2.1209,0.858695,-0.628425,-0.516569,-1.09872,0.431733,-1.23098,-0.112395,2.2044,1.04138,-0.361117,-0.0812613,-1.00205,0.896789,1.51884,0.849677,1.01592,-0.712884,0.882132,1.22119,1.34385,0.688711,0.716748,-0.0446643,-0.0724235,1.76624,0.887694,0.767623,0.637584,1.98546,0.352061,1.50629,1.6864,-0.744819,1.64746,0.0590358,-0.740061,0.680305,-0.356063,0.880339,0.656848,1.13787,1.2586,-0.390415,-0.788861,-0.731106,1.76459,0.301279,0.101766,0.534266,0.783939,-0.781999,0.373709,0.699805,-1.4938,-1.24141,0.666658,-0.173114,0.0626589,0.395076,1.36287,0.00590095,0.235744,-0.280014,-0.405489,-0.24678,0.148196,1.54277,0.866731,0.127658
