# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = latent_poisson_b1_model
# start_datetime = 2023-05-20 20:40:29 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/standata-495c10f92e0f.json
# init = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/init-1-495c17ec7647.json
# random
#   seed = 2015127706
# output
#   file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/N200_M6-1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/latent_poisson_b1-profile-1.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = --name=latent_poisson_b1_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,tau,phi,w_b1.1,w_b1.2,w_b1.3,w_b1.4,w_b1.5,w_b1.6,w_b1.7,w_b1.8,w_b1.9,w_b1.10,w_b1.11,w_b1.12,w_b1.13,w_b1.14,w_b1.15,w_b1.16,w_b1.17,w_b1.18,w_b1.19,w_b1.20,w_b1.21,w_b1.22,w_b1.23,w_b1.24,w_b1.25,w_b1.26,w_b1.27,w_b1.28,w_b1.29,w_b1.30,w_b1.31,w_b1.32,w_b1.33,w_b1.34,w_b1.35,w_b1.36,w_b1.37,w_b1.38,w_b1.39,w_b1.40,w_b1.41,w_b1.42,w_b1.43,w_b1.44,w_b1.45,w_b1.46,w_b1.47,w_b1.48,w_b1.49,w_b1.50,w_b1.51,w_b1.52,w_b1.53,w_b1.54,w_b1.55,w_b1.56,w_b1.57,w_b1.58,w_b1.59,w_b1.60,w_b1.61,w_b1.62,w_b1.63,w_b1.64,w_b1.65,w_b1.66,w_b1.67,w_b1.68,w_b1.69,w_b1.70,w_b1.71,w_b1.72,w_b1.73,w_b1.74,w_b1.75,w_b1.76,w_b1.77,w_b1.78,w_b1.79,w_b1.80,w_b1.81,w_b1.82,w_b1.83,w_b1.84,w_b1.85,w_b1.86,w_b1.87,w_b1.88,w_b1.89,w_b1.90,w_b1.91,w_b1.92,w_b1.93,w_b1.94,w_b1.95,w_b1.96,w_b1.97,w_b1.98,w_b1.99,w_b1.100,w_b1.101,w_b1.102,w_b1.103,w_b1.104,w_b1.105,w_b1.106,w_b1.107,w_b1.108,w_b1.109,w_b1.110,w_b1.111,w_b1.112,w_b1.113,w_b1.114,w_b1.115,w_b1.116,w_b1.117,w_b1.118,w_b1.119,w_b1.120,w_b1.121,w_b1.122,w_b1.123,w_b1.124,w_b1.125,w_b1.126,w_b1.127,w_b1.128,w_b1.129,w_b1.130,w_b1.131,w_b1.132,w_b1.133,w_b1.134,w_b1.135,w_b1.136,w_b1.137,w_b1.138,w_b1.139,w_b1.140,w_b1.141,w_b1.142,w_b1.143,w_b1.144,w_b1.145,w_b1.146,w_b1.147,w_b1.148,w_b1.149,w_b1.150,w_b1.151,w_b1.152,w_b1.153,w_b1.154,w_b1.155,w_b1.156,w_b1.157,w_b1.158,w_b1.159,w_b1.160,w_b1.161,w_b1.162,w_b1.163,w_b1.164,w_b1.165,w_b1.166,w_b1.167,w_b1.168,w_b1.169,w_b1.170,w_b1.171,w_b1.172,w_b1.173,w_b1.174,w_b1.175,w_b1.176,w_b1.177,w_b1.178,w_b1.179,w_b1.180,w_b1.181,w_b1.182,w_b1.183,w_b1.184,w_b1.185,w_b1.186,w_b1.187,w_b1.188,w_b1.189,w_b1.190,w_b1.191,w_b1.192,w_b1.193,w_b1.194,w_b1.195,w_b1.196,w_b1.197,w_b1.198,w_b1.199,w_b1.200,sigmasq,tausq
117.612,0.938124,0.197106,5,31,0,-25.1044,0.627525,5.00599,0.887673,0.421894,5.95908,-0.519198,1.56038,0.386412,-0.461939,0.922393,2.02312,0.577582,-0.241769,0.698155,1.64522,0.931422,0.429408,0.375772,0.808693,0.324216,0.850229,1.87235,1.1307,1.1096,1.37646,1.72378,1.44698,0.568428,0.574609,1.06283,1.9551,1.22206,1.36491,0.207206,1.49332,1.8355,2.3746,0.911331,1.07551,0.90566,1.87602,1.40934,1.36106,0.964031,1.11901,0.497031,0.222032,1.44903,0.175535,1.12773,-0.0273654,-0.247708,0.62848,0.98396,1.31094,1.5068,0.594815,1.05141,1.39841,0.855495,0.827969,0.825072,1.81793,0.534093,0.229128,1.20888,0.443736,0.414194,0.524444,0.0180528,-0.345315,0.1641,0.103282,0.189068,1.86579,-0.492461,-0.21493,1.61271,-1.25633,0.834505,0.556614,-1.06062,1.69241,0.791102,-0.770099,0.584811,-1.27082,-0.554971,1.87884,1.76886,1.94519,1.13694,1.75677,0.865954,1.79901,1.99458,1.8405,0.915781,1.32407,2.57506,-0.56881,2.64109,0.564779,-0.636814,1.14893,0.077346,2.88625,0.537307,2.79456,2.73564,2.63059,-0.40872,1.16019,-0.273928,-0.126648,-0.0892699,2.06992,0.309463,2.15526,-1.31289,-0.540329,-0.187492,-0.0241253,2.67566,2.36998,2.71118,0.992806,-0.040062,-1.48265,0.394921,-0.994,0.379475,0.995088,2.63391,2.83895,-1.14166,-0.84034,2.48131,0.964777,-0.716537,-0.821292,-0.38255,0.643439,-0.921354,-0.0533655,2.30797,1.2518,-0.337237,-0.0441018,-1.02613,0.96547,1.1086,0.312868,0.720592,-0.549111,0.00124725,0.701647,0.930431,0.753472,1.56599,-0.218983,-0.983106,1.15004,1.36476,0.62782,0.751925,1.43951,0.334297,1.36147,0.401892,-0.847545,1.28907,0.078721,0.311791,0.819953,-0.539002,0.54273,0.641995,0.673422,0.606875,0.00200024,-0.491867,-0.466973,0.85886,0.0948329,0.404724,0.984644,0.273719,-0.73187,0.401672,0.106056,-1.02601,-1.11884,1.08803,0.0673608,0.43684,0.00941875,1.31622,0.829333,-0.478734,0.0195746,-0.393981,-0.299655,-0.278434,1.21976,0.787964,0.177994
101.923,0.780762,0.197106,5,31,0,-8.55123,0.995683,4.95278,1.0023,0.394277,5.83379,0.623837,0.996627,1.39827,0.490062,0.688319,1.67602,0.157251,0.810684,0.82321,0.711843,1.44594,0.0999757,-0.383875,1.58186,-0.472733,1.26409,1.68445,1.50485,1.5367,1.143,1.91729,2.27966,0.929334,1.02795,1.23448,1.57584,0.820367,1.50833,0.0408598,1.2715,2.57597,2.07669,0.861224,1.08367,0.722928,2.28212,0.849468,2.42397,1.84099,0.659306,-0.184366,0.488031,2.07734,1.64857,1.60832,0.510259,-0.535156,0.937849,0.921193,1.40572,0.98155,0.876787,1.17483,0.298684,1.09961,-0.28697,0.968385,1.26858,0.568586,0.536018,1.5098,1.57068,0.720829,-0.312604,0.545623,-0.00328955,0.521477,1.4876,1.17634,1.28859,0.813485,-0.889356,2.04073,-0.489605,0.294087,1.66138,-1.07816,1.26908,0.671062,0.244482,1.04087,-0.829755,-0.210368,1.97428,1.7678,2.03444,2.01151,2.01266,0.516711,1.5921,1.46377,1.26525,0.701897,0.243584,1.97599,-0.418032,2.432,0.82386,-0.655274,1.68478,0.896347,3.08204,0.790811,2.23902,2.38304,2.58549,-0.235007,1.67993,-0.541207,0.0953365,0.0838474,2.1331,-0.432155,1.15269,-0.362167,0.339471,-0.415989,-0.581279,2.86718,2.93918,2.77922,1.27507,-0.784358,-1.37755,-0.617657,-0.769569,0.745817,0.447256,3.14429,2.75758,-1.56653,-0.281205,2.40516,1.07024,-0.887876,-0.318381,-0.982388,1.05628,-1.10989,-0.494038,2.2994,1.56731,0.0954807,-0.157592,-0.713858,0.969579,1.21642,1.28006,0.670596,-0.873569,1.51498,0.606058,0.857831,0.784284,0.65501,0.13202,0.302711,1.38498,0.878955,0.823893,0.271801,1.38908,0.676214,1.18062,1.44032,-0.241848,1.97587,0.497194,-1.2214,0.106186,-0.127554,0.927837,0.594556,1.68889,1.13178,-0.376174,0.160222,-0.512144,1.62531,0.0214214,-0.683269,0.401366,1.06771,-0.678745,0.430135,1.24294,-0.956018,-1.17496,0.655594,0.337325,0.595181,1.09574,1.67478,-0.016651,0.761837,-0.212579,0.274189,-0.419768,-0.644476,1.21148,1.00461,0.155454
103.587,0.994564,0.197106,5,31,0,-2.76419,0.562211,5.02222,1.00595,0.409906,4.95124,0.0409982,2.11142,0.230023,-0.0982703,1.08351,2.04897,0.346863,0.492958,0.796253,1.61066,1.0147,0.335438,0.0582704,1.02071,0.134303,1.11146,2.58831,1.2616,1.30597,1.71647,2.31287,1.2762,0.495932,0.862132,0.963434,2.04857,1.1938,1.1469,0.385638,1.49299,1.51151,2.49391,0.929071,1.09205,1.1658,1.41759,1.88006,1.22979,1.13974,1.07858,0.528489,0.00335623,1.35655,0.169733,1.08476,-0.130547,-0.264128,0.780486,0.954084,1.64051,1.4065,0.701539,1.29592,1.23451,0.869876,0.635187,0.895664,2.04038,0.398595,0.222693,0.663491,0.750032,0.25565,0.655381,-0.213039,-0.0207487,0.283577,0.46008,0.788459,2.21381,-0.0791732,-0.132891,1.6686,-1.39442,0.418226,0.352268,-1.16612,1.86926,0.96378,-0.738892,-0.378303,-1.3279,-0.195736,2.17369,2.10557,2.1516,1.44416,1.85694,0.888222,1.88681,2.02989,1.84212,0.325667,1.32594,2.63496,-0.128076,2.18322,0.354826,-0.342562,1.37431,-0.00875599,2.71832,0.906097,2.83461,2.72261,2.13295,-0.285571,1.07244,-0.190765,-0.0208505,-0.094996,1.87163,0.0731935,1.3233,-1.19692,-0.577253,-0.128348,0.0798059,3.17796,3.02519,3.13072,0.321654,0.0642421,-1.03042,0.598396,-1.27385,0.381345,0.785286,3.10622,3.20433,-1.07988,-0.561196,2.17733,0.984094,-0.852178,-0.631893,-0.272235,0.335638,-0.880609,0.514718,1.74463,1.17012,-0.255173,-0.138195,-1.05954,1.05374,0.958637,0.328849,-0.158563,-0.603479,-0.0166601,-0.111835,0.987797,1.22963,1.51365,0.571707,-0.284356,0.834055,1.22622,0.251731,0.686158,1.35202,0.41659,1.42946,0.550535,-1.1526,1.16236,-0.111321,0.237121,0.764324,-0.0950627,0.444849,0.577015,0.605138,1.22044,-0.319363,-0.666101,-0.40077,0.82361,0.0780227,0.0849113,1.25558,0.82217,-0.667958,0.300598,0.566522,-1.34887,-1.42867,1.05206,-0.105956,0.315261,-0.117307,1.52098,0.624487,-0.334006,-0.246498,-0.616457,-0.301316,-0.227927,1.50426,1.01193,0.168023
121.392,0.910498,0.197106,4,31,0,-14.1756,0.610344,5.01507,0.929986,0.399357,4.88622,-0.125277,1.94014,0.769212,-0.0287342,1.04865,2.38301,0.25768,0.25551,0.518471,0.956116,0.669657,0.237229,0.214077,0.647474,0.332901,1.62649,2.25468,0.292681,1.35043,1.39246,2.14165,1.46791,0.613435,0.837628,1.07229,1.41222,1.35309,1.01969,-0.00372278,1.1654,1.65522,1.85089,1.15909,1.69562,0.932274,1.57096,0.979966,1.36158,1.30486,1.26357,0.488573,0.00102839,1.57901,1.29302,1.70642,0.132494,-0.37583,0.898103,1.34048,1.38091,1.13833,1.0326,1.43284,0.481762,1.00821,0.297463,0.734538,1.97585,0.690102,0.454451,0.687725,1.59396,0.855373,0.266451,-0.371573,-0.0431758,0.565198,0.535292,0.714862,2.04915,0.583302,-0.804707,1.91761,-0.566495,0.413737,1.02368,-1.23416,1.07691,0.710869,-0.0318996,0.402983,-1.16462,-0.283904,1.72326,1.98926,2.22369,1.06834,2.17266,0.743685,1.79768,2.05602,2.13455,0.640159,0.696425,1.92916,0.230245,2.60919,0.235111,-0.623437,1.61491,0.47146,2.70422,0.00880995,2.48942,2.82,2.52759,-0.486152,1.59875,-0.630648,0.289965,0.852303,2.05353,0.44224,1.25079,-1.0789,-0.00471203,-0.173429,0.00919395,2.74864,2.66489,2.97502,1.05478,0.218295,-1.47995,0.256348,-0.871588,0.387046,0.135103,3.48565,3.19444,-1.03715,-0.064284,2.66514,1.4195,-0.92918,-0.128504,-0.309791,0.830146,-1.12517,-0.0335967,1.70077,0.74428,-0.116976,-0.351951,-1.27191,0.877455,1.20905,0.531885,0.254278,-0.754315,0.134074,0.0345498,0.654419,0.429927,0.824171,0.387812,0.186309,0.852385,0.591123,0.343645,0.533818,1.3068,0.113607,1.30495,0.839652,-0.703512,1.57859,0.092598,-0.106401,0.267067,0.2678,0.369357,0.383401,0.729254,1.69991,-0.120817,-0.0528444,-0.418885,1.34105,0.167266,-0.229521,0.79872,0.576288,-0.367836,0.481266,0.235041,-0.929368,-0.787468,0.33706,-0.0840231,0.102832,0.337595,1.65105,0.257957,-0.0589032,-0.574298,-0.163405,-0.357421,-0.153849,1.1731,0.864873,0.159486
123.802,0.676268,0.197106,5,31,0,-20.6535,0.962183,4.98715,0.819024,0.413701,6.54255,0.610824,1.14847,0.548227,0.375227,0.746073,1.0101,0.588583,0.790603,0.950092,1.45711,1.35925,0.677569,-0.240924,1.52419,-0.0961846,0.771232,1.34624,1.82413,1.03313,1.19922,2.23891,1.97557,0.920824,0.627416,0.949213,1.64567,0.971048,1.22867,0.257212,1.17601,2.26442,2.20426,0.705975,0.434212,0.585489,2.02255,1.20603,1.86541,1.8313,0.789218,-0.0351111,0.16253,1.95866,0.719418,0.872997,0.384487,-0.0877696,0.607763,0.649385,1.34601,0.820278,0.998529,1.04479,1.36325,1.06092,0.34113,0.663799,1.2471,0.291124,0.145135,1.45566,0.509397,0.121382,0.0851077,0.316917,-0.112022,-0.192939,0.75456,0.492373,0.97934,-0.309707,-0.301173,1.47217,-1.14768,0.444769,1.07078,-0.786969,1.86893,0.964812,-0.467243,0.760018,-0.308542,-0.472665,1.98775,1.75193,2.1504,2.0028,1.93869,0.85708,1.93166,1.80525,1.66222,0.677069,0.971304,3.07622,-0.877802,1.78533,1.23515,-0.644354,1.48055,0.661198,3.09946,1.6319,2.24211,2.50978,2.62088,0.309536,1.43055,0.182383,-0.0312957,-0.746887,2.01836,-0.577008,1.69566,-0.521302,0.0525455,-0.0180938,0.035807,2.78218,2.62516,2.70623,0.696709,-0.570646,-0.822676,-0.264879,-0.815715,0.609041,0.89016,2.28597,2.25708,-1.39921,-0.321348,1.79075,1.17658,-0.306309,-0.392513,-0.476892,0.808128,-0.350062,-0.353463,2.04099,1.40009,-0.163501,-0.394515,-0.587938,0.715766,1.38689,0.760796,0.645078,-1.0461,0.869954,0.955239,0.58112,1.32797,1.48251,0.0346271,-0.229857,0.936907,0.865935,0.963325,0.209778,1.09017,0.793433,1.10879,1.03389,-0.303334,1.66909,0.0132691,-0.654095,0.771844,-0.720925,1.02027,0.789108,1.47103,0.637985,-0.286359,-0.915867,-0.329049,0.909092,-0.0953474,-0.101441,0.513504,0.99904,-1.08602,0.325906,0.668155,-1.15877,-0.930892,0.831248,0.311071,0.255761,0.793438,1.19121,-0.0383774,-0.317634,0.17794,0.0948457,-0.465137,-0.225665,1.01871,0.6708,0.171148
98.8043,0.700343,0.197106,5,31,0,3.77439,0.610706,5.02324,0.865252,0.474421,4.99682,-0.127955,1.68308,0.797721,0.331469,1.27238,2.36725,0.428283,0.293909,0.303209,0.849116,0.874878,-0.0658179,0.287316,0.589747,0.521155,1.36597,2.34121,0.210546,2.15289,1.84456,1.82037,1.27463,0.586637,1.30367,1.1151,1.56304,1.12273,1.43738,0.324477,1.13765,1.61642,2.31722,1.06727,2.14264,0.805285,2.02835,1.22337,1.78996,0.886052,1.2199,0.842475,0.403854,1.52734,1.4067,1.82261,-0.018981,-0.159889,0.95358,1.18221,1.54606,1.11616,1.02223,1.49641,0.115251,0.793348,-0.17907,1.07954,1.79561,0.716995,0.174509,0.684852,1.24979,0.38873,0.226215,-0.259553,0.37059,0.390172,0.684441,0.645994,1.66131,0.349435,-0.737736,1.43364,-0.931477,0.613493,1.10005,-0.779113,0.664657,0.894154,-0.188021,0.356426,-1.09032,-0.469395,1.8168,2.5049,2.01722,1.0506,1.86813,0.691061,1.96234,2.31828,2.29245,0.706548,0.380592,1.75857,-0.167462,2.48745,0.0566826,-0.617738,2.09305,-0.167885,2.72946,0.356978,2.75902,2.35736,2.40598,-0.745622,1.4482,-0.239533,0.495668,1.15046,2.14068,0.700349,1.30137,-0.878996,-0.403944,0.161299,0.342453,2.68543,2.60381,2.84061,0.851783,0.498766,-1.25548,0.541177,-0.429967,0.434965,0.582612,3.29576,3.29905,-0.779202,-0.185503,2.41502,1.23013,-1.06417,-0.339026,-0.830413,0.925275,-1.49308,-0.0973913,1.53779,1.07958,-0.107581,-0.390176,-1.10539,0.894782,1.28734,0.333329,0.515775,-0.354663,0.410386,0.527675,0.729335,0.0614903,0.636271,0.0789332,-0.217913,0.920091,0.75708,0.832572,0.398576,1.02783,0.121678,1.44259,0.490155,-0.813421,1.42093,0.404644,-0.547912,1.10641,0.524463,0.768868,0.7138,1.07978,1.25008,-0.109827,0.215184,-0.0706117,1.36058,-0.0317437,-0.30415,1.09076,0.670664,-0.388955,0.17691,0.82063,-1.05581,-0.787638,0.468052,0.161084,0.646522,0.348558,1.62173,0.901597,0.199095,-0.468988,0.0684466,-0.439086,-0.174199,1.16757,0.748661,0.225075
100.85,0.996778,0.197106,5,31,0,-1.33823,0.0370001,5.04055,1.14791,0.445988,3.80528,0.823228,1.28474,0.600708,0.0490156,1.53192,1.59169,0.969389,0.241896,0.53264,1.69723,0.593129,0.346787,-0.441396,1.2065,-0.304392,1.066,2.05509,1.45973,0.962132,1.05223,2.39067,1.669,1.21779,0.916684,1.13781,1.68243,1.00762,1.35027,0.510902,1.45747,2.61858,1.62582,0.8061,0.889059,1.14944,1.63709,1.48386,1.66915,1.93161,0.701217,-0.0692655,0.462421,2.07812,0.79172,0.845694,0.398418,-0.229993,0.440167,1.67395,1.62811,1.1209,0.21332,1.01489,0.967037,0.6533,0.410666,0.453281,1.88243,0.605994,0.560877,1.41132,0.757027,0.396744,0.149852,0.312743,-0.281016,0.473199,0.845596,0.959519,0.945949,-0.334841,-0.0380623,1.03953,-0.132722,0.207796,0.471543,-1.24428,1.46938,0.804174,-0.406103,0.359196,-1.07916,-0.511838,0.807484,1.85912,2.60332,0.357365,2.28861,0.78353,2.05525,2.12866,1.98746,0.36988,1.00122,2.50637,-0.958337,2.3741,0.57891,-0.716634,1.72391,0.141791,3.00136,0.280992,2.24598,2.81941,2.49362,-0.318258,2.03548,-0.774755,0.463412,-0.00764282,2.25966,-0.210411,1.61229,-0.698335,0.121823,0.160808,0.00929311,2.88287,3.01887,3.03783,1.07649,0.109008,-0.955149,-0.577517,-0.62654,0.456454,0.658654,2.69247,2.39902,-1.81747,-0.228305,2.36194,1.3018,-0.567487,-0.789863,-0.464087,0.783721,-0.804966,-0.615277,1.86124,1.4733,-0.37658,-0.198338,-0.611401,1.17084,1.03689,0.696255,0.413705,-0.900028,0.695766,0.213532,0.487819,0.0428284,1.20421,-0.187141,-0.0211864,1.24229,1.01364,0.203168,0.52391,1.09369,0.50757,1.33294,0.96218,-0.189551,1.24479,0.240858,-0.143609,0.500828,-0.46886,1.43829,0.990865,1.04371,0.983941,-0.0781401,-0.373546,-0.0810479,1.29609,0.0525938,-0.0859236,0.162193,0.551694,-0.923783,0.860026,0.394452,-0.883447,-1.27024,1.27449,-0.139445,0.477709,0.953421,1.24867,0.405019,-0.353159,0.0850157,0.56275,-0.173109,-0.463646,1.11766,1.31769,0.198906
117.486,0.995457,0.197106,5,31,0,-8.86579,1.11358,4.99838,0.785359,0.384153,7.96498,-0.197002,1.61932,1.2678,0.189064,0.288835,1.93268,0.105707,1.01242,0.897246,0.626247,1.69562,0.481393,0.569896,1.3128,0.414531,0.908167,1.71446,1.08159,1.86375,1.67962,1.37346,1.72915,0.249541,0.465464,1.09112,1.72479,0.672658,1.15988,-0.0878108,0.903515,1.7653,2.72809,1.07014,1.24981,0.941989,1.84274,0.998922,1.46319,0.881613,1.07915,0.539026,0.140334,1.54723,0.534519,1.6867,-0.0393221,-0.556786,0.653761,0.213354,1.2465,1.02242,0.878161,1.28472,0.419401,1.05389,0.174832,1.36519,1.05736,0.213418,0.00173156,0.955072,0.958795,0.458816,-0.12902,-0.134848,-0.19073,0.0165167,0.407551,0.243118,1.49719,0.766511,-1.07705,1.82264,-1.57231,0.669321,1.15961,-0.8275,1.25011,0.613229,-0.226073,0.889041,-0.827689,-0.417841,2.48668,1.77084,1.54927,2.25955,1.3219,0.732133,1.873,1.87704,1.86405,0.990705,0.312782,2.14955,-0.0638982,2.36839,0.372996,-0.715991,1.80016,0.575894,2.76259,1.20159,2.93091,2.44272,2.617,-0.0862914,1.25874,-0.51514,0.00164285,0.481876,2.03046,0.27331,1.43286,-0.734513,-0.421449,0.00234379,0.0596742,2.62077,2.45193,2.59921,0.906388,-0.0745349,-1.3778,0.811698,-0.904731,0.655961,0.572177,2.53034,3.01413,-0.715763,-0.708667,2.20961,0.438524,-0.958619,-0.156549,-0.625914,0.75175,-1.18468,0.294409,2.26321,1.17284,-0.543442,-0.41927,-1.17772,0.8968,1.03904,0.803084,0.0419409,-0.645492,0.566794,0.356538,0.838828,1.50035,0.251762,0.184249,-0.561538,1.12929,0.866559,1.16377,0.465767,1.10243,0.276122,1.38569,0.859644,-1.10044,1.35191,0.412106,-0.743129,0.634093,0.134908,0.09743,0.14959,1.15351,1.28967,-0.433451,-0.312627,-0.628764,0.706369,-0.29094,-0.188986,0.871852,0.738433,-0.621722,0.309634,0.649634,-1.07535,-1.0307,0.400531,0.325079,0.649123,0.59022,1.86675,0.236481,0.421809,-0.0862946,-0.0496063,-0.145277,-0.593311,0.950212,0.616789,0.147574
138.656,0.974441,0.197106,5,31,0,-31.3334,0.492942,5.0286,0.997629,0.343159,4.31671,0.140682,1.46763,0.89276,0.157535,1.07064,1.65664,0.33174,0.750755,0.891382,1.16209,1.30386,-0.000268304,-0.284884,1.03282,-0.205562,1.00811,2.00258,1.0655,1.29148,1.27039,2.10302,1.88334,0.716084,0.597661,1.31043,1.82564,1.23518,1.4667,0.0398122,1.63363,1.99078,2.20935,0.834364,0.749964,0.910948,2.29857,1.64843,1.8322,1.58736,0.983127,0.105718,0.310769,2.35096,0.925792,1.54836,0.0184729,-0.0343118,0.899918,0.734509,2.19929,1.34539,0.973106,1.14916,0.812196,1.14879,0.271082,1.22458,1.85742,0.185958,0.530149,0.870315,0.296798,0.272226,0.148823,-0.0244386,-0.033839,0.523912,0.48058,0.618173,1.52979,0.198197,-0.319577,2.13761,-0.65836,0.295536,1.13999,-1.01799,1.82862,0.651836,0.500914,0.109793,-0.789184,0.0421964,2.10865,1.86435,1.93684,1.57493,1.9951,1.15969,1.79071,1.97776,1.87759,0.441154,0.72305,1.92187,-0.766225,2.81939,0.498697,-0.635542,1.53427,0.808268,2.942,0.877181,2.13796,2.39768,2.48856,-0.282859,1.28955,-0.0617114,-0.0899338,0.291374,2.01046,-0.520933,1.66616,-0.500507,-0.401286,0.0594238,0.448153,2.66718,2.49984,2.69821,1.17118,-0.0941124,-1.31768,0.492731,-1.04258,0.183757,0.597034,3.1826,2.61132,-1.03804,-0.68732,2.49395,0.607456,-0.79482,-0.469518,-0.286633,0.462101,-1.27683,-0.127415,1.7941,1.02704,-0.677552,-0.851087,-0.611895,0.827325,0.991465,0.968339,0.249882,-0.752552,0.44206,0.362188,0.378797,0.85732,0.541957,-0.0618356,0.0421603,0.675329,1.04716,0.867432,0.302468,0.782854,-0.181945,0.667649,0.923854,-0.842174,1.11038,0.204564,-0.41234,0.644416,-0.548392,0.609427,-0.195686,0.742686,1.73285,-0.800388,-0.162201,-0.562405,1.90855,-0.0864266,-0.0768294,0.420447,1.04266,-1.09656,0.231294,0.865028,-1.23283,-1.3869,0.88863,-0.154226,0.431729,0.0993892,1.84224,-0.0204919,-0.326045,-0.108573,0.0942836,-0.101831,-0.204477,0.755269,0.995263,0.117758
113.22,0.92214,0.197106,4,15,0,-38.614,-0.0880297,5.00982,0.892317,0.377101,6.21899,0.16373,1.33688,0.455321,0.406817,0.469297,2.03867,0.58375,0.575658,0.989331,0.755,0.848087,0.133337,-0.219268,0.832423,-0.371598,1.40008,1.68974,1.43259,1.32756,1.34249,1.97114,1.76899,0.941342,1.06558,1.06103,2.48788,1.55889,1.13308,-0.370066,1.65622,2.2886,2.43608,0.739265,1.04144,0.919452,2.30498,0.889505,2.18394,1.51963,1.02157,0.415485,0.64707,1.58312,0.762472,1.54821,0.330624,-0.73321,0.891121,0.659105,1.99717,1.03859,0.912863,1.49054,0.964611,0.675713,0.341273,0.871338,1.57502,0.276469,0.511249,1.34869,0.641099,0.725951,0.086543,0.165571,-0.140856,0.233774,0.553805,0.493602,1.66804,0.382696,-0.692308,1.7752,-0.730031,0.55827,1.38764,-0.729855,1.75137,0.916845,0.398878,0.408165,-0.888507,-0.156366,2.39034,1.83089,1.60909,2.10307,1.8892,0.726658,2.26903,2.1061,1.95104,0.342228,1.02584,2.19733,-0.575796,2.70742,0.225369,-0.351396,1.54377,0.538715,2.18928,0.158196,2.45112,2.44662,2.34621,-0.608652,1.51784,-0.567161,0.160788,0.0444853,1.92864,-0.545122,1.52774,-1.226,-0.286363,0.119155,0.329028,2.85909,2.59472,2.86764,0.999687,-0.394324,-1.67763,-0.0207623,-0.988597,0.357256,0.175166,2.70069,2.72267,-0.994578,-0.869578,2.10472,0.886561,-0.855047,-0.852211,-1.12121,0.484369,-1.28549,0.114506,1.93891,1.16085,-0.68496,-0.718977,-1.28857,1.31145,0.871495,1.0755,0.458756,-0.323038,0.670059,0.900082,0.698805,0.368923,-0.0513715,-0.0783026,-0.184695,0.541087,1.1077,1.14899,0.615589,1.17199,-0.0239255,0.788895,0.842631,-0.555751,1.44545,0.643339,-0.505652,0.336873,-0.350629,0.423582,0.0700276,1.15209,1.63129,-0.746342,-0.00315479,-0.85124,1.96573,0.29934,-0.443209,0.173479,0.70081,-0.837083,0.480243,1.00755,-1.18088,-1.08599,0.680528,-0.577914,0.536402,0.197911,2.01869,0.360011,-0.199298,-0.380677,-0.221419,-0.602334,-0.611004,0.624901,0.79623,0.142205
