# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = latent_poisson_b1_model
# start_datetime = 2023-05-20 20:40:29 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/standata-495c10f92e0f.json
# init = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/init-2-495c1a5b41.json
# random
#   seed = 2015127706
# output
#   file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/N200_M6-2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/latent_poisson_b1-profile-2.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = --name=latent_poisson_b1_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,tau,phi,w_b1.1,w_b1.2,w_b1.3,w_b1.4,w_b1.5,w_b1.6,w_b1.7,w_b1.8,w_b1.9,w_b1.10,w_b1.11,w_b1.12,w_b1.13,w_b1.14,w_b1.15,w_b1.16,w_b1.17,w_b1.18,w_b1.19,w_b1.20,w_b1.21,w_b1.22,w_b1.23,w_b1.24,w_b1.25,w_b1.26,w_b1.27,w_b1.28,w_b1.29,w_b1.30,w_b1.31,w_b1.32,w_b1.33,w_b1.34,w_b1.35,w_b1.36,w_b1.37,w_b1.38,w_b1.39,w_b1.40,w_b1.41,w_b1.42,w_b1.43,w_b1.44,w_b1.45,w_b1.46,w_b1.47,w_b1.48,w_b1.49,w_b1.50,w_b1.51,w_b1.52,w_b1.53,w_b1.54,w_b1.55,w_b1.56,w_b1.57,w_b1.58,w_b1.59,w_b1.60,w_b1.61,w_b1.62,w_b1.63,w_b1.64,w_b1.65,w_b1.66,w_b1.67,w_b1.68,w_b1.69,w_b1.70,w_b1.71,w_b1.72,w_b1.73,w_b1.74,w_b1.75,w_b1.76,w_b1.77,w_b1.78,w_b1.79,w_b1.80,w_b1.81,w_b1.82,w_b1.83,w_b1.84,w_b1.85,w_b1.86,w_b1.87,w_b1.88,w_b1.89,w_b1.90,w_b1.91,w_b1.92,w_b1.93,w_b1.94,w_b1.95,w_b1.96,w_b1.97,w_b1.98,w_b1.99,w_b1.100,w_b1.101,w_b1.102,w_b1.103,w_b1.104,w_b1.105,w_b1.106,w_b1.107,w_b1.108,w_b1.109,w_b1.110,w_b1.111,w_b1.112,w_b1.113,w_b1.114,w_b1.115,w_b1.116,w_b1.117,w_b1.118,w_b1.119,w_b1.120,w_b1.121,w_b1.122,w_b1.123,w_b1.124,w_b1.125,w_b1.126,w_b1.127,w_b1.128,w_b1.129,w_b1.130,w_b1.131,w_b1.132,w_b1.133,w_b1.134,w_b1.135,w_b1.136,w_b1.137,w_b1.138,w_b1.139,w_b1.140,w_b1.141,w_b1.142,w_b1.143,w_b1.144,w_b1.145,w_b1.146,w_b1.147,w_b1.148,w_b1.149,w_b1.150,w_b1.151,w_b1.152,w_b1.153,w_b1.154,w_b1.155,w_b1.156,w_b1.157,w_b1.158,w_b1.159,w_b1.160,w_b1.161,w_b1.162,w_b1.163,w_b1.164,w_b1.165,w_b1.166,w_b1.167,w_b1.168,w_b1.169,w_b1.170,w_b1.171,w_b1.172,w_b1.173,w_b1.174,w_b1.175,w_b1.176,w_b1.177,w_b1.178,w_b1.179,w_b1.180,w_b1.181,w_b1.182,w_b1.183,w_b1.184,w_b1.185,w_b1.186,w_b1.187,w_b1.188,w_b1.189,w_b1.190,w_b1.191,w_b1.192,w_b1.193,w_b1.194,w_b1.195,w_b1.196,w_b1.197,w_b1.198,w_b1.199,w_b1.200,sigmasq,tausq
117.216,0.9925,0.222959,4,15,0,-15.734,1.02204,4.97361,0.947137,0.338329,7.27266,0.287751,1.37501,1.21057,-0.173005,1.58739,2.11469,0.170504,0.867872,0.449023,0.509169,1.73314,0.144811,0.285237,1.43246,-0.259392,1.10997,1.94286,1.54302,1.70917,1.42363,2.01413,1.48104,0.617767,0.915147,0.75053,1.64408,1.05572,1.55204,-0.227811,1.44366,2.9033,2.40322,0.798622,1.24985,1.11347,1.85381,1.09401,1.84267,1.30187,0.782763,-0.301312,0.356906,2.20608,0.57366,1.00146,0.420391,-0.236015,0.82306,0.847631,1.34405,0.81106,0.452049,1.28115,0.682884,0.829152,0.499574,1.06706,1.73702,0.351853,0.465526,1.2246,1.22001,0.763354,-0.244054,0.391279,-0.59297,-0.00161422,1.02144,0.787488,1.54534,0.194031,-0.740668,1.49094,-0.854935,-0.065988,1.60897,-1.17079,1.23948,0.651493,0.169953,0.644759,-0.67487,0.236862,1.86668,2.15818,3.01367,2.37188,1.46756,0.73091,2.04424,1.90502,1.77005,0.592347,0.827835,2.80614,-0.192556,2.66246,0.54266,-0.685182,1.76032,0.701105,2.59756,0.52732,2.74563,2.38323,2.71117,-0.258839,1.34265,-0.296588,0.684439,0.182351,1.67683,-0.170342,1.46985,-0.368611,0.227502,-0.491759,-0.203887,2.80873,2.70721,2.87052,1.10763,0.0516917,-1.37096,0.250936,-0.65528,0.199075,0.356063,2.88615,2.71511,-1.98908,-0.0849311,2.11026,1.02046,-0.575097,-0.705349,-0.526013,0.503777,-0.929811,-0.324571,2.00679,1.56672,-0.521407,-0.658763,-1.44931,0.83523,1.24798,0.0889548,0.0921193,-1.02695,0.381126,0.699658,0.725556,1.83975,0.769865,0.431276,-0.409393,0.716995,1.32567,0.369494,0.403138,1.26525,0.879474,1.35449,1.37824,-0.491936,1.37264,-0.432023,-0.594933,0.658032,0.132338,0.562588,0.0950592,1.63689,1.34773,-0.0341839,-0.0963524,-0.327213,1.57594,0.357916,-0.47629,0.714805,0.370553,-0.792576,0.312362,0.735892,-1.5253,-1.5224,0.585918,0.499602,0.52775,0.437533,1.54648,0.0209147,0.435809,0.684326,0.169173,-0.134029,-0.578011,1.0434,0.897069,0.114467
121.631,0.971069,0.222959,4,15,0,-17.2372,0.56072,5.04156,0.88313,0.366944,7.43552,0.29786,1.76099,0.537535,0.488689,0.415348,1.89471,0.641884,0.429375,0.921675,1.16667,1.06825,0.14123,-0.196583,1.27692,-0.0388579,1.50782,1.72646,1.5607,1.60769,1.35441,2.21697,2.68698,0.676635,0.866096,1.59808,1.81653,1.35847,1.82388,0.0312457,1.59434,2.25544,2.17411,0.689295,1.07813,0.792573,1.35148,1.51329,1.01948,1.30114,0.330756,0.138605,-0.0411034,1.62955,1.085,1.7559,0.402639,-0.338943,0.472505,0.965143,1.42696,0.864607,0.664806,1.02519,1.08145,1.2772,-0.0512036,1.01087,1.8718,0.707781,0.263177,1.38551,1.3011,0.69903,0.22803,0.0281252,-0.432847,0.410464,0.45297,0.459765,1.39476,0.0597112,-0.829336,1.37079,-1.41213,0.786841,0.437697,-0.82502,1.26842,0.607389,-0.613575,0.661696,-1.1727,-0.501559,2.15504,1.9275,1.66192,1.28386,2.17828,0.683585,1.73152,2.17736,2.02597,0.670156,0.630895,2.24378,-0.430803,2.48765,1.01331,-0.744792,1.3158,0.490223,3.09392,0.643742,2.22602,2.21045,2.55743,-0.262826,1.66422,-0.403071,0.340335,0.324922,2.13633,-0.307797,1.60758,-0.882112,-0.387844,0.643324,0.0215004,3.0883,2.74444,2.90317,0.434222,-0.268714,-1.51293,0.0544712,-1.1163,0.0146573,0.255109,3.07414,2.83787,-1.42871,-0.482885,2.48318,0.802164,-0.823501,-0.580818,-0.654006,0.0346299,-1.24797,-0.262723,1.69497,0.949458,-0.246774,-0.191232,-0.516927,0.928185,0.96974,1.43283,0.340033,-0.475164,0.814592,-0.109758,1.24978,0.849802,1.17506,-0.0590561,-0.394461,1.59923,0.567355,0.775865,0.526865,0.990689,0.3501,1.38877,1.16141,-0.910179,1.7823,0.693557,-0.333402,0.198611,0.00365618,1.03972,1.27852,1.08013,1.53415,-1.00389,-0.816391,-0.534898,1.30706,-0.258346,-0.225193,1.0344,1.11985,-1.00275,0.550658,0.691236,-0.997853,-0.972431,1.16649,-0.562863,0.483629,0.605756,1.55414,0.178399,0.092773,-1.35365,-0.0825721,-0.505886,-0.299655,1.12993,0.779918,0.134648
135.701,0.96939,0.222959,4,15,0,-32.5932,0.323751,5.01066,1.37297,0.319246,3.02106,0.679483,1.51944,0.754081,0.0799694,1.32785,1.4403,0.246933,0.636908,0.980351,1.08827,0.864044,0.168308,-0.247378,1.50028,-0.23557,0.928253,2.15659,1.41296,1.09022,0.897982,1.84375,1.33694,0.63824,1.24627,1.01109,1.41875,0.731117,0.885083,-0.00424243,1.10771,2.21725,2.43132,0.507197,1.45281,0.811502,1.89487,0.906726,1.83785,1.84767,1.00519,0.42542,0.346376,2.14162,0.507009,1.26338,0.105282,-0.389161,0.915681,0.989632,1.51648,1.17147,0.703261,1.24485,0.644452,1.01022,0.400633,0.796094,1.8983,0.0754584,0.439812,0.961078,0.484539,0.637253,0.0604482,-0.0486104,-0.233552,0.574244,1.09112,0.753228,1.31967,0.207194,-0.415044,2.32112,-1.00418,0.344655,1.38245,-1.49658,1.35988,0.581601,-0.0494961,0.677117,-0.98869,-0.0445574,1.55061,1.88384,2.42882,1.98892,1.64682,0.539147,2.07281,1.83361,1.78937,0.560717,1.02353,2.7523,-0.105615,2.14775,0.771139,-0.288859,1.85797,0.824222,2.67847,0.417332,2.58363,2.49972,2.58591,-0.078288,1.0042,-0.204541,0.16253,0.00612488,1.74633,-0.271498,1.36799,-1.09462,0.0133122,-0.607903,0.0279708,2.4205,2.31541,2.34699,1.24675,0.0104219,-1.51327,-0.207469,-0.717132,0.404839,0.537074,3.07101,2.90322,-1.04432,-0.637332,2.52528,0.975646,-1.22718,-0.607868,-0.736772,0.800711,-1.23851,0.070719,2.00034,1.41824,-0.283716,-0.40019,-0.99261,0.505058,0.642969,1.19018,0.338714,-0.819902,0.923227,0.306154,1.32853,0.66973,0.806871,-0.0157587,-0.439419,0.535424,1.60933,0.305455,0.575389,1.26134,0.974817,1.26479,1.00628,-0.644889,1.46661,0.0713773,-0.616817,0.786036,-0.259763,0.712381,0.226835,1.6766,1.35314,-0.389299,-0.583592,-0.212511,1.16769,0.325117,-0.274388,0.479458,0.626523,-0.773862,0.587798,0.313508,-1.20047,-1.18905,1.00583,0.735707,0.709996,0.639434,2.07426,0.0682006,0.146101,0.992782,0.22432,-0.235392,-0.724091,1.45803,1.88504,0.101918
131.601,0.785071,0.222959,4,15,0,-33.4402,0.667549,4.99684,1.20463,0.295889,5.75824,0.0574522,1.60075,0.796382,0.0533655,0.156381,2.44161,-0.104629,0.884397,0.866078,1.00006,1.19574,0.294929,-0.00428218,1.21832,-0.146698,1.07194,1.91498,1.6987,1.31486,1.56125,2.33873,2.47194,0.682022,0.513479,1.44564,2.40992,1.56808,1.58705,-0.281406,2.09594,2.25605,2.40906,0.766004,0.963752,0.794423,2.03156,1.79441,1.70654,1.39804,0.262124,0.10507,-0.0678583,1.55867,1.05474,1.44732,0.720974,-0.49979,0.26255,1.04552,1.58581,0.969404,0.428158,0.868726,1.03724,1.38155,0.271645,0.894125,1.80724,0.589056,0.718164,1.42953,1.26097,0.641399,-0.116056,0.272898,-0.297182,0.136008,0.037147,0.863011,1.32515,0.113325,-0.939306,1.44505,-1.31198,0.266063,0.31205,-0.475547,1.32432,0.737668,-0.100017,0.365735,-0.905816,-0.84269,2.32811,2.10461,2.00181,1.08538,2.24128,1.28598,1.89368,2.21804,1.7172,0.564899,0.471408,1.91062,-0.687765,2.93997,0.927691,-1.05736,1.64516,0.83675,3.577,0.742843,2.6154,2.24372,2.58251,-0.168835,1.72787,-0.308277,0.048532,0.0953069,2.19603,-0.122751,1.75174,-0.396009,-0.0670007,-0.0945409,-0.610405,3.03966,2.51204,2.6783,0.708911,-0.507798,-1.66093,0.0754534,-1.4262,0.620647,0.61897,3.07412,2.8965,-2.04076,-0.526196,2.46093,0.580759,-0.336998,-0.0808832,-0.245184,0.179372,-0.819671,-0.354415,1.71189,1.53632,-0.0565723,-0.0810774,-0.876873,0.98946,1.27032,0.702947,0.307292,-0.626862,0.612485,0.282974,0.85723,1.33406,1.2012,0.136757,-0.227756,1.09368,0.496555,1.0772,-0.0824599,1.47829,-0.0629765,1.43188,0.973134,-1.07377,1.76179,-0.0581913,-0.616129,0.165139,-0.596966,0.54288,0.489012,0.945702,1.145,-0.709768,-0.216897,-1.25058,1.28116,-0.116058,-0.19433,0.53187,0.897849,-1.17622,0.529319,1.06861,-1.17484,-1.12874,0.746012,-0.656363,0.535843,0.411144,1.53275,0.249643,0.484168,-0.494713,-0.56682,-0.348906,-0.118207,1.24236,1.45114,0.0875503
171.248,0.908448,0.222959,4,15,0,-45.2196,0.809859,4.98771,0.949472,0.253328,7.21864,0.562754,1.54907,0.835275,-0.194198,1.01297,1.72784,0.339163,0.737712,0.74296,1.52155,1.2521,-0.233216,-0.126288,1.36697,-0.321212,0.951289,2.52487,1.37454,1.4541,1.33215,1.71422,1.84336,0.557146,0.782652,1.10736,1.5198,0.77048,1.23974,-0.0182381,1.33214,2.50569,2.6789,0.860813,1.28193,1.16371,1.63119,1.15598,1.50135,1.88923,1.11494,0.151619,-0.0217636,1.86883,0.794321,1.3765,0.210998,-0.541427,0.901075,1.05024,1.46103,1.20574,0.639298,1.24949,0.741453,1.06449,0.182511,0.633881,1.54336,0.465552,0.425631,1.11253,0.366693,0.47191,0.257221,-0.0364346,-0.227746,0.464841,0.912146,0.819908,1.17641,0.0319691,-0.538822,1.67988,-1.17892,0.439738,1.18999,-1.40941,1.70144,1.02937,-0.0397497,0.244853,-0.861455,0.0322068,1.79127,1.53737,2.14237,1.90834,1.39514,0.386789,2.17929,1.7176,1.81473,0.56603,1.25762,2.6407,-0.573749,2.19807,0.528507,-0.354437,1.8257,0.582755,2.76817,0.543555,2.55926,2.65633,2.79878,-0.59612,1.33429,-0.682722,0.508238,-0.0297743,1.89119,-0.215109,1.24795,-0.95251,0.202313,0.244941,0.43221,2.5559,2.46067,2.68544,1.30396,0.185002,-1.48576,0.459261,-0.704232,0.693427,0.857502,3.06027,2.90277,-1.581,-0.478135,2.82723,0.843589,-0.892978,-0.555279,-0.654633,0.727321,-1.16829,-0.173984,2.35507,1.57308,-0.156685,-0.366563,-0.635954,0.48862,0.758762,0.929111,0.561091,-0.967954,0.793001,0.427792,1.40106,0.314904,0.915938,0.340904,-0.215939,1.12194,1.12932,0.198389,0.407874,1.343,0.400656,1.34912,1.04353,-0.647456,1.61295,-0.00964299,-0.551469,0.889667,-0.313437,1.34557,0.629626,1.54239,0.880048,0.0992995,-0.276476,-0.533423,1.25601,0.184627,-0.26211,0.39452,0.588675,-0.955007,0.541955,0.366145,-1.06908,-1.06618,1.13364,0.463675,0.582408,0.604111,1.8586,0.165194,0.279904,0.626799,-0.0416508,-0.264911,-0.802338,1.16566,0.901498,0.0641752
159.366,0.797889,0.222959,4,15,0,-67.8596,1.06404,5.01812,1.02353,0.269397,7.22273,0.250455,1.97083,1.00653,-0.130609,0.663287,2.25148,-0.263384,0.503216,1.13195,1.22172,0.979352,0.364404,0.0598117,1.56553,-0.268144,1.14193,1.93629,1.66241,1.21182,1.13746,2.02775,1.8645,0.797259,0.810453,0.854428,1.96308,0.888891,1.40441,-0.364097,1.21432,2.58359,2.70444,0.690292,1.25826,1.50548,1.91629,1.89189,1.4513,1.73238,0.811057,0.0399938,-0.127614,1.71924,0.727127,2.00785,0.669941,-0.721809,0.382924,0.694035,0.976934,1.1865,0.593654,0.947878,0.970068,1.03806,0.108892,0.853947,1.35308,0.460001,0.210718,1.28269,0.70494,0.633635,-0.117491,-0.153703,-0.436852,0.238653,0.471364,0.521992,1.22182,0.0274697,-0.690777,1.65113,-1.2931,-0.084582,0.773324,-0.993955,1.18755,0.91473,0.434193,0.483041,-0.957148,-0.32579,1.88853,1.5341,2.14957,1.74644,1.73243,1.41165,2.32517,1.93778,1.64663,0.650914,0.899071,2.36635,-0.764325,2.66124,0.619483,-0.728437,2.21844,0.662899,3.05152,0.376105,2.54888,2.23095,2.32017,-0.212582,1.31975,-0.00958609,0.351691,1.04786,2.64617,-0.372101,1.40865,-0.301575,0.0482807,-0.142282,0.0206765,2.63355,2.64851,2.5816,0.994712,0.0351828,-1.74413,0.20149,-1.00531,0.706844,0.515158,3.2409,2.71736,-1.75655,-0.740324,2.61311,1.06842,-0.906123,-0.0168376,-0.514891,0.279924,-1.29897,0.149807,2.03685,1.71716,-0.443079,-0.275379,-0.70087,1.02227,0.934696,0.953054,0.339288,-1.12056,0.635073,0.319024,1.27986,0.870995,0.820879,-0.0928774,-0.0413211,0.916554,0.719044,0.292192,0.136493,1.7342,0.670939,1.54675,1.1741,-0.551223,1.95585,0.111506,-0.290147,0.960703,-0.231023,0.971026,0.802716,1.24613,0.846939,-0.479781,-0.261679,-0.690727,1.2713,0.240603,-0.289247,0.295082,0.62388,-0.916284,0.299354,0.893714,-1.36965,-1.22492,0.968954,-0.221682,0.526617,0.595309,1.62136,0.0806913,0.40229,0.110374,0.15294,0.0171105,-0.0812584,1.01843,1.04762,0.0725747
145.168,0.835234,0.222959,4,15,0,-54.2184,0.322658,5.01132,1.0204,0.294174,7.0228,0.453818,1.5417,0.801752,-0.0768284,0.957288,1.44978,0.442169,0.540845,0.666151,0.824562,1.40242,0.120401,-0.212269,1.11991,-0.00458512,0.53805,2.44276,1.54664,1.57261,1.46702,2.02831,2.11421,0.188819,0.795844,1.93019,2.04908,1.03136,1.00103,-0.0618484,1.84348,1.74623,2.49969,0.900241,1.06446,0.684721,2.04841,0.763682,1.90087,1.64536,0.733945,0.662543,0.310271,2.04996,1.0116,1.12665,0.358079,-0.398131,1.10263,0.984366,2.11477,1.01743,0.667021,1.09125,1.06444,1.36989,0.614929,0.297337,1.96115,0.394162,0.796439,1.33026,1.06487,0.532279,0.537727,0.118265,-0.32819,0.356958,0.524006,0.854427,1.54218,0.306723,-0.976057,1.89196,-1.37652,0.562963,0.701801,-0.975591,1.46829,0.363313,-0.102613,0.482793,-1.0371,-0.622804,1.88569,1.99626,2.38278,1.30464,1.75604,0.306719,1.54726,1.68617,1.59914,0.303902,0.523339,2.17322,0.101149,2.45089,0.612116,-0.307489,1.37931,0.765061,2.79753,0.906974,2.8171,2.46931,2.57707,-0.471089,1.58556,-0.464633,0.162322,-0.18663,1.39653,-0.254798,1.84126,-1.14324,0.117473,0.1269,0.0504612,2.47437,1.97901,2.45918,0.87965,-0.069123,-1.47645,0.104299,-0.959599,0.351103,0.94977,2.76871,2.66136,-1.34411,-0.253241,2.01068,0.891063,-0.980164,-0.580458,-0.461382,0.751195,-0.968581,-0.489106,1.84764,1.16909,-0.153093,-0.506435,-1.12934,0.368309,0.955537,0.815618,0.437406,-0.834967,0.790575,0.126895,1.037,0.823499,0.910064,0.499937,-0.457541,1.12485,1.22629,0.576334,0.293062,0.817855,0.192624,1.20911,1.03272,-0.916687,1.38422,0.11064,-0.511091,0.168799,0.280035,0.88604,0.414786,1.4777,1.58564,0.0141935,0.162973,-0.982168,1.35833,0.118656,-0.128667,0.779492,0.845885,-1.33312,0.53933,0.674229,-1.06035,-1.23514,0.885676,0.510406,0.390265,0.632852,1.69633,0.281354,0.725676,0.189038,-0.50064,0.00378555,-0.393356,1.35126,1.04122,0.0865386
166.332,0.951497,0.222959,4,15,0,-61.3723,0.940228,5.0645,0.897145,0.282268,7.99363,0.28682,1.88764,0.331677,0.295706,0.650391,2.32155,0.312408,0.430363,1.29742,1.38372,1.51059,0.295817,0.209634,1.27824,0.299437,1.00937,2.23491,1.3732,1.19756,1.25899,1.9113,1.87266,0.795658,0.241533,1.22521,1.62123,1.32024,1.32284,-0.0460232,1.7471,2.4177,2.73036,0.510674,0.815722,0.863056,2.01277,1.1954,1.54796,1.82501,0.581841,-0.00868679,-0.042337,1.57994,1.11644,1.46242,0.0450636,-0.408466,0.781218,0.882526,1.64415,0.780897,0.624161,1.55337,0.611289,0.758239,0.362183,0.85243,1.44972,0.594913,0.0584684,1.32906,0.537387,0.418637,0.186027,-0.20972,0.0503562,0.472309,0.806305,0.73544,1.47926,0.243358,-0.599454,1.72107,-1.38775,-0.092162,0.92016,-1.15605,1.58266,0.639476,-0.147695,0.205616,-0.967907,-0.578828,2.08855,1.73871,2.26969,1.78056,1.96603,1.03628,1.90031,1.97744,1.69937,1.0797,1.0294,2.03165,-0.84304,1.96412,0.403849,-0.940117,1.71191,0.519111,3.24588,-0.194214,2.64869,2.13887,2.58214,-0.447382,1.30384,-0.642354,0.20072,0.635595,2.28605,-0.114228,1.65187,-0.732693,-0.175902,0.210069,0.166626,2.34303,2.49296,2.34832,1.01621,0.167293,-1.7169,0.392214,-0.879056,0.480057,0.468136,3.22865,2.79758,-1.58226,-0.631197,2.76762,0.782644,-0.508601,0.0540427,-0.326672,0.558184,-1.09623,-0.0359151,1.96758,1.76047,-0.199024,-0.0894635,-0.772307,1.01276,1.32563,0.881605,-0.0421241,-0.659836,1.0947,0.489724,1.14595,1.01862,0.888306,0.152361,0.257255,1.35624,1.20621,0.806988,0.720882,1.61541,0.631833,1.25932,0.850255,-0.643768,1.66392,0.285479,-0.659094,0.331273,-0.498247,0.806123,0.947261,1.33763,1.18309,-0.784185,-0.625445,-0.568439,1.16661,-0.06557,-0.401881,0.443541,0.571485,-1.0982,0.212844,0.993628,-1.28824,-1.17909,0.856407,-0.570069,0.65097,0.545906,1.82049,-0.382915,0.0255939,0.170515,-0.346595,-0.554425,-0.551097,1.10427,0.804869,0.0796753
154.413,0.713423,0.222959,4,15,0,-63.2714,0.763726,5.05396,0.912579,0.264857,7.33437,0.293632,1.65493,0.738462,0.318019,0.332817,1.92413,0.239102,0.38929,1.17384,1.44123,1.77464,0.502838,0.228688,1.49802,-0.0254641,1.0265,2.06664,1.07813,0.923366,1.41689,1.99582,2.02913,0.982238,0.946761,1.02466,1.92839,1.29103,1.31502,-0.276564,1.53876,2.32117,2.1875,0.981679,0.764336,0.825833,2.15482,1.51172,1.65904,1.06319,0.55363,0.259315,-0.196355,1.67616,1.00952,1.41021,0.357165,-0.586092,0.893322,1.11253,1.41078,1.11141,0.674977,1.37781,1.03172,0.675702,0.74233,0.836585,1.45114,0.396867,0.163346,1.44766,0.599497,0.843979,-0.128683,-0.250065,0.178992,0.319768,0.716213,0.670748,1.84903,-0.274403,-0.151308,1.84614,-1.42363,0.0459014,1.09219,-0.749031,1.10888,0.726936,-0.253339,0.450542,-1.22268,-0.316447,2.153,1.60694,1.94913,1.71588,1.94771,0.761456,1.75652,1.81172,1.61971,0.536709,0.967273,2.73705,-0.813844,2.26858,0.198898,-0.897534,2.1568,0.592222,3.12991,0.848939,2.9807,2.17738,2.52857,-0.24142,1.27717,-0.843456,0.321913,-0.0771636,2.21952,0.206022,1.67158,-0.473395,-0.0159058,0.321386,0.17747,2.47198,2.3445,2.59259,0.870442,0.2392,-1.61794,0.28203,-0.858498,0.0950247,0.57527,3.07389,2.96233,-1.08223,-0.0853003,2.354,0.982477,-0.573771,-0.0744344,-0.383558,0.29953,-1.10503,-0.293989,1.9831,1.49592,-0.211645,-0.180195,-0.72057,0.936778,0.868198,1.06057,0.6594,-0.504922,1.07001,0.303948,1.5525,0.738368,0.901364,0.404742,0.275822,1.42285,0.919693,0.517803,0.574104,1.44335,0.446673,1.49477,0.680262,-0.507434,1.80973,0.263244,-0.595971,0.486883,-0.374774,0.771236,0.92379,1.31841,0.978756,-0.18253,-0.470492,-0.69825,1.31655,0.016491,-0.224642,0.513092,0.561997,-0.808014,0.695651,0.630125,-0.985495,-0.894732,0.658622,-0.319348,0.850361,0.691295,2.03375,0.268143,0.309692,-0.00245017,-0.332222,-0.271984,-0.420394,1.63642,0.832801,0.0701494
151.897,0.959125,0.222959,4,15,0,-63.1067,0.942827,5.04588,1.12718,0.273569,5.39429,0.416487,1.33562,0.747993,-0.245497,1.09269,2.11621,0.127285,0.880604,0.735744,0.948456,0.575471,-0.134113,-0.185078,1.0327,-0.199357,1.03358,2.03839,1.51531,1.57011,1.36187,1.98867,1.64989,0.325776,0.539209,1.36215,1.47788,1.02645,1.01075,-0.0629049,1.53666,2.15039,2.65727,0.727119,1.41912,1.28349,1.87746,1.18913,1.51476,2.13772,0.757275,0.384047,0.555256,2.01588,0.784357,1.20939,0.427741,-0.377174,0.685053,0.848918,1.94141,0.997106,0.63152,1.25292,0.498717,1.55609,-0.0240602,0.843127,1.91621,0.46408,0.499612,0.914897,1.1165,-0.00567545,0.328131,0.170197,-0.72142,0.195575,0.361693,0.697623,1.06219,0.329743,-1.32404,1.64927,-1.0613,0.543027,0.522843,-1.30655,1.8498,0.552121,-0.299568,0.435033,-0.525919,-0.688018,1.72209,1.94517,2.28175,1.46614,1.62588,0.698839,1.82691,1.69208,1.67183,0.669659,0.469787,1.71967,-0.110135,2.60552,1.03672,-0.334738,0.979614,0.458485,2.88875,0.372705,2.08107,2.66789,2.41835,-0.52746,1.43205,-0.0374029,0.148893,0.37936,1.52234,-0.847577,1.2254,-1.14995,0.0402277,-0.416663,-0.217718,2.60962,2.55431,2.66813,0.741682,-0.331162,-1.50728,0.044181,-1.10463,0.666668,0.401991,3.00912,2.73448,-2.05142,-0.890541,2.69374,0.603952,-0.980221,-0.6641,-0.654947,0.711537,-1.19757,0.161267,2.01314,1.51154,-0.321094,-0.285446,-1.05382,0.634165,1.26481,0.614204,0.0123009,-0.984813,0.348901,0.336689,0.445354,0.996991,1.0108,0.185511,-0.471957,0.683195,0.886621,0.776888,0.018177,1.15154,0.315914,1.37285,1.27325,-1.08901,1.35332,-0.0862169,-0.372703,0.372462,-0.268574,0.741532,-0.12533,1.41864,1.41011,-0.430914,-0.178064,-0.782086,0.865531,0.163955,-0.253755,0.506088,0.93601,-1.26566,0.579809,0.935994,-1.33258,-1.43632,1.12221,0.214483,0.664893,0.726649,1.32428,0.0334059,0.315275,0.345226,0.174108,-0.271373,-0.356176,0.579097,1.27054,0.0748402
