# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = latent_poisson_b1_model
# start_datetime = 2023-05-20 20:38:55 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/standata-495c4a36410.json
# init = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/init-2-495c75b41a34.json
# random
#   seed = 1804265993
# output
#   file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/N100_M6-2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/latent_poisson_b1-profile-2.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = --name=latent_poisson_b1_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,tau,phi,w_b1.1,w_b1.2,w_b1.3,w_b1.4,w_b1.5,w_b1.6,w_b1.7,w_b1.8,w_b1.9,w_b1.10,w_b1.11,w_b1.12,w_b1.13,w_b1.14,w_b1.15,w_b1.16,w_b1.17,w_b1.18,w_b1.19,w_b1.20,w_b1.21,w_b1.22,w_b1.23,w_b1.24,w_b1.25,w_b1.26,w_b1.27,w_b1.28,w_b1.29,w_b1.30,w_b1.31,w_b1.32,w_b1.33,w_b1.34,w_b1.35,w_b1.36,w_b1.37,w_b1.38,w_b1.39,w_b1.40,w_b1.41,w_b1.42,w_b1.43,w_b1.44,w_b1.45,w_b1.46,w_b1.47,w_b1.48,w_b1.49,w_b1.50,w_b1.51,w_b1.52,w_b1.53,w_b1.54,w_b1.55,w_b1.56,w_b1.57,w_b1.58,w_b1.59,w_b1.60,w_b1.61,w_b1.62,w_b1.63,w_b1.64,w_b1.65,w_b1.66,w_b1.67,w_b1.68,w_b1.69,w_b1.70,w_b1.71,w_b1.72,w_b1.73,w_b1.74,w_b1.75,w_b1.76,w_b1.77,w_b1.78,w_b1.79,w_b1.80,w_b1.81,w_b1.82,w_b1.83,w_b1.84,w_b1.85,w_b1.86,w_b1.87,w_b1.88,w_b1.89,w_b1.90,w_b1.91,w_b1.92,w_b1.93,w_b1.94,w_b1.95,w_b1.96,w_b1.97,w_b1.98,w_b1.99,w_b1.100,sigmasq,tausq
67.4386,0.987711,0.0829346,6,63,0,-16.3529,1.55856,5.01258,1.36425,0.252451,2.80135,1.59119,-0.259904,1.08158,0.789257,0.688317,1.89372,0.906274,2.47578,3.07074,-0.0639517,0.565067,1.80266,-0.158851,-0.373914,0.798398,0.160281,-0.248254,0.0113417,0.707968,0.620103,2.08808,1.37787,0.863172,1.88138,-0.349605,-0.0902386,-0.667868,0.379166,1.2188,-0.259291,0.245572,1.01968,1.08296,-0.0251139,0.626927,1.39664,-0.393007,0.309104,0.684855,0.346773,-0.0536194,1.16597,-0.274033,-0.54641,1.97642,1.48289,-0.0832531,-0.511004,0.277956,0.0788397,1.73942,-1.29621,-1.1805,2.26254,2.02516,1.84879,-1.87745,-0.341368,-0.18402,2.62026,0.757348,1.99266,-0.172067,0.288237,1.48066,0.748233,2.69831,3.57783,0.593579,2.29817,3.72097,1.76149,3.85049,0.115351,0.197552,1.84197,2.77654,0.0933408,0.698832,1.64624,2.88547,1.13742,1.45535,2.4494,0.106268,1.26627,0.354031,1.1087,0.890146,1.82832,0.950929,0.316976,1.7281,0.0257402,1.76247,1.05251,0.694542,0.115765,0.16089,1.57502,1.86117,0.0637316
77.8027,0.999829,0.0829346,6,63,0,-20.1845,-0.17333,5.04071,2.0362,0.286606,0.923427,1.34261,0.562404,1.39422,1.10649,0.977552,1.4374,0.830252,1.93391,2.85717,0.396947,0.223848,1.2667,0.390977,-0.115074,0.720315,-0.212199,0.191547,0.523011,0.504348,0.699349,1.75519,1.53954,0.474206,2.13276,-0.0347854,-0.183313,-0.34763,0.460946,0.602987,-0.412602,0.275066,1.19316,0.877684,0.327135,0.919465,1.77174,0.0787825,-0.28249,1.24937,0.731538,0.0545937,1.16173,-0.226525,-0.684111,1.58315,1.7114,0.0802112,-0.288375,0.739065,-0.296466,1.69929,-0.764341,-1.37776,2.5845,1.45427,2.61383,-1.47168,-0.256531,-0.128862,3.21457,0.544426,1.78909,-0.0177785,0.593174,1.18394,0.821305,2.50421,3.88192,0.270675,2.11593,4.08792,2.19096,3.26756,0.148482,-0.0208285,2.22742,2.76243,-0.0773232,1.00328,1.8851,2.90597,1.2678,2.08914,2.43858,0.474056,1.42595,0.520359,1.19134,1.11157,2.01627,0.8019,-0.102703,1.45612,0.226389,1.66541,1.87745,1.3205,-0.378987,0.00426309,1.39661,4.1461,0.0821432
83.174,0.940899,0.0829346,6,63,0,-29.2158,1.55798,5.1536,1.02457,0.227529,4.2734,2.01652,-0.450474,0.681126,0.825513,0.913082,1.93036,0.504784,2.76215,3.25368,-0.00832746,0.712141,1.61343,0.196014,-0.302622,1.38331,-0.173169,-0.15819,0.595986,0.769206,0.50209,2.27219,2.18431,0.898318,2.14783,-0.0867429,0.245108,0.369767,0.412803,0.955635,-0.541664,0.641962,0.762841,0.429576,0.404314,0.517488,1.66769,-0.65643,0.070148,1.16969,0.703286,0.374711,1.99746,-0.169946,-0.247221,1.66376,1.19404,-0.403761,-0.52336,0.159476,-0.476015,1.28602,-1.00214,-1.43075,1.97359,1.79415,1.98881,-2.2267,-0.141856,-0.528028,2.91456,0.742366,1.7726,-0.00654686,-0.269371,1.66112,0.833116,2.94722,3.59085,0.437208,2.31416,3.44855,1.55775,4.01808,-0.0367375,0.144772,2.14777,3.32,0.0702111,0.770441,2.13576,2.59019,1.56462,1.64262,2.72246,0.623542,1.45093,-0.0671507,1.79178,0.63967,2.52183,0.926798,-0.351913,1.92488,0.455355,1.98523,1.36465,0.821152,0.0975235,0.741458,2.00667,1.04974,0.0517693
98.8348,0.999352,0.0829346,6,63,0,-33.8949,-0.207778,5.08807,1.52479,0.190139,2.50365,1.77069,0.303941,0.904953,0.777644,0.857863,1.43261,0.865257,2.29839,3.02083,0.0200538,0.345514,1.4726,0.0884085,0.241324,0.884053,-0.176846,0.154819,0.472358,0.62864,0.668061,2.02383,1.81717,0.924699,2.18236,-0.169072,-0.0588088,-0.158848,0.445719,0.998929,-0.859664,0.0926138,0.560574,0.954051,0.208802,0.696361,1.57747,-0.311408,-0.29346,1.04922,0.853863,0.133473,1.45651,-0.0543639,-0.707559,1.33881,1.48133,-0.339644,-0.471586,0.15847,-0.621586,1.61224,-1.0947,-1.32809,2.4275,1.99256,2.49008,-1.6637,-0.309877,-0.307306,3.06748,0.483044,1.90852,0.111566,-0.0923709,0.746429,0.908827,2.93201,4.21451,0.3628,2.43417,4.22856,1.83487,3.51506,-0.206293,0.216182,2.03924,3.20533,-0.0486465,0.741844,1.71111,2.95929,1.33557,1.87425,2.66569,0.387472,1.40162,-0.0300354,1.50878,0.602791,1.81592,1.03177,-0.310893,1.61026,0.834556,2.02657,1.82307,1.0788,-0.267054,0.384719,1.61941,2.32497,0.0361528
90.5227,0.99194,0.0829346,6,63,0,-43.5716,-1.21877,4.99602,1.69437,0.206129,1.52277,1.95874,0.626182,1.12479,0.755144,0.95582,1.89539,1.37688,2.25036,2.81311,0.0962696,0.558342,1.59332,0.0229466,0.207658,1.14472,-0.391696,0.0619479,0.43411,0.555923,0.565801,1.99478,1.83167,0.641943,2.47916,-0.107411,-0.0733656,-0.443325,-0.00213957,0.992514,-0.587449,0.247043,0.648309,0.980731,0.237955,0.922052,1.37666,-0.466369,0.120171,0.862201,0.93885,0.139464,1.40812,-0.0632863,-0.710919,1.78582,1.21831,-0.218377,-0.618871,0.267561,-0.508103,1.40307,-1.1163,-1.48795,2.21762,1.9887,2.08461,-1.70591,-0.0271415,-0.157719,2.79326,0.491228,1.80832,-0.110172,0.10377,0.831465,0.788246,3.01157,3.92027,0.152462,2.24986,3.90254,2.42788,3.29009,0.242947,0.0770682,1.80614,3.02726,-0.0355024,0.992169,2.23698,2.75869,1.3725,1.77248,2.87207,0.725875,1.48769,0.303135,1.39276,0.724486,2.04397,0.737286,-0.213778,1.55102,0.667028,1.69605,1.38098,0.964914,-0.540888,-0.130478,1.46473,2.87088,0.0424893
89.7213,0.99389,0.0829346,6,63,0,-40.9115,1.04036,4.95872,3.08669,0.205082,0.433449,1.74574,-0.412102,1.00816,0.683778,0.662901,1.76135,0.363312,2.22153,3.18158,0.261827,0.777703,1.51842,0.261532,-0.281029,1.0445,0.15555,0.272314,0.714766,0.564988,0.674311,1.99504,1.70797,0.764963,2.12073,0.152529,0.15543,0.635035,0.665477,0.705386,-0.122682,0.404541,0.964944,0.397463,0.0609891,0.815474,1.75888,-0.0153758,-0.214417,0.892496,0.58093,0.249446,1.43054,-0.286948,-0.258145,1.83315,1.59923,0.00524441,-0.340934,0.305346,-0.424498,1.574,-1.49786,-1.53553,1.87711,1.5874,2.09859,-1.97898,-0.0592999,-0.164488,3.23047,0.876565,1.75909,0.192332,0.61959,1.58434,0.855204,2.96155,3.90841,0.646308,2.20312,3.85345,1.40278,3.5759,-0.089196,-0.0855267,2.28605,2.94085,0.16718,0.251516,1.71734,2.88051,1.33842,1.79481,2.37231,0.295752,1.59417,0.0471512,1.26873,1.12582,2.4614,1.33298,-0.0823353,1.50693,0.0414912,1.8591,1.8177,0.463103,0.0940932,0.813764,1.79183,9.52763,0.0420586
91.0688,0.776895,0.0829346,6,63,0,-29.4094,1.8093,4.99117,2.16352,0.223501,1.18444,1.79978,0.461624,0.938235,0.385334,1.03853,1.75274,0.37319,2.10536,2.97865,0.454475,0.357325,1.6093,0.0642979,-0.157074,1.2431,-0.0342196,-0.138783,0.658466,0.969451,0.766173,2.21743,2.01112,0.546884,2.29206,-0.279793,0.132727,0.0778824,0.164321,0.760188,-0.639909,0.13937,0.911045,0.839796,0.132112,0.800031,1.68123,-0.347569,0.103624,0.647367,0.898709,0.367538,1.41943,-0.0628372,-0.896203,1.69653,1.3746,-0.189458,-0.674535,0.402758,-0.565391,1.51143,-1.17246,-1.41676,2.21921,1.86272,2.00796,-2.04885,-0.0267691,-0.591157,2.51414,0.432384,1.46466,-0.188648,0.0310804,0.798336,0.831697,2.63334,3.55067,0.464201,2.08473,3.63668,2.18683,3.41764,-0.0298486,-0.261161,2.16295,3.09239,0.0165059,0.604452,1.60457,2.61863,1.52525,1.78833,2.61666,0.798801,1.75764,0.0411512,1.63011,0.897484,2.54707,0.928184,-0.159424,1.54323,0.237884,1.72113,1.09409,0.740273,-0.473675,0.18475,1.49871,4.68084,0.0499527
118.217,0.996556,0.0829346,5,31,0,-45.5612,3.33127,5.03679,1.55827,0.167607,2.07322,1.92581,-0.266159,0.908692,1.18357,0.759491,1.76299,0.907688,2.2084,3.00682,-0.152208,0.75707,1.38832,0.213661,-0.0236751,1.04149,-0.373865,0.230649,0.5797,0.213301,0.684088,2.14493,1.77936,0.924013,2.30199,0.168042,0.112794,0.0264164,0.316793,1.14778,-0.313352,0.521029,0.869305,0.583125,0.291979,0.756246,1.72434,-0.3178,-0.136388,1.19699,0.933798,0.182856,1.58635,-0.186864,-0.369654,1.63722,1.50424,-0.102059,-0.248026,0.178178,-0.174022,1.45927,-1.26635,-1.40318,1.97347,1.85046,2.34039,-1.79304,-0.161071,-0.0843228,3.18427,0.894165,2.01738,0.0162254,0.597777,1.47935,0.814933,3.04851,4.18812,0.35009,2.24485,3.98488,1.81823,3.88039,-0.156205,0.0762833,1.95688,3.18612,-0.0741807,0.723607,2.33697,2.77879,1.49366,1.93953,2.4476,0.375614,1.24652,0.0370719,1.26387,0.932164,2.22014,0.974875,-0.398406,1.72025,0.311637,1.81968,1.71079,0.895649,-0.0431646,0.506102,1.80326,2.4282,0.0280923
123.211,0.967496,0.0829346,5,31,0,-58.4791,1.06127,4.90244,1.87082,0.14399,1.45532,1.79126,0.375879,0.958174,0.285912,1.03692,1.97582,0.617918,2.20984,3.00763,0.352372,0.616836,1.63191,-0.0480129,-0.197625,1.20946,-0.0971205,-0.0457858,0.49351,0.836647,0.665923,2.06297,1.74179,0.640431,2.46277,-0.134411,-0.0389267,0.193378,0.309929,0.680662,-0.479316,0.208344,0.791698,0.801683,-0.0801088,0.988145,1.44949,-0.267296,0.0225458,0.562484,0.810592,0.299561,1.33744,-0.0363896,-0.518999,1.86566,1.39926,-0.0685315,-0.662166,0.352726,-0.763905,1.6428,-1.66641,-1.64571,2.25239,1.7408,1.90706,-1.87817,0.14299,-0.278184,2.78186,0.659708,1.4698,0.0869656,0.29507,0.894613,1.01046,2.81766,3.66782,0.4845,2.12596,3.84553,2.07961,3.19837,0.273768,-0.0965103,2.00989,2.86689,0.0096985,0.406785,1.63644,2.87988,1.3603,1.72466,2.73209,0.563738,2.02948,0.323147,1.44402,0.968179,2.52284,1.22778,-0.0908527,1.29006,0.319835,1.81684,1.42436,0.603421,-0.401069,0.0531983,1.53501,3.49997,0.0207333
114.039,0.916996,0.0829346,5,31,0,-64.4094,-0.0469667,4.89518,1.4341,0.163665,2.72018,2.11746,-0.132085,0.89231,0.617084,0.779879,1.86068,1.09507,1.88875,3.03018,0.100638,0.302216,1.30342,0.339059,-0.050335,1.12839,-0.495008,0.373038,0.447334,0.41117,0.70985,1.92828,1.83466,0.707496,2.48781,0.243607,-0.0453853,-0.251964,0.348662,1.14592,-0.176259,0.313246,0.434241,0.58273,0.122973,0.911974,1.34654,-0.203819,-0.267369,0.902025,1.17801,0.196803,1.34391,-0.637842,-0.408207,1.81775,1.30406,0.101088,-0.451203,0.18317,-0.638761,1.55482,-1.44796,-1.42573,2.05164,1.63278,2.11349,-2.03361,-0.0106431,-0.148419,2.91389,0.977158,1.81664,0.138965,0.468725,1.18239,0.908255,3.15856,3.97702,0.305043,2.1173,3.98899,2.21421,3.64069,0.0839237,-0.353065,1.81627,3.08085,0.0802036,0.473887,2.18865,2.999,1.44167,1.8089,2.52732,0.522867,1.65739,0.210858,1.30932,0.951441,2.48847,1.3625,-0.315933,1.49615,0.164718,1.65454,1.42249,0.827028,-0.545993,0.141532,1.92832,2.05664,0.0267864
112.472,0.97317,0.0829346,5,31,0,-63.2571,1.95421,5.01164,1.03085,0.18413,5.08065,1.60111,0.361344,0.960146,0.785969,0.957044,1.91979,0.575119,2.45479,2.9669,0.203441,1.15316,1.79194,-0.152436,0.0167306,1.20516,-0.113491,-0.107327,0.583151,0.570795,0.643215,2.13386,1.72306,1.02915,2.2766,-0.113947,0.152626,0.481878,0.408673,0.701851,-0.385976,0.39637,1.25452,0.856498,0.065922,0.801371,1.77565,-0.228665,0.192888,0.709129,0.857123,0.447814,1.42345,0.304511,-0.53216,1.58105,1.54546,-0.308699,-0.457866,0.489175,-0.470243,1.5477,-1.33742,-1.62458,2.27168,1.96198,2.15846,-1.71099,-0.00135064,-0.116819,3.07328,0.583049,1.79185,0.0392848,0.372661,1.09154,0.923771,2.63693,3.91129,0.499072,2.26971,3.89565,1.67247,3.3661,-0.0229713,0.2119,2.14731,2.83293,-0.0723821,0.679099,1.80431,2.59954,1.27426,1.73546,2.40711,0.470342,1.83197,0.155168,1.38058,1.00704,2.33892,0.747085,-0.0661083,1.56941,0.343652,1.8522,1.57657,0.710552,0.0583761,0.401515,1.59397,1.06266,0.0339038
121.162,0.931719,0.0829346,5,31,0,-64.2566,0.041742,5.05493,1.34538,0.142119,2.7089,2.02309,-0.158091,1.05915,0.855373,0.91056,1.71355,0.941956,2.01297,3.10029,0.0659788,0.384255,1.33361,0.394327,-0.225047,0.963623,-0.146284,0.121795,0.376913,0.535043,0.767699,2.14861,1.95019,0.852818,2.32153,0.169421,-0.170631,-0.389249,0.301758,1.12629,-0.55119,0.352691,0.740876,0.702453,0.245109,0.665912,1.59047,-0.428369,-0.262027,1.09632,0.777089,0.104469,1.64031,-0.508399,-0.408369,1.68824,1.45369,0.0230088,-0.42634,-0.0183383,-0.481006,1.63723,-1.19056,-1.3709,2.20243,1.79369,2.14347,-2.09149,-0.208845,-0.49412,2.83309,0.784722,1.85295,0.170421,0.344242,1.40386,0.852586,3.10157,4.03944,0.329013,2.12792,3.8593,2.24317,3.93256,0.101139,0.00819752,1.91518,3.2354,0.204568,0.760509,2.20334,3.0075,1.49926,1.94809,2.78126,0.411633,1.45402,0.375507,1.43735,0.794592,2.40301,1.13752,-0.276852,1.74826,0.163163,1.75418,1.37495,0.896446,-0.317599,0.178983,1.96086,1.81003,0.0201978
109.208,0.995148,0.0829346,5,31,0,-58.0294,0.606113,5.05131,1.38755,0.187767,2.36006,1.8422,-0.0388669,0.900577,0.770536,0.844103,1.52193,0.567441,2.2899,3.03732,0.41782,0.592693,1.84831,-0.0100626,-0.122724,1.03094,-0.401628,0.133961,0.500064,0.665422,0.590219,1.92597,1.95761,0.467453,2.21341,0.234019,0.0674997,0.333248,0.46081,0.640521,-0.272489,0.50708,1.00166,0.724658,0.118282,0.789898,1.60712,-0.453514,0.133822,0.635253,0.851135,0.0765175,1.68994,0.250582,-0.629323,1.64989,1.63231,-0.287328,-0.456197,0.310873,-0.107337,1.44884,-1.237,-1.16179,2.35666,1.82146,2.55826,-1.95693,-0.208636,-0.183055,2.91412,0.813415,1.91445,0.197586,0.246092,1.1324,0.94645,2.47826,3.96292,0.243034,2.05286,3.84502,2.15137,3.39112,0.414432,0.00646327,2.36048,3.14539,-0.518915,0.781539,1.83131,2.84498,1.45898,1.98287,2.4047,0.554089,1.92295,0.177946,1.3335,0.796368,2.26086,1.16446,-0.230289,1.76629,0.475372,1.70931,1.46485,0.794133,-0.26061,0.320307,1.85339,1.9253,0.0352566
101.787,0.992362,0.0829346,6,63,0,-54.3878,0.841831,5.05736,1.05259,0.195578,4.57975,1.51221,-0.0339957,0.936355,0.970215,0.742444,1.66297,0.791518,2.42552,2.94454,-0.025546,0.456306,1.90944,0.0915332,-0.123512,1.02164,-0.212651,0.279735,0.586011,0.980716,0.79323,2.35996,1.60453,0.782921,2.2123,-0.194327,0.195617,0.227054,0.641468,0.948365,-0.483977,0.0934977,0.969479,0.48542,0.192593,1.08651,1.37743,-0.513592,-0.0736331,1.53131,0.792941,0.224518,1.41124,-0.303076,-0.43985,1.67034,1.34683,-0.207303,-0.123672,-0.0614208,-0.499226,1.47543,-1.06432,-1.32674,2.22694,1.65317,2.13286,-1.99692,-0.0738764,-0.022121,3.01151,0.776262,1.97638,-0.128668,0.357431,1.33398,0.695611,2.80197,4.002,-0.0447241,2.09892,3.95439,2.1216,3.32048,0.229135,-0.215589,1.79515,2.69217,0.0944874,0.898784,2.01961,2.92953,1.36966,1.5209,2.71643,0.443423,1.45351,0.272552,1.09535,0.897608,2.51019,1.00144,-0.533335,1.54642,0.386822,1.77859,1.47825,0.78186,-0.0516902,0.576516,1.72196,1.10795,0.0382508
100.049,0.988645,0.0829346,6,63,0,-50.4741,0.85234,5.06205,1.04156,0.193661,5.87909,1.59364,0.234284,0.894681,0.996431,0.837627,1.85545,1.15111,2.26347,2.90505,0.0440254,0.625955,1.51812,0.276851,-0.0120353,1.29133,-0.07924,-0.19214,0.285854,0.544082,0.499808,2.03434,1.41203,0.824493,2.38949,-0.202884,-0.00138899,0.0362142,0.438378,0.897764,-0.547581,0.497507,0.895507,0.718576,-0.498131,0.699208,1.82965,-0.148309,-0.247404,1.57465,0.46874,0.207057,1.43954,-0.149019,-0.344816,2.01668,1.7661,-0.168276,-0.594569,0.328328,-0.211455,1.61008,-0.81327,-1.53474,2.20568,1.90347,1.97712,-1.78377,0.140854,-0.381043,3.00448,0.590783,1.58563,0.0221202,-0.108052,1.27042,0.899496,2.91921,3.84236,0.357721,2.12372,3.63971,1.82197,4.06075,0.152121,-0.169613,2.23635,3.09889,0.0796147,0.854276,2.18866,2.5982,1.60641,2.06622,2.47617,0.333121,1.33062,0.369399,1.55139,1.05252,2.41771,1.27026,-0.498939,1.64286,0.273813,1.96698,1.68968,1.10896,-0.226975,0.28042,1.67442,1.08485,0.0375047
96.2771,0.913252,0.0829346,6,63,0,-50.7352,0.996527,5.06107,1.46966,0.193384,3.25038,1.95719,-0.19756,1.11865,0.588933,0.887517,1.5957,0.239496,2.25971,3.19017,0.287338,0.519801,1.4238,0.312919,-0.34219,0.868795,-0.352365,0.267076,0.843313,0.6514,0.785598,2.13679,2.29902,0.662074,1.94484,0.0997284,0.119745,0.0583462,0.331747,0.820486,-0.367407,0.342695,0.930284,0.699593,0.697893,0.898157,1.59813,-0.509135,0.207627,0.926375,1.1504,0.206726,1.78314,-0.110745,-0.575797,1.31441,1.10228,-0.0919629,-0.250274,0.305238,-0.652025,1.32448,-1.22329,-1.37032,2.18945,1.79171,2.42417,-1.9212,-0.451116,-0.160977,3.07509,0.570979,2.01015,0.0844074,0.550352,1.30992,0.852116,2.70119,3.92855,0.364587,2.38052,4.02827,2.1,3.14031,-0.0476248,0.106634,1.94166,3.03526,0.0677477,0.768039,1.81037,2.92788,1.19172,1.92116,2.67684,0.655946,1.68696,0.0152741,1.34015,0.800939,2.01774,0.63047,0.086302,1.96415,0.420349,1.6357,1.54295,0.526003,-0.148038,0.431865,1.68043,2.1599,0.0373975
123.602,0.994395,0.0829346,5,63,0,-54.5393,1.39332,5.05117,1.10906,0.160252,4.80048,1.84584,0.0767906,0.979675,1.23608,0.831951,1.78268,1.08207,2.0434,2.98513,-0.00141283,0.67607,1.58873,0.0463448,0.0161695,1.23205,0.00314156,0.0571752,0.303366,0.662172,0.454603,2.21628,1.54023,0.743925,2.55304,-0.238903,-0.132306,-0.0747691,0.555619,0.824262,-0.601266,0.449046,0.931898,0.69831,-0.144401,0.721836,1.874,-0.335408,-0.192191,0.89453,0.601225,0.190707,1.30028,-0.121323,-0.66228,1.87462,1.76291,-0.0497304,-0.453208,0.0295238,-0.352619,1.60875,-1.15295,-1.56129,2.12144,1.88192,2.09212,-1.96054,-0.00579136,-0.554023,2.85594,0.710726,1.77272,-0.138744,-0.0221451,1.19554,0.776448,2.81004,3.91441,0.343388,2.08434,3.78066,1.89145,3.71563,0.0164941,0.0750647,2.1661,3.14309,-0.16878,0.954022,2.07468,2.76024,1.48443,2.01689,2.652,0.503984,1.56788,0.229868,1.49381,1.02705,2.50832,1.10149,-0.148718,1.50534,0.528125,1.96447,1.61916,0.957589,-0.264495,0.770484,1.5236,1.23002,0.0256806
138.712,0.798174,0.0829346,5,31,0,-74.7098,0.879679,5.0762,1.04273,0.153055,5.90576,1.67817,0.0294522,0.918189,0.63013,0.991776,1.67705,0.750801,2.47978,3.115,0.0811542,0.423046,1.57399,0.104476,-0.0504967,1.07007,-0.380171,0.0425879,0.493675,0.435541,0.696162,2.07546,1.8669,0.783461,1.9883,-0.0733909,0.10526,0.174661,0.332929,0.941737,-0.436866,0.398821,0.881606,0.463436,0.368033,0.696758,1.69814,-0.394007,-0.0922317,1.25597,0.711518,0.116416,1.69029,-0.0461823,-0.5083,1.61631,1.32244,-0.0927286,-0.588535,0.286948,-0.509423,1.54388,-1.03631,-1.21982,2.3537,1.93918,2.37344,-1.86466,-0.348298,-0.397594,3.14229,0.761173,1.78293,0.103559,0.397017,1.33571,1.09132,2.77029,4.04312,0.442067,2.24123,3.87946,2.13401,3.67416,0.0960419,-0.141204,1.95373,3.08973,0.0739806,0.761007,1.94195,2.71354,1.57478,2.01469,2.52559,0.783557,1.67076,0.141617,1.50133,0.745766,2.11021,1.04286,-0.217196,2.0492,0.0801648,1.71627,1.38785,0.913609,0.0942024,0.211397,1.54583,1.08728,0.0234259
118.445,0.820926,0.0829346,5,31,0,-83.5789,1.06886,5.05688,1.26047,0.130682,3.88365,1.85198,0.0832343,0.936649,1.09583,0.853227,1.58395,0.632868,2.40658,2.92354,0.184815,0.31523,1.54268,0.162123,-0.00392615,1.2341,-0.462317,0.1208,0.710254,0.749318,0.618524,2.1524,1.91336,0.636242,2.12742,0.128379,0.0267198,0.0269431,0.273752,1.0775,-0.51081,0.268892,0.894825,0.757712,0.241911,0.807566,1.62441,-0.660137,0.118089,0.986855,0.664554,0.108309,1.76904,-0.108277,-0.507554,1.78114,1.37403,-0.204505,-0.355926,0.0284886,-0.475968,1.38798,-1.18201,-1.29665,2.38667,2.03097,2.00501,-1.76252,-0.0957371,-0.687584,3.07006,0.405652,1.66062,-0.14427,0.30201,1.20058,0.876683,2.72429,4.17764,0.225839,2.18538,3.968,2.02295,3.55667,0.0946522,-0.00989871,1.76829,3.15846,0.0245341,0.818736,1.86785,2.85844,1.66923,1.89999,2.53181,0.308284,1.45493,0.353991,1.62309,0.982926,2.41159,1.01569,0.254282,1.52288,0.482132,1.67353,1.69254,0.693055,0.0685044,0.264773,1.49619,1.58877,0.0170777
120.903,1,0.0829346,5,31,0,-66.5339,1.24848,5.0567,1.34607,0.142139,2.87386,1.85399,0.277218,0.889539,0.975572,0.845935,1.71796,0.75305,2.26424,2.91881,0.48338,0.663702,1.29563,0.144868,-0.0920136,1.25986,-0.196363,0.190354,0.411259,0.532595,0.443881,2.07436,1.99925,0.858134,2.19578,-0.230522,-0.103697,0.269225,0.338103,0.681784,-0.358845,0.367154,1.07583,0.682273,0.305614,0.568182,1.99301,-0.321942,0.181746,1.27523,0.476883,0.0539179,1.82572,0.148085,-0.582466,1.61796,1.73939,-0.235922,-0.408123,0.257575,-0.592322,1.46718,-1.20892,-1.5512,2.3345,1.71695,2.28435,-2.07294,-0.159364,-0.295207,2.91775,0.474397,1.86886,-0.088428,0.459778,1.05783,0.853296,2.74187,3.94879,0.479968,2.2954,3.98904,1.90592,3.63871,-0.0508088,-0.486216,2.04491,3.03813,-0.249739,0.670211,2.06929,2.75507,1.49669,2.11479,2.77473,0.394276,1.54102,0.350176,1.47438,0.941422,2.40108,1.10596,-0.0968169,1.85792,0.394907,2.09102,1.67368,0.662126,-0.000819059,0.354322,1.62051,1.81191,0.0202035
121.912,0.98738,0.0829346,5,31,0,-76.8841,1.73398,5.05938,1.11469,0.157486,3.90237,1.80005,0.132881,0.9318,0.990469,0.914775,1.78181,0.88062,2.16613,2.80892,0.457108,0.603673,1.23564,0.0547902,-0.00149903,1.26832,-0.160048,0.159698,0.527421,0.34927,0.501596,2.1069,1.97475,0.736497,2.31053,-0.175915,-0.0695123,0.00116324,0.278402,0.695859,-0.277316,0.306495,0.804319,0.712297,0.147311,0.556208,1.65199,-0.35793,0.0200378,1.32295,0.509446,0.138235,1.9271,-0.133579,-0.584359,1.43509,1.7155,-0.220361,-0.413349,0.362743,-0.63955,1.60274,-1.14164,-1.40257,2.27912,1.66937,2.55607,-1.80992,-0.145512,-0.252533,3.06972,0.707791,1.67836,-0.301437,0.249301,1.07454,0.737387,2.78344,3.81344,0.46033,2.22986,3.98377,1.949,3.66187,-0.0643252,-0.366007,2.02764,3.16753,-0.122061,0.748047,2.0706,2.93498,1.44312,2.14795,2.61306,0.586172,1.57543,0.205797,1.49563,1.21127,2.32456,1.0455,0.0387691,1.61058,0.318967,2.04109,1.52221,0.63142,-0.0992332,0.48847,1.49031,1.24253,0.024802
