# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = latent_poisson_b1_model
# start_datetime = 2023-05-20 20:38:55 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/standata-495c4a36410.json
# init = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/init-1-495c6a1a7026.json
# random
#   seed = 1804265993
# output
#   file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/N100_M6-1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/latent_poisson_b1-profile-1.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = --name=latent_poisson_b1_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,tau,phi,w_b1.1,w_b1.2,w_b1.3,w_b1.4,w_b1.5,w_b1.6,w_b1.7,w_b1.8,w_b1.9,w_b1.10,w_b1.11,w_b1.12,w_b1.13,w_b1.14,w_b1.15,w_b1.16,w_b1.17,w_b1.18,w_b1.19,w_b1.20,w_b1.21,w_b1.22,w_b1.23,w_b1.24,w_b1.25,w_b1.26,w_b1.27,w_b1.28,w_b1.29,w_b1.30,w_b1.31,w_b1.32,w_b1.33,w_b1.34,w_b1.35,w_b1.36,w_b1.37,w_b1.38,w_b1.39,w_b1.40,w_b1.41,w_b1.42,w_b1.43,w_b1.44,w_b1.45,w_b1.46,w_b1.47,w_b1.48,w_b1.49,w_b1.50,w_b1.51,w_b1.52,w_b1.53,w_b1.54,w_b1.55,w_b1.56,w_b1.57,w_b1.58,w_b1.59,w_b1.60,w_b1.61,w_b1.62,w_b1.63,w_b1.64,w_b1.65,w_b1.66,w_b1.67,w_b1.68,w_b1.69,w_b1.70,w_b1.71,w_b1.72,w_b1.73,w_b1.74,w_b1.75,w_b1.76,w_b1.77,w_b1.78,w_b1.79,w_b1.80,w_b1.81,w_b1.82,w_b1.83,w_b1.84,w_b1.85,w_b1.86,w_b1.87,w_b1.88,w_b1.89,w_b1.90,w_b1.91,w_b1.92,w_b1.93,w_b1.94,w_b1.95,w_b1.96,w_b1.97,w_b1.98,w_b1.99,w_b1.100,sigmasq,tausq
129.644,0.530096,0.188083,4,15,0,-86.8464,0.809089,5.07651,1.05018,0.144292,4.70535,1.53615,0.0171938,1.07603,0.900121,1.11927,1.59025,0.499479,2.00994,2.88814,0.486461,0.572325,1.68275,0.11869,-0.233124,1.43009,-0.0248883,0.0383788,0.448147,0.710447,0.405581,2.05883,1.79722,0.713592,1.85755,-0.165867,-0.220489,0.0314042,0.346792,0.909597,-0.493366,0.469343,1.1725,0.60859,-0.0305489,0.641083,1.70998,-0.118072,-0.204754,0.995239,0.747828,0.346547,1.59692,0.112244,-0.36896,1.83073,1.36701,-0.35816,-0.568248,0.125824,-0.46796,1.35537,-1.32744,-1.51694,2.15857,1.88305,2.42105,-2.0217,-0.120425,-0.0981786,2.76616,0.758347,2.06058,-0.000296384,0.204884,1.39644,0.894709,2.81904,3.86435,0.270512,2.53835,3.95137,1.97763,3.55236,0.223279,-0.096898,2.00499,2.91286,0.0746906,0.831657,1.89615,2.96472,1.49289,1.88386,2.43754,0.526924,1.41999,0.204364,1.64371,1.04923,2.31178,1.03492,-0.0521615,1.75114,0.119449,1.70324,1.53493,1.00611,-0.240851,0.283778,1.76603,1.10288,0.0208203
143.732,0.851879,0.188083,4,15,0,-82.5811,1.08486,5.09998,0.999647,0.119218,5.86705,1.75184,-0.0561172,1.03533,0.939989,0.834417,1.62173,0.900732,2.406,2.96769,-0.00508385,0.533071,1.35673,0.298091,-0.317147,1.02666,-0.386536,-0.11114,0.573711,0.545541,0.837686,2.29292,1.94901,0.806778,2.41254,0.0537,0.0024477,-0.0486038,0.23275,0.880779,-0.59109,0.482697,0.979613,0.571026,0.31454,0.894906,2.02659,-0.577746,-0.0589637,1.36931,0.812682,0.108819,1.47976,-0.188027,-0.458336,1.68468,1.57692,-0.0631503,-0.221145,0.237353,-0.16652,1.48295,-1.04233,-1.39633,2.14864,1.94343,2.3917,-2.06803,-0.141531,-0.445962,3.22255,0.628542,1.74796,0.151012,0.0793731,1.30286,0.899764,2.81869,4.01307,0.331533,2.0499,3.70916,2.07779,3.77538,-0.143415,0.200876,2.11626,2.95287,-0.301808,0.829042,2.09423,2.6826,1.30526,1.83611,2.64552,0.254502,1.5604,0.0295901,1.57068,0.698723,2.44609,0.857115,-0.341033,1.82676,0.448611,1.91024,1.38676,0.767975,0.0982449,0.24441,1.7473,0.999294,0.0142129
138.679,0.68511,0.188083,4,15,0,-87.2549,0.349664,5.11033,1.42193,0.152329,2.99305,1.72167,0.0652858,0.898345,0.900332,0.772413,1.55638,0.895211,2.39958,2.98846,-0.042355,0.584875,1.31592,0.331786,-0.162648,1.02334,-0.241935,0.0847219,0.427425,0.634105,0.71658,2.12356,1.65247,0.838298,2.33691,0.0143204,-0.261937,-0.0791765,0.342834,0.910087,-0.500794,0.500888,0.920263,0.638165,0.26796,0.852513,1.95635,-0.510761,-0.135493,1.32279,0.866365,0.334747,1.52029,-0.0433086,-0.428385,1.40011,1.24356,0.0279974,-0.145202,0.34478,-0.219772,1.4176,-1.01642,-1.41623,2.13934,1.8697,2.26923,-2.0333,-0.220616,-0.408759,3.08782,0.446018,1.77638,-0.00804401,0.186234,1.40728,0.836866,2.80839,4.00064,0.225969,2.24739,3.47055,1.9692,3.74682,-0.190408,0.15561,2.16516,3.19942,-0.290499,0.849319,1.98451,2.72246,1.42625,1.82777,2.72182,0.38728,1.5642,0.187608,1.688,0.721043,2.3675,0.917951,-0.212467,1.74661,0.46361,1.96176,1.73219,0.800226,0.0232597,0.304327,1.89126,2.02188,0.0232041
150.355,0.956446,0.188083,4,15,0,-91.678,1.65491,5.06949,1.16899,0.114159,4.2023,1.72318,0.0391887,0.953447,0.917179,1.09811,1.6865,0.779435,2.40979,3.09256,-0.0451801,0.570488,1.50921,0.282894,-0.0282882,1.20675,-0.130922,0.151587,0.645128,0.791679,0.804458,2.15589,1.76725,0.869069,2.41785,-0.0426313,-0.327588,-0.0402691,0.39099,1.13985,-0.560064,0.333559,0.987562,0.549893,0.248872,0.957021,1.94136,-0.441651,-0.132813,1.28276,0.768353,0.246018,1.67213,-0.130964,-0.467331,1.49206,1.575,-0.0361149,-0.389256,0.219692,-0.375981,1.37002,-1.14241,-1.55304,2.15805,1.9247,2.28591,-2.0443,-0.109417,-0.358826,3.17433,0.640643,1.81236,-0.0833687,0.132135,1.24067,0.840844,2.84802,4.08167,0.170171,2.15342,3.52239,2.05349,3.7077,-0.0823738,-0.0612497,1.96662,3.04632,-0.319393,0.76381,2.05174,2.63483,1.40213,1.88675,2.49784,0.339039,1.56644,0.0189859,1.57012,0.72175,2.45144,0.942508,-0.207025,1.80057,0.277123,1.82846,1.50425,0.748296,0.0418275,0.387166,1.81941,1.36654,0.0130324
152.927,0.887452,0.188083,4,15,0,-101.688,1.49238,5.06546,1.48971,0.124415,2.28503,1.91275,-0.133643,0.972124,0.893381,0.774452,1.80244,0.580672,2.1428,3.02241,0.343754,0.618413,1.47985,-0.0199187,-0.420295,0.996261,-0.328015,-0.173719,0.489373,0.457986,0.449776,2.2373,1.72688,0.672981,2.12811,-0.101448,0.304289,0.0529606,0.231604,0.769408,-0.336824,0.342793,0.955562,0.723308,0.0869427,0.596209,1.78206,-0.229152,-0.0892913,1.04548,0.785274,0.17893,1.54853,0.012862,-0.505748,1.82867,1.30534,-0.239575,-0.578543,0.19788,-0.454124,1.48798,-1.25161,-1.39587,2.27417,2.00901,2.44592,-1.89957,-0.183898,-0.363663,2.86048,0.63141,1.89142,0.111651,0.29634,1.16586,0.864616,2.83861,3.96314,0.721837,2.21915,4.11517,1.84049,3.746,0.148728,0.164041,2.20349,3.1074,0.122811,0.763846,2.02047,2.84799,1.42995,1.96039,2.6671,0.705697,1.50107,0.36763,1.38464,0.971321,2.34026,1.01858,-0.245814,1.66552,0.306413,1.91568,1.57585,1.1217,-0.374187,0.365251,1.69672,2.21923,0.0154791
152.328,0.933594,0.188083,3,15,0,-109.772,1.36169,5.04664,1.54654,0.115039,2.6079,1.91949,-0.14155,0.800881,0.845457,0.719145,1.89121,0.597653,2.09092,3.08962,0.301767,0.480203,1.42923,0.101488,-0.162843,1.08815,-0.328996,-0.127795,0.499024,0.378229,0.425612,2.22091,1.83503,0.668278,2.41161,-0.0317204,0.1388,-0.0636348,0.217936,0.797424,-0.333382,0.351415,0.83073,0.723719,0.0282358,0.639888,1.80416,-0.492778,-0.0215172,0.929419,0.754486,0.175986,1.53367,-0.300538,-0.504824,1.83037,1.34561,-0.379256,-0.533216,0.141856,-0.443633,1.50961,-1.12547,-1.34659,2.16885,1.96922,2.43489,-1.8068,-0.200512,-0.31901,2.74068,0.616064,1.9113,0.084596,0.13636,1.22141,0.812921,2.79241,3.86279,0.673844,2.21085,4.09054,1.78216,3.7006,0.178501,0.0565655,2.08119,3.21177,-0.00393473,0.841256,1.88901,2.81921,1.41918,1.78393,2.65969,0.610243,1.53426,0.365101,1.3875,0.947107,2.36803,0.875267,-0.154885,1.73056,0.347352,1.85787,1.53255,0.97931,-0.28869,0.344725,1.74381,2.39177,0.013234
142.442,0.798302,0.188083,4,15,0,-97.1544,2.00671,5.05847,1.30849,0.117549,4.01781,1.67798,0.110026,1.21925,0.835877,1.15533,1.57199,0.804499,2.30214,2.97733,-0.0231452,0.749038,1.54081,0.222488,-0.201579,1.13808,-0.123002,0.179374,0.617111,0.864557,0.809637,2.07642,1.69262,0.980374,1.89726,-0.0593989,-0.137867,0.128589,0.385675,1.11764,-0.547408,0.44393,1.0344,0.588703,0.22355,0.952614,1.73896,-0.0790503,-0.0916394,1.0706,0.858189,0.217034,1.6085,0.102625,-0.420685,1.52842,1.54425,0.070575,-0.433394,0.391383,-0.357224,1.36087,-1.29659,-1.52493,2.17129,1.7693,2.30041,-2.11464,-0.0594175,-0.3057,3.12894,0.785936,1.72647,-0.0882363,0.305788,1.18408,0.935885,2.79266,4.06694,0.154186,2.09073,3.60287,2.09817,3.54644,-0.0987284,0.00479166,2.01476,2.93136,-0.0980023,0.70531,2.15466,2.62106,1.41435,2.04393,2.52799,0.436814,1.52705,0.0118437,1.51013,0.87796,2.44578,1.082,-0.336835,1.68703,0.245938,1.92448,1.53222,0.790298,-0.177443,0.370313,1.6683,1.71214,0.0138178
138.885,0.724675,0.188083,4,15,0,-88.8016,0.36651,4.98163,1.10493,0.144824,6.20507,1.99453,-0.0892475,0.776529,0.782378,0.651053,2.01799,0.685662,2.17747,3.06209,0.324616,0.52673,1.44801,-0.0119884,-0.0567526,1.10802,-0.318841,-0.0603496,0.49897,0.300563,0.470078,2.16705,1.90569,0.589511,2.59945,0.0236649,0.214916,-0.0295309,0.257911,0.702301,-0.361648,0.277153,0.721011,0.797221,0.065776,0.694548,1.66134,-0.55311,0.0149512,0.824897,0.774774,0.245165,1.43179,-0.348015,-0.49802,1.90216,1.27171,-0.318988,-0.514716,0.138527,-0.509667,1.5898,-1.39619,-1.4552,2.12855,1.89487,2.18347,-1.70183,-0.107542,-0.107249,2.89531,0.634846,1.85051,0.138107,0.250174,1.16582,0.842661,2.89682,3.86064,0.691206,2.30372,4.15518,1.79715,3.61919,0.17546,0.00994462,2.09808,3.12822,0.0362704,0.658326,1.84338,2.93606,1.42357,1.72463,2.6084,0.594971,1.6152,0.379781,1.31329,0.936304,2.39909,0.98829,-0.105501,1.61248,0.394751,1.69592,1.57056,0.856653,-0.276104,0.326002,1.75995,1.22087,0.020974
124.378,0.543301,0.188083,4,15,0,-68.7574,1.52584,4.98318,1.40905,0.177555,3.32492,1.57262,0.0592379,1.12674,0.678495,1.05988,1.77737,0.752207,2.32656,2.93158,0.000757003,0.694938,1.30633,0.13929,-0.208657,1.24288,-0.257335,0.104067,0.927829,0.747421,0.862675,1.88824,1.70941,0.962692,2.12463,-0.0405508,-0.252103,0.144262,0.385411,0.978217,-0.346904,0.366138,0.994358,0.543367,0.270836,1.07946,1.73087,0.0790167,0.090545,0.709132,0.98805,0.387261,1.48561,0.017754,-0.383436,1.60953,1.7506,-0.0766756,-0.722141,0.493643,-0.470745,1.51304,-1.3017,-1.55048,2.01872,1.82783,2.14842,-2.03394,-0.13342,-0.335864,3.05052,0.974281,1.80658,-0.0694246,0.328722,1.13751,0.800484,2.74936,4.10738,0.498911,2.12838,3.81604,2.1024,3.41079,-0.0840411,0.0859114,1.87958,3.15725,0.130307,0.590976,2.05696,2.63622,1.34741,2.0448,2.61114,0.326131,1.6497,0.0869568,1.4073,1.02745,2.65431,1.00121,-0.308601,1.52049,0.151953,1.85452,1.57881,0.643915,-0.271508,0.234206,1.3853,1.98543,0.0315256
108.529,0.937404,0.188083,4,15,0,-68.7923,1.01261,5.07853,1.12901,0.172099,3.44671,1.94932,0.104957,0.910702,0.866776,0.842073,1.65086,0.667908,1.78303,3.10241,0.357,0.446455,1.70826,0.389669,0.0824775,0.871144,-0.150832,0.0865628,0.0469758,0.359251,0.475543,2.31727,1.9241,0.428337,2.36735,-0.091469,0.385343,-0.161667,0.207569,0.917622,-0.68496,0.342047,0.846818,0.776492,0.114678,0.486396,1.72014,-0.710799,-0.119301,1.19246,0.534498,0.0809615,1.49701,-0.316716,-0.573271,1.77556,1.17759,-0.127344,-0.257297,-0.0929113,-0.299245,1.39204,-0.939403,-1.3977,2.25611,1.76829,2.16086,-1.73461,-0.114553,-0.19256,2.98414,0.468232,1.95791,0.155821,0.37697,1.05051,1.03155,2.76394,3.85207,0.368435,1.9819,3.9686,1.90832,3.68953,0.211559,-0.0723982,2.37198,2.96794,-0.031071,0.867562,1.94129,2.8007,1.58905,1.61939,2.59082,0.729788,1.42691,0.323439,1.54472,0.64732,2.07586,1.15014,-0.078091,1.78603,0.268826,1.88909,1.54095,0.878704,-0.127412,0.545113,2.1447,1.27467,0.0296182
98.1327,0.837474,0.188083,4,15,0,-44.409,0.667597,5.09984,1.83833,0.202978,1.58723,1.52022,-0.0720171,1.17565,0.929013,1.01612,1.69824,0.754304,2.71257,2.89457,-0.0423491,0.57972,1.2627,0.0782253,-0.43059,1.3153,-0.256772,-0.21789,0.964096,0.866005,0.726547,1.86432,1.56557,1.03017,1.9575,-0.0558121,-0.431779,0.189721,0.579152,0.861265,-0.323123,0.584207,0.995455,0.528483,0.318762,1.04267,1.9302,0.0400823,-0.0634309,1.03805,0.959424,0.330583,1.63066,0.132121,-0.376444,1.50164,1.5957,-0.146352,-0.729443,0.558518,-0.523599,1.44515,-1.32698,-1.33667,2.26117,2.02995,2.51455,-2.19085,-0.263231,-0.487817,3.052,0.769918,1.77046,-0.154107,-0.080753,1.5378,0.565577,2.81823,4.06913,0.475067,2.60336,3.66045,1.94514,3.62367,-0.150909,0.196861,1.88968,3.35956,-0.0689669,0.803197,2.13268,2.72389,1.25993,2.13751,2.57915,0.352238,1.54836,0.110645,1.44431,1.06018,2.43103,0.693226,-0.410421,1.59273,0.489045,1.79496,1.63956,0.990402,-0.212466,0.199963,1.32455,3.37945,0.0412
86.9235,0.952617,0.188083,4,15,0,-50.6166,0.702848,5.10316,1.73182,0.198454,1.9592,1.66704,-0.0602929,1.12144,1.0038,0.79582,1.4494,0.76653,3.02184,2.76,-0.111616,0.457888,1.26659,0.260356,-0.307816,1.20365,-0.219685,-0.229432,0.771232,0.706544,0.566534,1.80944,1.59625,1.05467,2.08763,-0.149204,-0.37855,0.147701,0.505388,0.862849,-0.412605,0.664728,0.94218,0.54746,0.289377,1.21883,1.92966,-0.0111794,-0.0374633,1.2613,1.09641,0.313866,1.79858,0.18247,-0.348186,1.64239,1.6865,-0.133799,-0.585269,0.323518,-0.529654,1.63153,-1.37124,-1.50801,2.19671,1.86949,2.58615,-2.17904,-0.151573,-0.303875,2.97854,0.571779,1.72904,-0.0594791,0.112428,1.62443,0.68704,2.9476,4.07207,0.291031,2.63556,3.31315,1.89104,3.9018,-0.319212,0.232987,1.98743,3.4515,0.0618851,0.886175,2.14599,2.58347,1.36909,2.2005,2.65502,0.130977,1.54042,0.105102,1.39215,1.091,2.28182,0.924328,-0.224833,1.76603,0.588473,1.94429,1.66393,1.0214,-0.171673,0.371562,1.2125,2.99919,0.0393839
102.28,1,0.188083,4,15,0,-43.7248,-0.0747849,5.12097,1.62175,0.202509,1.88262,1.82798,-0.169277,1.25287,1.05439,0.584865,1.69082,0.802339,2.55617,3.05072,0.113306,0.443532,1.30162,0.498201,-0.0522872,1.26889,-0.285063,-0.259067,0.803456,0.586269,0.638443,2.02694,1.69884,0.814917,1.86116,-0.247202,-0.104238,0.0839101,0.252825,1.14888,-0.0925022,0.396835,1.13322,0.571876,0.09619,0.927385,1.9795,0.026377,-0.126812,1.26046,0.931428,0.371114,1.84324,0.119305,-0.6947,1.57995,1.51299,-0.253096,-0.629478,0.290796,0.0114874,1.86442,-1.15508,-1.171,1.99382,1.73854,2.26365,-2.15509,-0.287611,-0.37398,2.91745,0.601037,1.90917,0.171389,0.18515,1.30916,0.574722,2.7764,4.1719,0.19252,2.40448,3.57926,1.93725,4.01415,-0.011521,0.147986,2.02235,3.36539,0.0736726,0.842103,2.091,2.68264,1.48511,2.09522,2.56559,0.496299,1.40053,0.122805,1.36408,0.633595,1.96757,0.977824,-0.184976,1.73032,0.525556,1.6223,1.41116,0.865793,-0.045682,0.606382,1.34773,2.63007,0.0410097
113.358,0.868318,0.188083,4,15,0,-55.755,-0.0786265,5.09813,1.80696,0.17638,1.29679,1.95719,0.0247325,1.16969,1.08682,1.14488,1.76581,0.615485,1.95406,2.80157,0.0448625,0.299423,1.11917,0.382122,0.232341,1.00569,-0.197476,-0.0031458,0.334639,0.46785,0.414363,1.92851,1.70356,0.900268,2.34461,-0.073859,-0.0959407,-0.0484885,0.241404,0.638056,-0.68111,0.435632,0.872002,0.549147,0.271054,0.84198,1.79956,-0.10983,0.0530291,1.40617,0.921835,0.210026,1.746,0.0714855,-0.7118,1.58411,1.62108,-0.0723056,-0.601921,0.472803,-0.349816,1.39201,-0.780052,-1.21407,2.37568,1.88575,2.24136,-1.78963,-0.130572,-0.192859,2.98348,0.675203,1.69363,-0.131338,0.0484849,1.26553,0.781424,2.86174,3.96642,0.185188,2.13759,3.64528,2.19423,3.89027,-0.106822,0.178055,2.06512,3.19592,0.037609,0.989763,2.12766,2.76301,1.47933,1.6544,2.77285,0.448922,1.54451,0.283244,1.48963,0.778482,2.40748,0.829344,-0.278059,1.79879,0.348828,1.57315,1.5308,0.84829,-0.0448938,0.748767,1.54,3.26511,0.0311101
110.968,0.969504,0.188083,4,15,0,-65.052,-0.138969,5.09683,1.77599,0.17518,1.45515,1.50249,0.0227643,0.984051,0.791089,0.685493,1.54418,0.729422,2.51956,3.04198,0.405411,0.710895,1.58328,-0.0212902,-0.584679,1.23399,-0.00371728,-0.181156,0.551448,0.764013,0.783638,2.22862,1.8996,0.450512,1.85273,-0.00938343,0.0969844,0.0319959,0.524948,0.9756,-0.31672,0.463212,1.11128,0.667852,0.270495,0.524896,2.03786,-0.529588,-0.122445,0.822144,0.638591,0.303825,1.63193,-0.197927,-0.264129,1.48247,1.36923,-0.201806,-0.3392,-0.169088,-0.418096,1.46573,-1.41293,-1.57427,2.17365,2.00515,2.45245,-2.05697,-0.168997,-0.472526,3.16447,0.432871,2.21548,0.0762055,0.18644,1.31257,1.10262,2.72195,3.94091,0.533021,2.43056,3.93932,1.82914,3.44178,0.405148,-0.0100463,2.20274,3.22161,-0.192848,0.650728,1.83117,2.77888,1.38684,2.04469,2.5195,0.713252,1.46117,-0.0295107,1.64811,0.92112,2.075,0.963758,0.00431671,1.70261,0.601437,2.0148,1.52365,0.924555,-0.223938,0.180678,1.82625,3.15414,0.0306882
128.376,1,0.188083,4,15,0,-69.8646,-0.384846,5.1216,1.65242,0.128373,2.00118,1.75396,-0.173201,0.883444,1.16643,1.0659,1.78702,0.510717,2.26822,3.01341,-0.0733286,0.455292,1.41133,0.510016,0.0487277,0.982023,-0.143915,-0.025416,0.566924,0.74185,0.453685,2.19154,1.90734,1.0501,2.26861,-0.252603,-0.168607,-0.118178,0.496598,0.843141,-0.755402,0.36796,0.813948,0.716685,0.180274,0.735793,1.88011,-0.487213,-0.161673,1.49361,0.737298,0.12911,1.72668,0.0288307,-0.498628,1.39542,1.5919,0.0577369,-0.437027,0.244454,-0.320455,1.42225,-0.781215,-1.37921,2.07367,1.94276,2.47517,-1.96109,-0.198088,-0.395168,3.2085,0.812776,1.59053,-0.00340413,0.061469,1.54992,0.81989,2.714,3.82888,0.35865,2.13743,3.90807,1.93261,3.65008,-0.338534,0.159869,2.14169,3.0567,-0.086546,0.960645,2.18515,2.64457,1.39606,1.77604,2.49238,0.477768,1.54447,0.209228,1.53811,0.812375,2.46299,1.0354,-0.271921,1.73701,0.453201,2.06421,1.59731,0.974762,-0.100926,0.630434,1.60311,2.73048,0.0164796
122.811,0.727355,0.188083,4,15,0,-66.9077,0.941368,4.99976,1.47379,0.178565,2.19633,1.64412,0.168745,1.06059,0.56436,0.793833,1.67444,0.859413,2.23479,2.89647,0.423444,0.678756,1.61274,0.048405,-0.227606,1.35017,-0.332064,0.114222,0.51591,0.439663,0.788347,1.97369,1.73458,0.43106,2.06223,0.133537,0.136426,0.0617899,0.268973,0.977005,-0.317223,0.354277,0.947045,0.644349,0.341972,0.82612,1.5505,-0.282831,0.103298,0.861616,0.72539,0.435924,1.37484,-0.356463,-0.415186,1.85739,1.27326,-0.161959,-0.610843,0.285222,-0.519823,1.53923,-1.55746,-1.28712,2.40443,1.7999,1.94819,-1.87325,0.136345,-0.351101,2.86248,0.478606,2.04297,-0.0854335,0.334975,0.951036,0.875528,2.84374,3.84601,0.526107,2.38165,3.91707,1.87064,3.4681,0.461574,-0.138467,1.96124,3.09932,-0.0592453,0.663227,1.89292,2.92198,1.50309,1.87587,2.74932,0.487592,1.41365,0.177413,1.47227,0.839202,2.35602,1.01209,-0.357788,1.60049,0.176002,1.64936,1.46807,1.12045,-0.411291,0.0581691,1.98044,2.17205,0.0318856
123.19,0.875555,0.188083,4,15,0,-68.0188,1.4531,4.98444,1.18246,0.160123,4.20287,2.23989,0.00966708,1.02794,0.878913,0.86528,2.04315,0.681083,2.33292,3.12933,-0.140868,0.488855,1.51559,0.449397,-0.0682221,0.856492,-0.0745906,0.0524621,0.591747,0.566252,0.585062,2.10183,1.92038,0.975279,2.4723,-0.117244,-0.0955779,0.107686,0.267575,0.86543,-0.474061,0.4348,0.72978,0.805157,0.0139731,0.912208,1.77891,-0.225732,-0.276397,0.914493,0.953263,0.0874569,1.58883,0.134487,-0.58977,1.57362,1.55279,-0.0485054,-0.420289,0.312824,-0.515822,1.6437,-1.24409,-1.65681,1.96809,1.91738,1.84818,-1.95351,-0.269841,-0.0119302,3.09949,0.898139,1.51286,0.248541,0.424052,1.38132,0.87533,2.71509,3.80269,0.234769,2.12755,3.87385,1.99899,3.54725,-0.34081,-0.0346609,2.01811,2.99628,0.232986,0.809596,2.05519,2.75755,1.37053,1.76695,2.54061,0.466339,1.75566,0.217383,1.27025,1.20366,2.66257,1.1954,-0.143521,1.69179,0.46357,2.00533,1.62536,0.699158,-0.0860517,0.518588,1.36703,1.39821,0.0256393
123.098,0.976435,0.188083,4,15,0,-74.3248,0.460881,5.04453,1.35548,0.15237,2.83484,1.66776,0.0344518,0.912034,0.79926,1.029,1.54619,0.784094,2.09224,2.8168,0.378032,0.722829,1.63356,-0.033708,-0.236312,1.3103,-0.37981,0.0777531,0.476035,0.567765,0.66104,2.10465,1.64622,0.513564,2.0388,0.093546,0.199184,0.0604364,0.323669,0.982425,-0.376876,0.319027,0.956714,0.575731,0.378928,0.763267,1.65293,-0.35577,0.0985055,1.02379,0.684995,0.44232,1.44675,-0.492722,-0.353379,1.90792,1.30156,-0.214394,-0.501495,0.092845,-0.299029,1.36958,-1.32991,-1.27283,2.38763,1.90955,2.4408,-1.87053,0.16705,-0.303169,2.85953,0.479737,2.05005,-0.0375118,0.266889,0.983682,0.882421,2.67161,4.22253,0.558187,2.19906,3.95996,1.92454,3.55639,0.447619,-0.0118072,2.09816,3.06987,-0.209397,0.600855,1.95878,2.86914,1.43595,2.04646,2.51802,0.435702,1.44546,0.175381,1.34895,0.742029,2.4264,0.831472,-0.330577,1.53406,0.106004,1.74132,1.42407,0.820463,-0.372041,0.103775,2.1544,1.83734,0.0232167
140.25,0.939972,0.188083,4,15,0,-79.984,1.55094,5.02273,0.916219,0.12856,5.15659,1.9788,0.00281663,1.12544,0.916375,0.938515,2.02299,0.695823,2.29488,3.07444,-0.0643782,0.645324,1.53213,0.124519,-0.120391,1.01294,-0.122681,0.0231281,0.70896,0.567731,0.469084,2.19666,1.84861,0.798465,2.44771,-0.154224,0.0118911,-0.00648612,0.25758,0.846144,-0.492909,0.401239,0.76076,0.675426,0.0791878,0.732622,1.98211,-0.328574,-0.180182,0.855439,0.91167,0.0265506,1.57884,0.0273357,-0.519146,1.50086,1.55474,0.0789257,-0.447706,0.133095,-0.751263,1.43563,-1.16744,-1.59732,2.10741,1.81432,2.00076,-1.88066,-0.283947,-0.157926,2.81322,0.77354,1.58888,0.251453,0.325588,1.39528,0.846081,3.00992,3.79589,0.376333,2.09974,3.88197,1.87386,3.67695,-0.278938,0.0298623,2.02496,3.124,0.0720181,0.627105,1.93992,2.88367,1.39432,1.86193,2.56661,0.517178,1.73839,0.206402,1.27691,1.07471,2.2907,0.979016,-0.180224,1.59542,0.347325,1.83238,1.54967,0.765462,-0.0101118,0.469979,1.38374,0.839457,0.0165276
153.514,0.989917,0.188083,4,15,0,-96.4962,0.314133,5.07548,1.37959,0.109406,3.21727,1.89851,0.189511,0.995743,0.855509,0.983095,1.85132,0.667018,2.33524,3.16558,0.254099,0.553917,1.5013,-0.0439557,-0.176948,1.20355,-0.245058,0.105925,0.505365,0.694479,0.712249,2.17697,1.74872,0.741778,2.37802,-0.0200043,0.124131,-0.041159,0.371665,0.956859,-0.315808,0.383933,0.997702,0.628996,0.202226,0.796189,2.09029,-0.408556,-0.0555779,1.04456,0.750261,0.190845,1.59231,-0.0310628,-0.677204,1.78403,1.43503,-0.298891,-0.546364,0.304549,-0.077123,1.45148,-1.11991,-1.47995,2.16974,1.94041,2.27939,-2.20508,-0.274875,-0.482496,2.90164,0.601933,1.93587,0.0939443,0.203525,1.30643,0.86777,2.89803,3.76058,0.467419,2.29305,3.75901,1.74895,3.62566,0.0887383,0.134982,2.04568,3.00083,-0.106078,0.939377,2.05268,2.69332,1.5961,1.76881,2.60243,0.2302,1.40255,0.142392,1.47911,1.02222,2.45338,0.887821,-0.552973,1.90756,0.3427,1.77127,1.48475,0.784596,-0.207446,0.21828,1.76633,1.90326,0.0119697
